"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2018,85,"UGA","Uganda",4761.5,0.3,0.43,0.12,0.43
"YF",2018,86,"UGA","Uganda",3765.5,0.24,0.34,0.09,0.34
"YF",2018,87,"UGA","Uganda",2925,0.19,0.27,0.07,0.26
"YF",2018,88,"UGA","Uganda",2227,0.14,0.2,0.06,0.2
"YF",2018,89,"UGA","Uganda",1664,0.11,0.15,0.04,0.15
"YF",2018,90,"UGA","Uganda",1218,0.08,0.09,0.03,0.09
"YF",2018,91,"UGA","Uganda",874,0.06,0.06,0.02,0.06
"YF",2018,92,"UGA","Uganda",618,0.04,0.04,0.02,0.04
"YF",2018,93,"UGA","Uganda",427.5,0.03,0.03,0.01,0.03
"YF",2018,94,"UGA","Uganda",290.5,0.02,0.02,0.01,0.02
"YF",2018,95,"UGA","Uganda",195,0.01,0.01,0.01,0.01
"YF",2018,96,"UGA","Uganda",130.5,0.01,0.01,0,0.01
"YF",2018,97,"UGA","Uganda",90.5,0.01,0.01,0,0.01
"YF",2018,98,"UGA","Uganda",66.5,0,0,0,0
"YF",2018,99,"UGA","Uganda",53.5,0,0,0,0
"YF",2018,100,"UGA","Uganda",75.5,0.01,0,0,0
"YF",2019,0,"UGA","Uganda",1554061,104.42,2488.31,40.72,2487.63
"YF",2019,1,"UGA","Uganda",1502865.5,101.05,2467.19,39.41,2466.54
"YF",2019,2,"UGA","Uganda",1456063,97.93,2390.85,38.19,2390.22
"YF",2019,3,"UGA","Uganda",1420865.5,95.24,2325.4,37.15,2324.78
"YF",2019,4,"UGA","Uganda",1395113,93.23,2276.14,36.36,2275.54
"YF",2019,5,"UGA","Uganda",1371753.5,91.57,2128.37,35.71,2127.77
"YF",2019,6,"UGA","Uganda",1349890,90.04,2092.72,35.12,2092.13
"YF",2019,7,"UGA","Uganda",1325712.5,88.47,2056.15,34.5,2055.57
"YF",2019,8,"UGA","Uganda",1298615,86.72,2015.52,33.82,2014.96
"YF",2019,9,"UGA","Uganda",1268449.5,84.77,1970.31,33.06,1969.76
"YF",2019,10,"UGA","Uganda",1235024.5,82.62,1770.58,32.22,1770.04
"YF",2019,11,"UGA","Uganda",1205727.5,80.51,1725.44,31.4,1724.92
"YF",2019,12,"UGA","Uganda",1180320.5,78.67,1686.02,30.68,1685.51
"YF",2019,13,"UGA","Uganda",1152951,76.89,1647.75,29.99,1647.25
"YF",2019,14,"UGA","Uganda",1125377,75.04,1608.1,29.26,1607.62
"YF",2019,15,"UGA","Uganda",1094473,73.07,1431,28.5,1430.53
"YF",2019,16,"UGA","Uganda",1062258,70.95,1389.57,27.67,1389.11
"YF",2019,17,"UGA","Uganda",1031525,68.85,1348.43,26.85,1347.98
"YF",2019,18,"UGA","Uganda",998109,66.7,1306.36,26.01,1305.93
"YF",2019,19,"UGA","Uganda",964717,64.48,1262.75,25.15,1262.33
"YF",2019,20,"UGA","Uganda",930343,62.22,1107.56,24.26,1107.16
"YF",2019,21,"UGA","Uganda",898784.5,60.03,1068.59,23.41,1068.2
"YF",2019,22,"UGA","Uganda",868521,57.97,1031.97,22.61,1031.59
"YF",2019,23,"UGA","Uganda",840293,56.02,997.32,21.85,996.96
"YF",2019,24,"UGA","Uganda",810231.5,54.08,962.65,21.09,962.3
"YF",2019,25,"UGA","Uganda",773637.5,51.85,834.43,20.22,834.09
"YF",2019,26,"UGA","Uganda",737449.5,49.43,795.57,19.28,795.25
"YF",2019,27,"UGA","Uganda",699018,46.95,755.69,18.31,755.38
"YF",2019,28,"UGA","Uganda",662253,44.47,715.68,17.34,715.39
"YF",2019,29,"UGA","Uganda",627146,42.09,677.45,16.42,677.18
"YF",2019,30,"UGA","Uganda",591664,39.76,574.26,15.51,574.01
"YF",2019,31,"UGA","Uganda",557840,37.47,541.24,14.61,541
"YF",2019,32,"UGA","Uganda",523717,35.23,508.83,13.74,508.61
"YF",2019,33,"UGA","Uganda",489432,32.97,476.25,12.86,476.03
"YF",2019,34,"UGA","Uganda",455906,30.74,444.01,11.99,443.81
"YF",2019,35,"UGA","Uganda",425488,28.64,368.06,11.17,367.88
"YF",2019,36,"UGA","Uganda",400202.5,26.82,344.64,10.46,344.46
"YF",2019,37,"UGA","Uganda",378297,25.27,324.75,9.86,324.59
"YF",2019,38,"UGA","Uganda",358222,23.89,307.02,9.32,306.86
"YF",2019,39,"UGA","Uganda",340965.5,22.67,291.28,8.84,291.13
"YF",2019,40,"UGA","Uganda",325725,21.6,244.53,8.42,244.39
"YF",2019,41,"UGA","Uganda",311717.5,20.64,233.63,8.05,233.49
"YF",2019,42,"UGA","Uganda",300045,19.79,224.08,7.72,223.95
"YF",2019,43,"UGA","Uganda",288980,19.04,215.58,7.43,215.45
"YF",2019,44,"UGA","Uganda",277202,18.29,207.02,7.13,206.9
"YF",2019,45,"UGA","Uganda",266337.5,17.54,172.69,6.84,172.58
"YF",2019,46,"UGA","Uganda",257382,16.89,166.27,6.59,166.16
"YF",2019,47,"UGA","Uganda",247920.5,16.28,160.26,6.35,160.16
"YF",2019,48,"UGA","Uganda",237304,15.62,153.74,6.09,153.64
"YF",2019,49,"UGA","Uganda",226035,14.9,146.65,5.81,146.56
"YF",2019,50,"UGA","Uganda",214832,14.16,119.27,5.52,119.18
"YF",2019,51,"UGA","Uganda",202995,13.4,112.92,5.23,112.83
"YF",2019,52,"UGA","Uganda",190377,12.6,106.18,4.92,106.1
"YF",2019,53,"UGA","Uganda",178150,11.8,99.37,4.6,99.29
"YF",2019,54,"UGA","Uganda",166513.5,11.02,92.84,4.3,92.77
"YF",2019,55,"UGA","Uganda",155753.5,10.3,72.7,4.02,72.63
"YF",2019,56,"UGA","Uganda",145837,9.61,67.85,3.75,67.79
"YF",2019,57,"UGA","Uganda",136701,9.01,63.61,3.51,63.55
"YF",2019,58,"UGA","Uganda",128280.5,8.44,59.59,3.29,59.53
"YF",2019,59,"UGA","Uganda",120743,7.92,55.94,3.09,55.88
"YF",2019,60,"UGA","Uganda",113511,7.44,42.78,2.9,42.73
"YF",2019,61,"UGA","Uganda",106402,6.97,40.1,2.72,40.05
"YF",2019,62,"UGA","Uganda",99739,6.53,37.53,2.55,37.49
"YF",2019,63,"UGA","Uganda",93339,6.1,35.1,2.38,35.06
"YF",2019,64,"UGA","Uganda",87306.5,5.7,32.78,2.22,32.75
"YF",2019,65,"UGA","Uganda",81552,5.32,24.04,2.08,24.01
"YF",2019,66,"UGA","Uganda",75890,4.95,22.37,1.93,22.33
"YF",2019,67,"UGA","Uganda",70327,4.59,20.72,1.79,20.69
"YF",2019,68,"UGA","Uganda",65045,4.23,19.13,1.65,19.1
"YF",2019,69,"UGA","Uganda",60407.5,3.91,17.68,1.53,17.65
"YF",2019,70,"UGA","Uganda",53722.5,3.54,12.08,1.38,12.06
"YF",2019,71,"UGA","Uganda",45149,3.05,10.4,1.19,10.38
"YF",2019,72,"UGA","Uganda",37972.5,2.55,8.71,1,8.69
"YF",2019,73,"UGA","Uganda",32416.5,2.15,7.35,0.84,7.33
"YF",2019,74,"UGA","Uganda",27910,1.84,6.27,0.72,6.26
"YF",2019,75,"UGA","Uganda",23894.5,1.57,3.97,0.61,3.96
"YF",2019,76,"UGA","Uganda",20695.5,1.35,3.4,0.52,3.39
"YF",2019,77,"UGA","Uganda",18235.5,1.17,2.96,0.46,2.95
"YF",2019,78,"UGA","Uganda",15970,1.02,2.58,0.4,2.57
"YF",2019,79,"UGA","Uganda",13886.5,0.89,2.24,0.35,2.23
"YF",2019,80,"UGA","Uganda",11969.5,0.76,1.43,0.3,1.42
"YF",2019,81,"UGA","Uganda",10219.5,0.65,1.22,0.25,1.21
"YF",2019,82,"UGA","Uganda",8631,0.55,1.03,0.21,1.02
"YF",2019,83,"UGA","Uganda",7183,0.45,0.85,0.18,0.85
"YF",2019,84,"UGA","Uganda",5890,0.37,0.7,0.15,0.7
"YF",2019,85,"UGA","Uganda",4754.5,0.3,0.43,0.12,0.43
"YF",2019,86,"UGA","Uganda",3775,0.24,0.34,0.09,0.34
"YF",2019,87,"UGA","Uganda",2946,0.19,0.27,0.07,0.26
"YF",2019,88,"UGA","Uganda",2255.5,0.14,0.2,0.06,0.2
"YF",2019,89,"UGA","Uganda",1694.5,0.11,0.15,0.04,0.15
"YF",2019,90,"UGA","Uganda",1248.5,0.08,0.09,0.03,0.09
"YF",2019,91,"UGA","Uganda",903,0.06,0.06,0.02,0.06
"YF",2019,92,"UGA","Uganda",645.5,0.04,0.05,0.02,0.05
"YF",2019,93,"UGA","Uganda",453,0.03,0.03,0.01,0.03
"YF",2019,94,"UGA","Uganda",314.5,0.02,0.02,0.01,0.02
"YF",2019,95,"UGA","Uganda",217,0.01,0.01,0.01,0.01
"YF",2019,96,"UGA","Uganda",151,0.01,0.01,0,0.01
"YF",2019,97,"UGA","Uganda",106,0.01,0.01,0,0.01
"YF",2019,98,"UGA","Uganda",79.5,0.01,0,0,0
"YF",2019,99,"UGA","Uganda",63,0,0,0,0
"YF",2019,100,"UGA","Uganda",96,0.01,0,0,0
"YF",2020,0,"UGA","Uganda",1591577,106.83,2619.24,41.66,2618.55
"YF",2020,1,"UGA","Uganda",1543227.5,103.62,2583.04,40.41,2582.37
"YF",2020,2,"UGA","Uganda",1497531.5,100.61,2508,39.24,2507.34
"YF",2020,3,"UGA","Uganda",1452876.5,97.63,2433.7,38.08,2433.07
"YF",2020,4,"UGA","Uganda",1418791.5,95.03,2368.81,37.06,2368.2
"YF",2020,5,"UGA","Uganda",1393675.5,93.06,2201.65,36.29,2201.05
"YF",2020,6,"UGA","Uganda",1370658.5,91.43,2163.12,35.66,2162.53
"YF",2020,7,"UGA","Uganda",1348956,89.91,2127.13,35.06,2126.55
"YF",2020,8,"UGA","Uganda",1324885,88.34,2090.11,34.45,2089.54
"YF",2020,9,"UGA","Uganda",1297864,86.6,2048.92,33.77,2048.36
"YF",2020,10,"UGA","Uganda",1267750.5,84.66,1847.04,33.02,1846.49
"YF",2020,11,"UGA","Uganda",1234366,82.51,1800.16,32.18,1799.62
"YF",2020,12,"UGA","Uganda",1205120.5,80.41,1754.3,31.36,1753.78
"YF",2020,13,"UGA","Uganda",1179799,78.58,1714.29,30.65,1713.78
"YF",2020,14,"UGA","Uganda",1152554.5,76.8,1675.48,29.95,1674.98
"YF",2020,15,"UGA","Uganda",1125141.5,74.96,1495.41,29.23,1494.93
"YF",2020,16,"UGA","Uganda",1094430,73,1456.3,28.47,1455.82
"YF",2020,17,"UGA","Uganda",1062421,70.89,1414.3,27.65,1413.84
"YF",2020,18,"UGA","Uganda",1031874.5,68.8,1372.57,26.83,1372.12
"YF",2020,19,"UGA","Uganda",998644,66.66,1329.9,26,1329.47
"YF",2020,20,"UGA","Uganda",965417,64.44,1169.09,25.13,1168.67
"YF",2020,21,"UGA","Uganda",931163,62.19,1128.23,24.25,1127.82
"YF",2020,22,"UGA","Uganda",899661.5,60,1088.58,23.4,1088.19
"YF",2020,23,"UGA","Uganda",869389,57.95,1051.25,22.6,1050.88
"YF",2020,24,"UGA","Uganda",841101,56,1015.9,21.84,1015.54
"YF",2020,25,"UGA","Uganda",810943.5,54.05,886.16,21.08,885.81
"YF",2020,26,"UGA","Uganda",774239.5,51.81,849.5,20.21,849.16
"YF",2020,27,"UGA","Uganda",737917.5,49.39,809.82,19.26,809.5
"YF",2020,28,"UGA","Uganda",699345,46.91,769.09,18.29,768.78
"YF",2020,29,"UGA","Uganda",662431.5,44.41,728.23,17.32,727.94
"YF",2020,30,"UGA","Uganda",627163.5,42.03,617.7,16.39,617.42
"YF",2020,31,"UGA","Uganda",591542,39.69,583.29,15.48,583.03
"YF",2020,32,"UGA","Uganda",557574.5,37.4,549.61,14.59,549.37
"YF",2020,33,"UGA","Uganda",523308.5,35.15,516.55,13.71,516.32
"YF",2020,34,"UGA","Uganda",488899.5,32.89,483.32,12.83,483.11
"YF",2020,35,"UGA","Uganda",455255,30.65,399.75,11.95,399.55
"YF",2020,36,"UGA","Uganda",424727,28.55,372.34,11.13,372.15
"YF",2020,37,"UGA","Uganda",399332.5,26.72,348.51,10.42,348.34
"YF",2020,38,"UGA","Uganda",377310.5,25.17,328.27,9.82,328.1
"YF",2020,39,"UGA","Uganda",357127.5,23.79,310.21,9.28,310.06
"YF",2020,40,"UGA","Uganda",339756.5,22.56,258.14,8.8,257.99
"YF",2020,41,"UGA","Uganda",324412,21.48,245.86,8.38,245.72
"YF",2020,42,"UGA","Uganda",310307,20.52,234.79,8,234.65
"YF",2020,43,"UGA","Uganda",298521,19.67,225.07,7.67,224.94
"YF",2020,44,"UGA","Uganda",287349,18.91,216.41,7.37,216.29
"YF",2020,45,"UGA","Uganda",275466.5,18.15,179.65,7.08,179.53
"YF",2020,46,"UGA","Uganda",264496.5,17.4,172.2,6.78,172.09
"YF",2020,47,"UGA","Uganda",255429,16.74,165.7,6.53,165.59
"YF",2020,48,"UGA","Uganda",245853.5,16.12,159.61,6.29,159.51
"YF",2020,49,"UGA","Uganda",235141,15.45,152.98,6.03,152.88
"YF",2020,50,"UGA","Uganda",223783,14.73,123.96,5.74,123.87
"YF",2020,51,"UGA","Uganda",212517,13.99,117.74,5.46,117.65
"YF",2020,52,"UGA","Uganda",200641,13.23,111.36,5.16,111.28
"YF",2020,53,"UGA","Uganda",188002,12.43,104.62,4.85,104.54
"YF",2020,54,"UGA","Uganda",175772.5,11.62,97.83,4.53,97.75
"YF",2020,55,"UGA","Uganda",164133.5,10.85,76.03,4.23,75.96
"YF",2020,56,"UGA","Uganda",153370.5,10.11,70.83,3.94,70.76
"YF",2020,57,"UGA","Uganda",143447.5,9.45,66.25,3.69,66.19
"YF",2020,58,"UGA","Uganda",134291,8.84,61.92,3.45,61.86
"YF",2020,59,"UGA","Uganda",125841,8.27,57.92,3.22,57.87
"YF",2020,60,"UGA","Uganda",118246,7.75,43.89,3.02,43.84
"YF",2020,61,"UGA","Uganda",110970,7.26,41.15,2.83,41.1
"YF",2020,62,"UGA","Uganda",103824,6.79,38.5,2.65,38.45
"YF",2020,63,"UGA","Uganda",97113,6.35,35.95,2.47,35.91
"YF",2020,64,"UGA","Uganda",90678.5,5.92,33.54,2.31,33.51
"YF",2020,65,"UGA","Uganda",84608,5.52,24.36,2.15,24.33
"YF",2020,66,"UGA","Uganda",78781.5,5.13,22.66,2,22.62
"YF",2020,67,"UGA","Uganda",73017,4.75,20.99,1.85,20.96
"YF",2020,68,"UGA","Uganda",67352,4.38,19.35,1.71,19.32
"YF",2020,69,"UGA","Uganda",61975,4.02,17.77,1.57,17.75
"YF",2020,70,"UGA","Uganda",57198.5,3.7,12.22,1.44,12.2
"YF",2020,71,"UGA","Uganda",50533,3.32,10.98,1.3,10.96
"YF",2020,72,"UGA","Uganda",42174.5,2.84,9.38,1.11,9.36
"YF",2020,73,"UGA","Uganda",35185,2.36,7.79,0.92,7.78
"YF",2020,74,"UGA","Uganda",29789,1.97,6.52,0.77,6.51
"YF",2020,75,"UGA","Uganda",25407.5,1.67,4.06,0.65,4.05
"YF",2020,76,"UGA","Uganda",21538.5,1.41,3.43,0.55,3.42
"YF",2020,77,"UGA","Uganda",18464,1.2,2.91,0.47,2.9
"YF",2020,78,"UGA","Uganda",16075.5,1.03,2.5,0.4,2.49
"YF",2020,79,"UGA","Uganda",13898,0.88,2.15,0.34,2.15
"YF",2020,80,"UGA","Uganda",11917.5,0.76,1.35,0.29,1.35
"YF",2020,81,"UGA","Uganda",10144,0.64,1.15,0.25,1.14
"YF",2020,82,"UGA","Uganda",8556.5,0.54,0.97,0.21,0.96
"YF",2020,83,"UGA","Uganda",7114,0.45,0.8,0.17,0.8
"YF",2020,84,"UGA","Uganda",5829,0.37,0.66,0.14,0.65
"YF",2020,85,"UGA","Uganda",4701.5,0.29,0.4,0.12,0.39
"YF",2020,86,"UGA","Uganda",3737.5,0.23,0.31,0.09,0.31
"YF",2020,87,"UGA","Uganda",2925,0.18,0.25,0.07,0.24
"YF",2020,88,"UGA","Uganda",2249,0.14,0.19,0.05,0.19
"YF",2020,89,"UGA","Uganda",1698,0.11,0.14,0.04,0.14
"YF",2020,90,"UGA","Uganda",1256.5,0.08,0.08,0.03,0.08
"YF",2020,91,"UGA","Uganda",914,0.06,0.06,0.02,0.06
"YF",2020,92,"UGA","Uganda",657,0.04,0.04,0.02,0.04
"YF",2020,93,"UGA","Uganda",465,0.03,0.03,0.01,0.03
"YF",2020,94,"UGA","Uganda",327,0.02,0.02,0.01,0.02
"YF",2020,95,"UGA","Uganda",228,0.01,0.01,0.01,0.01
"YF",2020,96,"UGA","Uganda",160.5,0.01,0.01,0,0.01
"YF",2020,97,"UGA","Uganda",115,0.01,0.01,0,0.01
"YF",2020,98,"UGA","Uganda",85.5,0.01,0,0,0
"YF",2020,99,"UGA","Uganda",68,0,0,0,0
"YF",2020,100,"UGA","Uganda",109.5,0.01,0,0,0
"YF",2021,0,"UGA","Uganda",1626930,108.96,2671.64,42.5,2670.94
"YF",2021,1,"UGA","Uganda",1580684.5,106.02,2642.66,41.35,2641.97
"YF",2021,2,"UGA","Uganda",1537511.5,103.16,2571.49,40.23,2570.82
"YF",2021,3,"UGA","Uganda",1494019,100.3,2500.21,39.12,2499.56
"YF",2021,4,"UGA","Uganda",1450544,97.4,2428,37.99,2427.37
"YF",2021,5,"UGA","Uganda",1417144.5,94.85,2244.09,36.99,2243.47
"YF",2021,6,"UGA","Uganda",1392403.5,92.91,2198.1,36.23,2197.5
"YF",2021,7,"UGA","Uganda",1369576,91.29,2159.94,35.6,2159.35
"YF",2021,8,"UGA","Uganda",1347999.5,89.78,2124.21,35.02,2123.62
"YF",2021,9,"UGA","Uganda",1324021,88.23,2087.39,34.41,2086.81
"YF",2021,10,"UGA","Uganda",1297061.5,86.49,1886.98,33.73,1886.42
"YF",2021,11,"UGA","Uganda",1266984,84.56,1844.73,32.98,1844.18
"YF",2021,12,"UGA","Uganda",1233632.5,82.41,1797.88,32.14,1797.35
"YF",2021,13,"UGA","Uganda",1204422.5,80.31,1752.02,31.32,1751.5
"YF",2021,14,"UGA","Uganda",1179137.5,78.47,1711.93,30.6,1711.43
"YF",2021,15,"UGA","Uganda",1151933,76.68,1529.89,29.91,1529.39
"YF",2021,16,"UGA","Uganda",1124561.5,74.84,1492.99,29.19,1492.5
"YF",2021,17,"UGA","Uganda",1093894.5,72.87,1453.71,28.42,1453.24
"YF",2021,18,"UGA","Uganda",1061918,70.75,1411.53,27.59,1411.08
"YF",2021,19,"UGA","Uganda",1031409.5,68.65,1369.66,26.77,1369.21
"YF",2021,20,"UGA","Uganda",998226.5,66.51,1206.6,25.94,1206.17
"YF",2021,21,"UGA","Uganda",965027,64.29,1166.29,25.07,1165.87
"YF",2021,22,"UGA","Uganda",930778,62.03,1125.37,24.19,1124.97
"YF",2021,23,"UGA","Uganda",899240.5,59.84,1085.67,23.34,1085.28
"YF",2021,24,"UGA","Uganda",868911,57.78,1048.29,22.54,1047.92
"YF",2021,25,"UGA","Uganda",840539,55.83,915.44,21.77,915.08
"YF",2021,26,"UGA","Uganda",810287,53.88,883.39,21.01,883.04
"YF",2021,27,"UGA","Uganda",773493,51.64,846.71,20.14,846.37
"YF",2021,28,"UGA","Uganda",737073.5,49.22,807.02,19.2,806.7
"YF",2021,29,"UGA","Uganda",698413.5,46.74,766.29,18.23,765.98
"YF",2021,30,"UGA","Uganda",661403,44.24,650.19,17.25,649.9
"YF",2021,31,"UGA","Uganda",626051,41.86,615.2,16.33,614.93
"YF",2021,32,"UGA","Uganda",590349,39.52,580.8,15.41,580.55
"YF",2021,33,"UGA","Uganda",556289.5,37.23,547.13,14.52,546.88
"YF",2021,34,"UGA","Uganda",521946,34.98,514.07,13.64,513.84
"YF",2021,35,"UGA","Uganda",487462.5,32.72,426.73,12.76,426.52
"YF",2021,36,"UGA","Uganda",453761,30.49,397.58,11.89,397.38
"YF",2021,37,"UGA","Uganda",423185,28.39,370.19,11.07,370.01
"YF",2021,38,"UGA","Uganda",397727.5,26.56,346.38,10.36,346.21
"YF",2021,39,"UGA","Uganda",375640,25.01,326.14,9.75,325.98
"YF",2021,40,"UGA","Uganda",355390,23.62,270.34,9.21,270.19
"YF",2021,41,"UGA","Uganda",337955,22.39,256.27,8.73,256.12
"YF",2021,42,"UGA","Uganda",322544,21.32,243.98,8.31,243.84
"YF",2021,43,"UGA","Uganda",308363.5,20.35,232.89,7.94,232.75
"YF",2021,44,"UGA","Uganda",296493.5,19.5,223.15,7.6,223.02
"YF",2021,45,"UGA","Uganda",285223,18.74,185.49,7.31,185.37
"YF",2021,46,"UGA","Uganda",273255.5,17.97,177.9,7.01,177.78
"YF",2021,47,"UGA","Uganda",262202,17.22,170.43,6.71,170.32
"YF",2021,48,"UGA","Uganda",253024,16.56,163.91,6.46,163.8
"YF",2021,49,"UGA","Uganda",243345,15.94,157.76,6.22,157.65
"YF",2021,50,"UGA","Uganda",232539,15.26,128.45,5.95,128.35
"YF",2021,51,"UGA","Uganda",221119.5,14.53,122.33,5.67,122.23
"YF",2021,52,"UGA","Uganda",209806,13.79,116.08,5.38,115.99
"YF",2021,53,"UGA","Uganda",197895.5,13.03,109.7,5.08,109.62
"YF",2021,54,"UGA","Uganda",185257.5,12.23,102.97,4.77,102.89
"YF",2021,55,"UGA","Uganda",173032,11.43,80.09,4.46,80.02
"YF",2021,56,"UGA","Uganda",161400.5,10.64,74.56,4.15,74.49
"YF",2021,57,"UGA","Uganda",150640.5,9.93,69.6,3.87,69.54
"YF",2021,58,"UGA","Uganda",140703,9.26,64.91,3.61,64.85
"YF",2021,59,"UGA","Uganda",131521.5,8.64,60.58,3.37,60.53
"YF",2021,60,"UGA","Uganda",123021,8.07,45.74,3.15,45.69
"YF",2021,61,"UGA","Uganda",115377.5,7.55,42.78,2.94,42.73
"YF",2021,62,"UGA","Uganda",108055,7.07,40.04,2.76,39.99
"YF",2021,63,"UGA","Uganda",100862,6.6,37.37,2.57,37.33
"YF",2021,64,"UGA","Uganda",94114,6.15,34.82,2.4,34.78
"YF",2021,65,"UGA","Uganda",87641,5.72,25.26,2.23,25.22
"YF",2021,66,"UGA","Uganda",81493.5,5.31,23.45,2.07,23.42
"YF",2021,67,"UGA","Uganda",75554.5,4.92,21.72,1.92,21.69
"YF",2021,68,"UGA","Uganda",69680,4.53,20.02,1.77,20
"YF",2021,69,"UGA","Uganda",63924.5,4.16,18.36,1.62,18.33
"YF",2021,70,"UGA","Uganda",58440,3.79,12.54,1.48,12.52
"YF",2021,71,"UGA","Uganda",53565,3.46,11.44,1.35,11.42
"YF",2021,72,"UGA","Uganda",46964,3.09,10.21,1.2,10.19
"YF",2021,73,"UGA","Uganda",38863.5,2.61,8.65,1.02,8.63
"YF",2021,74,"UGA","Uganda",32142.5,2.15,7.12,0.84,7.1
"YF",2021,75,"UGA","Uganda",26949.5,1.78,4.34,0.7,4.33
"YF",2021,76,"UGA","Uganda",22750.5,1.49,3.63,0.58,3.62
"YF",2021,77,"UGA","Uganda",19079,1.25,3.04,0.49,3.03
"YF",2021,78,"UGA","Uganda",16153.5,1.04,2.54,0.41,2.54
"YF",2021,79,"UGA","Uganda",13873.5,0.89,2.16,0.35,2.15
"YF",2021,80,"UGA","Uganda",11816.5,0.75,1.34,0.29,1.34
"YF",2021,81,"UGA","Uganda",9996,0.63,1.13,0.25,1.13
"YF",2021,82,"UGA","Uganda",8396.5,0.53,0.95,0.21,0.94
"YF",2021,83,"UGA","Uganda",6962.5,0.44,0.78,0.17,0.78
"YF",2021,84,"UGA","Uganda",5687,0.36,0.64,0.14,0.64
"YF",2021,85,"UGA","Uganda",4569.5,0.29,0.38,0.11,0.38
"YF",2021,86,"UGA","Uganda",3620.5,0.23,0.3,0.09,0.3
"YF",2021,87,"UGA","Uganda",2829.5,0.18,0.24,0.07,0.24
"YF",2021,88,"UGA","Uganda",2178.5,0.14,0.18,0.05,0.18
"YF",2021,89,"UGA","Uganda",1649,0.1,0.14,0.04,0.14
"YF",2021,90,"UGA","Uganda",1223.5,0.08,0.08,0.03,0.08
"YF",2021,91,"UGA","Uganda",891.5,0.06,0.06,0.02,0.06
"YF",2021,92,"UGA","Uganda",641.5,0.04,0.04,0.02,0.04
"YF",2021,93,"UGA","Uganda",453.5,0.03,0.03,0.01,0.03
"YF",2021,94,"UGA","Uganda",318.5,0.02,0.02,0.01,0.02
"YF",2021,95,"UGA","Uganda",222,0.01,0.01,0.01,0.01
"YF",2021,96,"UGA","Uganda",155.5,0.01,0.01,0,0.01
"YF",2021,97,"UGA","Uganda",109.5,0.01,0.01,0,0.01
"YF",2021,98,"UGA","Uganda",79.5,0,0,0,0
"YF",2021,99,"UGA","Uganda",61.5,0,0,0,0
"YF",2021,100,"UGA","Uganda",110,0.01,0,0,0
"YF",2022,0,"UGA","Uganda",1655474.5,110.59,2711.53,43.13,2710.81
"YF",2022,1,"UGA","Uganda",1615064,108.09,2694.35,42.15,2693.65
"YF",2022,2,"UGA","Uganda",1574070,105.5,2629.7,41.14,2629.01
"YF",2022,3,"UGA","Uganda",1533216.5,102.8,2562.49,40.09,2561.82
"YF",2022,4,"UGA","Uganda",1491013,100.03,2493.47,39.01,2492.82
"YF",2022,5,"UGA","Uganda",1448333.5,97.19,2299.44,37.9,2298.81
"YF",2022,6,"UGA","Uganda",1415399.5,94.67,2239.87,36.92,2239.26
"YF",2022,7,"UGA","Uganda",1390918,92.75,2194.37,36.17,2193.77
"YF",2022,8,"UGA","Uganda",1368276,91.15,2156.57,35.55,2155.97
"YF",2022,9,"UGA","Uganda",1346837.5,89.65,2121.1,34.96,2120.52
"YF",2022,10,"UGA","Uganda",1322946,88.1,1922.13,34.36,1921.56
"YF",2022,11,"UGA","Uganda",1296016.5,86.37,1884.34,33.68,1883.78
"YF",2022,12,"UGA","Uganda",1265913,84.43,1842.03,32.93,1841.48
"YF",2022,13,"UGA","Uganda",1232466.5,82.28,1794.98,32.09,1794.44
"YF",2022,14,"UGA","Uganda",1203074.5,80.16,1748.72,31.26,1748.2
"YF",2022,15,"UGA","Uganda",1177519,78.29,1561.95,30.53,1561.44
"YF",2022,16,"UGA","Uganda",1149985,76.47,1525.69,29.82,1525.19
"YF",2022,17,"UGA","Uganda",1122251,74.59,1488.08,29.09,1487.6
"YF",2022,18,"UGA","Uganda",1091218,72.58,1448.08,28.31,1447.61
"YF",2022,19,"UGA","Uganda",1058923,70.44,1405.29,27.47,1404.83
"YF",2022,20,"UGA","Uganda",1028160.5,68.32,1239.35,26.64,1238.9
"YF",2022,21,"UGA","Uganda",994782,66.15,1200.12,25.8,1199.69
"YF",2022,22,"UGA","Uganda",961437.5,63.92,1159.57,24.93,1159.16
"YF",2022,23,"UGA","Uganda",927086,61.65,1118.52,24.05,1118.12
"YF",2022,24,"UGA","Uganda",895485,59.46,1078.75,23.19,1078.37
"YF",2022,25,"UGA","Uganda",865122,57.4,941.2,22.39,940.83
"YF",2022,26,"UGA","Uganda",836735.5,55.46,909.26,21.63,908.9
"YF",2022,27,"UGA","Uganda",806489,53.51,877.29,20.87,876.94
"YF",2022,28,"UGA","Uganda",769735,51.28,840.73,20,840.4
"YF",2022,29,"UGA","Uganda",733369,48.86,801.2,19.06,800.88
"YF",2022,30,"UGA","Uganda",694772.5,46.39,681.75,18.09,681.45
"YF",2022,31,"UGA","Uganda",657840.5,43.91,645.3,17.12,645.01
"YF",2022,32,"UGA","Uganda",622562,41.54,610.47,16.2,610.2
"YF",2022,33,"UGA","Uganda",586924.5,39.21,576.23,15.29,575.97
"YF",2022,34,"UGA","Uganda",552928.5,36.93,542.7,14.4,542.46
"YF",2022,35,"UGA","Uganda",518644,34.69,452.41,13.53,452.18
"YF",2022,36,"UGA","Uganda",484232,32.44,423.06,12.65,422.85
