"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2035,63,"SOM","Somalia",145668.5,12,78.53,4.68,78.45
"YF",2035,64,"SOM","Somalia",137176,11.28,73.82,4.4,73.74
"YF",2035,65,"SOM","Somalia",128829,10.68,55.85,4.17,55.78
"YF",2035,66,"SOM","Somalia",120766,9.96,52.09,3.88,52.02
"YF",2035,67,"SOM","Somalia",112978,9.24,48.32,3.6,48.26
"YF",2035,68,"SOM","Somalia",105447.5,8.64,45.18,3.37,45.13
"YF",2035,69,"SOM","Somalia",98103.5,8.04,42.05,3.14,41.99
"YF",2035,70,"SOM","Somalia",90885.5,7.44,30.21,2.9,30.16
"YF",2035,71,"SOM","Somalia",83824,6.84,27.77,2.67,27.73
"YF",2035,72,"SOM","Somalia",76936,6.24,25.33,2.43,25.29
"YF",2035,73,"SOM","Somalia",70219.5,5.76,23.38,2.25,23.35
"YF",2035,74,"SOM","Somalia",63724.5,5.16,20.95,2.01,20.92
"YF",2035,75,"SOM","Somalia",57477.5,4.68,14.36,1.83,14.32
"YF",2035,76,"SOM","Somalia",51471.5,4.2,12.88,1.64,12.86
"YF",2035,77,"SOM","Somalia",45711.5,3.72,11.41,1.45,11.39
"YF",2035,78,"SOM","Somalia",40239,3.24,9.94,1.26,9.92
"YF",2035,79,"SOM","Somalia",35104,2.88,8.83,1.12,8.82
"YF",2035,80,"SOM","Somalia",30313,2.4,5.42,0.94,5.41
"YF",2035,81,"SOM","Somalia",25871.5,2.04,4.61,0.8,4.6
"YF",2035,82,"SOM","Somalia",21814,1.68,3.8,0.66,3.79
"YF",2035,83,"SOM","Somalia",18168.5,1.44,3.25,0.56,3.24
"YF",2035,84,"SOM","Somalia",14619.5,1.2,2.71,0.47,2.7
"YF",2035,85,"SOM","Somalia",11145,0.84,1.39,0.33,1.38
"YF",2035,86,"SOM","Somalia",8381,0.6,0.99,0.23,0.99
"YF",2035,87,"SOM","Somalia",6382.5,0.48,0.79,0.19,0.79
"YF",2035,88,"SOM","Somalia",4782.5,0.36,0.59,0.14,0.59
"YF",2035,89,"SOM","Somalia",3502.5,0.24,0.4,0.09,0.39
"YF",2035,90,"SOM","Somalia",2525,0.12,0.15,0.05,0.14
"YF",2035,91,"SOM","Somalia",1793,0.12,0.15,0.05,0.14
"YF",2035,92,"SOM","Somalia",1252.5,0,0,0,0
"YF",2035,93,"SOM","Somalia",858,0,0,0,0
"YF",2035,94,"SOM","Somalia",575,0,0,0,0
"YF",2035,95,"SOM","Somalia",378,0,0,0,0
"YF",2035,96,"SOM","Somalia",242.5,0,0,0,0
"YF",2035,97,"SOM","Somalia",149.5,0,0,0,0
"YF",2035,98,"SOM","Somalia",87.5,0,0,0,0
"YF",2035,99,"SOM","Somalia",68.5,0,0,0,0
"YF",2035,100,"SOM","Somalia",37,0,0,0,0
"YF",2036,0,"SOM","Somalia",1762747.5,151.44,3569.38,59.06,3568.4
"YF",2036,1,"SOM","Somalia",1711019.5,147,3628.29,57.33,3627.33
"YF",2036,2,"SOM","Somalia",1665419,143.16,3533.51,55.83,3532.58
"YF",2036,3,"SOM","Somalia",1624154,139.56,3444.65,54.43,3443.74
"YF",2036,4,"SOM","Somalia",1586227,136.2,3361.72,53.12,3360.83
"YF",2036,5,"SOM","Somalia",1549963.5,133.08,3198.16,51.9,3197.3
"YF",2036,6,"SOM","Somalia",1516107,130.08,3126.06,50.73,3125.22
"YF",2036,7,"SOM","Somalia",1482880,127.2,3056.85,49.61,3056.03
"YF",2036,8,"SOM","Somalia",1450212.5,124.32,2987.64,48.48,2986.83
"YF",2036,9,"SOM","Somalia",1417605,121.44,2918.43,47.36,2917.64
"YF",2036,10,"SOM","Somalia",1385426.5,118.68,2665.65,46.29,2664.88
"YF",2036,11,"SOM","Somalia",1356321.5,115.92,2603.66,45.21,2602.91
"YF",2036,12,"SOM","Somalia",1328472,113.52,2549.76,44.27,2549.02
"YF",2036,13,"SOM","Somalia",1297715.5,110.88,2490.46,43.24,2489.74
"YF",2036,14,"SOM","Somalia",1263801.5,108.12,2428.47,42.17,2427.77
"YF",2036,15,"SOM","Somalia",1229616.5,105.12,2177.83,41,2177.14
"YF",2036,16,"SOM","Somalia",1195851,102.24,2118.16,39.87,2117.5
"YF",2036,17,"SOM","Somalia",1160986.5,99.24,2056.01,38.7,2055.36
"YF",2036,18,"SOM","Somalia",1126893.5,96.24,1993.85,37.53,1993.23
"YF",2036,19,"SOM","Somalia",1093680.5,93.36,1934.19,36.41,1933.58
"YF",2036,20,"SOM","Somalia",1057450,90.36,1719.57,35.24,1718.99
"YF",2036,21,"SOM","Somalia",1019069,87.12,1657.92,33.98,1657.35
"YF",2036,22,"SOM","Somalia",981252.5,83.88,1596.26,32.71,1595.71
"YF",2036,23,"SOM","Somalia",943674.5,80.64,1534.6,31.45,1534.08
"YF",2036,24,"SOM","Somalia",904918.5,77.4,1472.94,30.19,1472.44
"YF",2036,25,"SOM","Somalia",866938,74.04,1290.04,28.88,1289.56
"YF",2036,26,"SOM","Somalia",833676.5,71.04,1237.77,27.71,1237.31
"YF",2036,27,"SOM","Somalia",803994.5,68.4,1191.77,26.68,1191.33
"YF",2036,28,"SOM","Somalia",774854.5,65.88,1147.86,25.69,1147.44
"YF",2036,29,"SOM","Somalia",746343.5,63.36,1103.96,24.71,1103.54
"YF",2036,30,"SOM","Somalia",719192.5,61.08,966.14,23.82,965.74
"YF",2036,31,"SOM","Somalia",693297,58.8,930.07,22.93,929.69
"YF",2036,32,"SOM","Somalia",668420.5,56.64,895.91,22.09,895.54
"YF",2036,33,"SOM","Somalia",643884,54.48,861.74,21.25,861.39
"YF",2036,34,"SOM","Somalia",619437,52.44,829.47,20.45,829.13
"YF",2036,35,"SOM","Somalia",596032.5,50.4,716.03,19.66,715.71
"YF",2036,36,"SOM","Somalia",573632.5,48.48,688.76,18.91,688.44
"YF",2036,37,"SOM","Somalia",551597,46.56,661.48,18.16,661.18
"YF",2036,38,"SOM","Somalia",529040.5,44.76,635.91,17.46,635.62
"YF",2036,39,"SOM","Somalia",506181.5,42.84,608.63,16.71,608.35
"YF",2036,40,"SOM","Somalia",485199,40.92,515.66,15.96,515.39
"YF",2036,41,"SOM","Somalia",465989.5,39.24,494.49,15.3,494.23
"YF",2036,42,"SOM","Somalia",437476.5,37.2,468.78,14.51,468.54
"YF",2036,43,"SOM","Somalia",390113,33.96,427.95,13.24,427.73
"YF",2036,44,"SOM","Somalia",346897,30.24,381.07,11.79,380.88
"YF",2036,45,"SOM","Somalia",334198.5,27.96,308.2,10.9,308.02
"YF",2036,46,"SOM","Somalia",339691.5,27.72,305.56,10.81,305.38
"YF",2036,47,"SOM","Somalia",340727,27.96,308.2,10.9,308.02
"YF",2036,48,"SOM","Somalia",332945.5,27.6,304.24,10.76,304.06
"YF",2036,49,"SOM","Somalia",320957,26.76,294.98,10.44,294.8
"YF",2036,50,"SOM","Somalia",307707.5,25.68,243.08,10.02,242.91
"YF",2036,51,"SOM","Somalia",293981,24.6,232.85,9.59,232.69
"YF",2036,52,"SOM","Somalia",280226.5,23.4,221.5,9.13,221.34
"YF",2036,53,"SOM","Somalia",266705.5,22.32,211.27,8.7,211.13
"YF",2036,54,"SOM","Somalia",253258,21.12,199.91,8.24,199.78
"YF",2036,55,"SOM","Somalia",239980.5,20.04,159.81,7.82,159.68
"YF",2036,56,"SOM","Somalia",227409,18.96,151.2,7.39,151.08
"YF",2036,57,"SOM","Somalia",214802,17.88,142.59,6.97,142.47
"YF",2036,58,"SOM","Somalia",201769,16.92,134.93,6.6,134.82
"YF",2036,59,"SOM","Somalia",189498.5,15.84,126.32,6.18,126.22
"YF",2036,60,"SOM","Somalia",178082.5,14.88,97.38,5.8,97.28
"YF",2036,61,"SOM","Somalia",167618.5,13.92,91.09,5.43,91
"YF",2036,62,"SOM","Somalia",158590,13.08,85.6,5.1,85.51
"YF",2036,63,"SOM","Somalia",150244.5,12.36,80.89,4.82,80.8
"YF",2036,64,"SOM","Somalia",141788,11.64,76.17,4.54,76.1
"YF",2036,65,"SOM","Somalia",133207,11.04,57.74,4.31,57.66
"YF",2036,66,"SOM","Somalia",124780,10.32,53.97,4.02,53.9
"YF",2036,67,"SOM","Somalia",116636.5,9.6,50.2,3.74,50.14
"YF",2036,68,"SOM","Somalia",108762.5,8.88,46.44,3.46,46.38
"YF",2036,69,"SOM","Somalia",101143,8.28,43.3,3.23,43.25
"YF",2036,70,"SOM","Somalia",93714.5,7.68,31.18,3,31.13
"YF",2036,71,"SOM","Somalia",86432,7.08,28.74,2.76,28.7
"YF",2036,72,"SOM","Somalia",79329,6.48,26.31,2.53,26.27
"YF",2036,73,"SOM","Somalia",72420.5,5.88,23.87,2.29,23.83
"YF",2036,74,"SOM","Somalia",65712.5,5.4,21.92,2.11,21.89
"YF",2036,75,"SOM","Somalia",59257,4.8,14.72,1.87,14.69
"YF",2036,76,"SOM","Somalia",53078,4.32,13.25,1.68,13.22
"YF",2036,77,"SOM","Somalia",47168.5,3.84,11.78,1.5,11.75
"YF",2036,78,"SOM","Somalia",41534,3.36,10.31,1.31,10.28
"YF",2036,79,"SOM","Somalia",36216.5,2.88,8.83,1.12,8.82
"YF",2036,80,"SOM","Somalia",31265.5,2.52,5.69,0.98,5.68
"YF",2036,81,"SOM","Somalia",26690.5,2.16,4.88,0.84,4.87
"YF",2036,82,"SOM","Somalia",22499.5,1.8,4.07,0.7,4.06
"YF",2036,83,"SOM","Somalia",18719,1.44,3.25,0.56,3.24
"YF",2036,84,"SOM","Somalia",15370.5,1.2,2.71,0.47,2.7
"YF",2036,85,"SOM","Somalia",12185,0.96,1.58,0.37,1.58
"YF",2036,86,"SOM","Somalia",9141.5,0.72,1.19,0.28,1.18
"YF",2036,87,"SOM","Somalia",6757,0.48,0.79,0.19,0.79
"YF",2036,88,"SOM","Somalia",5053,0.36,0.59,0.14,0.59
"YF",2036,89,"SOM","Somalia",3713,0.24,0.4,0.09,0.39
"YF",2036,90,"SOM","Somalia",2665.5,0.12,0.15,0.05,0.14
"YF",2036,91,"SOM","Somalia",1882.5,0.12,0.15,0.05,0.14
"YF",2036,92,"SOM","Somalia",1307.5,0,0,0,0
"YF",2036,93,"SOM","Somalia",893,0,0,0,0
"YF",2036,94,"SOM","Somalia",597.5,0,0,0,0
"YF",2036,95,"SOM","Somalia",390.5,0,0,0,0
"YF",2036,96,"SOM","Somalia",250,0,0,0,0
"YF",2036,97,"SOM","Somalia",156.5,0,0,0,0
"YF",2036,98,"SOM","Somalia",94,0,0,0,0
"YF",2036,99,"SOM","Somalia",73.5,0,0,0,0
"YF",2036,100,"SOM","Somalia",39,0,0,0,0
"YF",2037,0,"SOM","Somalia",1783535,153.24,3611.8,59.76,3610.81
"YF",2037,1,"SOM","Somalia",1732733,148.8,3672.71,58.03,3671.75
"YF",2037,2,"SOM","Somalia",1691664,145.2,3583.86,56.63,3582.92
"YF",2037,3,"SOM","Somalia",1650532,141.72,3497.96,55.27,3497.04
"YF",2037,4,"SOM","Somalia",1612497.5,138.36,3415.03,53.96,3414.13
"YF",2037,5,"SOM","Somalia",1576909.5,135.24,3250.07,52.74,3249.19
"YF",2037,6,"SOM","Somalia",1542346.5,132.24,3177.97,51.57,3177.11
"YF",2037,7,"SOM","Somalia",1509715.5,129.36,3108.76,50.45,3107.92
"YF",2037,8,"SOM","Somalia",1477372,126.6,3042.43,49.37,3041.61
"YF",2037,9,"SOM","Somalia",1445340,123.72,2973.22,48.25,2972.42
"YF",2037,10,"SOM","Somalia",1413181,120.96,2716.86,47.17,2716.08
"YF",2037,11,"SOM","Somalia",1381295.5,118.2,2654.87,46.1,2654.11
"YF",2037,12,"SOM","Somalia",1352349,115.56,2595.58,45.07,2594.83
"YF",2037,13,"SOM","Somalia",1324550,113.04,2538.97,44.09,2538.24
"YF",2037,14,"SOM","Somalia",1293762,110.52,2482.37,43.1,2481.66
"YF",2037,15,"SOM","Somalia",1259752.5,107.64,2230.03,41.98,2229.34
"YF",2037,16,"SOM","Somalia",1225426,104.64,2167.88,40.81,2167.2
"YF",2037,17,"SOM","Somalia",1191495,101.76,2108.21,39.69,2107.55
"YF",2037,18,"SOM","Somalia",1156459.5,98.76,2046.06,38.52,2045.42
"YF",2037,19,"SOM","Somalia",1122202.5,95.76,1983.91,37.35,1983.29
"YF",2037,20,"SOM","Somalia",1088858,92.76,1765.25,36.18,1764.64
"YF",2037,21,"SOM","Somalia",1052569.5,89.76,1708.16,35.01,1707.57
"YF",2037,22,"SOM","Somalia",1014212.5,86.64,1648.78,33.79,1648.22
"YF",2037,23,"SOM","Somalia",976478,83.28,1584.84,32.48,1584.3
"YF",2037,24,"SOM","Somalia",939023,80.16,1525.47,31.26,1524.95
"YF",2037,25,"SOM","Somalia",900413.5,76.92,1340.22,30,1339.72
"YF",2037,26,"SOM","Somalia",862576,73.68,1283.77,28.74,1283.29
"YF",2037,27,"SOM","Somalia",829436.5,70.56,1229.4,27.52,1228.95
"YF",2037,28,"SOM","Somalia",799895,67.92,1183.41,26.49,1182.97
"YF",2037,29,"SOM","Somalia",770925,65.52,1141.59,25.55,1141.17
"YF",2037,30,"SOM","Somalia",742529,63,996.51,24.57,996.1
"YF",2037,31,"SOM","Somalia",715422.5,60.72,960.44,23.68,960.05
"YF",2037,32,"SOM","Somalia",689564.5,58.44,924.38,22.79,924
"YF",2037,33,"SOM","Somalia",664744.5,56.28,890.21,21.95,889.85
"YF",2037,34,"SOM","Somalia",640276,54.12,856.05,21.11,855.7
"YF",2037,35,"SOM","Somalia",615896,52.08,739.9,20.31,739.56
"YF",2037,36,"SOM","Somalia",592545.5,50.04,710.92,19.52,710.59
"YF",2037,37,"SOM","Somalia",570183.5,48.12,683.64,18.77,683.33
"YF",2037,38,"SOM","Somalia",548172,46.32,658.07,18.06,657.77
"YF",2037,39,"SOM","Somalia",525635,44.4,630.79,17.32,630.5
"YF",2037,40,"SOM","Somalia",502799.5,42.48,535.32,16.57,535.04
"YF",2037,41,"SOM","Somalia",481837,40.68,512.64,15.87,512.37
"YF",2037,42,"SOM","Somalia",462648.5,39,491.46,15.21,491.21
"YF",2037,43,"SOM","Somalia",434237.5,36.96,465.76,14.41,465.52
"YF",2037,44,"SOM","Somalia",387119.5,33.72,424.93,13.15,424.71
"YF",2037,45,"SOM","Somalia",344128.5,30,330.69,11.7,330.5
"YF",2037,46,"SOM","Somalia",331439,27.72,305.56,10.81,305.38
"YF",2037,47,"SOM","Somalia",336788.5,27.48,302.91,10.72,302.73
"YF",2037,48,"SOM","Somalia",337681,27.72,305.56,10.81,305.38
"YF",2037,49,"SOM","Somalia",329797,27.36,301.59,10.67,301.41
"YF",2037,50,"SOM","Somalia",317726.5,26.52,251.03,10.34,250.86
"YF",2037,51,"SOM","Somalia",304408,25.44,240.81,9.92,240.64
"YF",2037,52,"SOM","Somalia",290629.5,24.24,229.45,9.45,229.29
"YF",2037,53,"SOM","Somalia",276843,23.16,219.22,9.03,219.07
"YF",2037,54,"SOM","Somalia",263306.5,21.96,207.87,8.56,207.72
"YF",2037,55,"SOM","Somalia",249856,20.88,166.51,8.14,166.38
"YF",2037,56,"SOM","Somalia",236576.5,19.8,157.9,7.72,157.77
"YF",2037,57,"SOM","Somalia",223982.5,18.72,149.29,7.3,149.16
"YF",2037,58,"SOM","Somalia",211338.5,17.64,140.67,6.88,140.56
"YF",2037,59,"SOM","Somalia",198260,16.56,132.06,6.46,131.95
"YF",2037,60,"SOM","Somalia",185921.5,15.48,101.3,6.04,101.2
"YF",2037,61,"SOM","Somalia",174421.5,14.52,95.02,5.66,94.93
"YF",2037,62,"SOM","Somalia",163862.5,13.56,88.74,5.29,88.65
"YF",2037,63,"SOM","Somalia",154720.5,12.84,84.03,5.01,83.94
"YF",2037,64,"SOM","Somalia",146259,12,78.53,4.68,78.45
"YF",2037,65,"SOM","Somalia",137702.5,11.4,59.62,4.45,59.54
"YF",2037,66,"SOM","Somalia",129036.5,10.68,55.85,4.17,55.78
"YF",2037,67,"SOM","Somalia",120528.5,9.96,52.09,3.88,52.02
"YF",2037,68,"SOM","Somalia",112299.5,9.24,48.32,3.6,48.26
"YF",2037,69,"SOM","Somalia",104337,8.52,44.56,3.32,44.5
"YF",2037,70,"SOM","Somalia",96632.5,7.92,32.15,3.09,32.1
"YF",2037,71,"SOM","Somalia",89136.5,7.32,29.72,2.85,29.67
"YF",2037,72,"SOM","Somalia",81810,6.72,27.28,2.62,27.24
"YF",2037,73,"SOM","Somalia",74685,6.12,24.85,2.39,24.81
"YF",2037,74,"SOM","Somalia",67783,5.52,22.41,2.15,22.37
"YF",2037,75,"SOM","Somalia",61115.5,4.92,15.09,1.92,15.06
"YF",2037,76,"SOM","Somalia",54730.5,4.44,13.62,1.73,13.59
"YF",2037,77,"SOM","Somalia",48648,3.96,12.15,1.54,12.12
"YF",2037,78,"SOM","Somalia",42864,3.48,10.67,1.36,10.65
"YF",2037,79,"SOM","Somalia",37388,3,9.2,1.17,9.18
"YF",2037,80,"SOM","Somalia",32262,2.64,5.97,1.03,5.95
"YF",2037,81,"SOM","Somalia",27534,2.16,4.88,0.84,4.87
"YF",2037,82,"SOM","Somalia",23215.5,1.8,4.07,0.7,4.06
"YF",2037,83,"SOM","Somalia",19311.5,1.56,3.53,0.61,3.51
"YF",2037,84,"SOM","Somalia",15840,1.2,2.71,0.47,2.7
"YF",2037,85,"SOM","Somalia",12811.5,0.96,1.58,0.37,1.58
"YF",2037,86,"SOM","Somalia",9996.5,0.72,1.19,0.28,1.18
"YF",2037,87,"SOM","Somalia",7374,0.6,0.99,0.23,0.99
"YF",2037,88,"SOM","Somalia",5351,0.36,0.59,0.14,0.59
"YF",2037,89,"SOM","Somalia",3924,0.24,0.4,0.09,0.39
"YF",2037,90,"SOM","Somalia",2826.5,0.12,0.15,0.05,0.14
"YF",2037,91,"SOM","Somalia",1987,0.12,0.15,0.05,0.14
"YF",2037,92,"SOM","Somalia",1372.5,0,0,0,0
"YF",2037,93,"SOM","Somalia",932.5,0,0,0,0
"YF",2037,94,"SOM","Somalia",621.5,0,0,0,0
"YF",2037,95,"SOM","Somalia",405,0,0,0,0
"YF",2037,96,"SOM","Somalia",258,0,0,0,0
"YF",2037,97,"SOM","Somalia",161.5,0,0,0,0
"YF",2037,98,"SOM","Somalia",99,0,0,0,0
"YF",2037,99,"SOM","Somalia",79.5,0,0,0,0
"YF",2037,100,"SOM","Somalia",42.5,0,0,0,0
"YF",2038,0,"SOM","Somalia",1805951,155.04,3654.23,60.47,3653.22
"YF",2038,1,"SOM","Somalia",1753754.5,150.6,3717.14,58.73,3716.16
"YF",2038,2,"SOM","Somalia",1713467,147,3628.29,57.33,3627.33
"YF",2038,3,"SOM","Somalia",1676808.5,143.76,3548.32,56.07,3547.38
"YF",2038,4,"SOM","Somalia",1638895,140.64,3471.31,54.85,3470.39
"YF",2038,5,"SOM","Somalia",1603194,137.52,3304.86,53.63,3303.97
"YF",2038,6,"SOM","Somalia",1569297.5,134.52,3232.76,52.46,3231.89
"YF",2038,7,"SOM","Somalia",1535959.5,131.52,3160.67,51.29,3159.82
"YF",2038,8,"SOM","Somalia",1504208.5,128.76,3094.34,50.22,3093.51
"YF",2038,9,"SOM","Somalia",1472496.5,126,3028.01,49.14,3027.2
"YF",2038,10,"SOM","Somalia",1440910,123.24,2768.08,48.06,2767.28
"YF",2038,11,"SOM","Somalia",1409042.5,120.48,2706.08,46.99,2705.3
"YF",2038,12,"SOM","Somalia",1377318.5,117.72,2644.09,45.91,2643.33
"YF",2038,13,"SOM","Somalia",1348422.5,115.08,2584.79,44.88,2584.05
"YF",2038,14,"SOM","Somalia",1320584,112.56,2528.19,43.9,2527.46
"YF",2038,15,"SOM","Somalia",1289691,110.04,2279.76,42.92,2279.04
"YF",2038,16,"SOM","Somalia",1255536,107.16,2220.09,41.79,2219.39
"YF",2038,17,"SOM","Somalia",1221041,104.16,2157.94,40.62,2157.26
"YF",2038,18,"SOM","Somalia",1186930.5,101.28,2098.27,39.5,2097.61
"YF",2038,19,"SOM","Somalia",1151728.5,98.28,2036.12,38.33,2035.48
"YF",2038,20,"SOM","Somalia",1117339.5,95.16,1810.92,37.11,1810.3
"YF",2038,21,"SOM","Somalia",1083921.5,92.28,1756.11,35.99,1755.51
"YF",2038,22,"SOM","Somalia",1047643,89.28,1699.02,34.82,1698.44
"YF",2038,23,"SOM","Somalia",1009367,86.04,1637.36,33.56,1636.81
"YF",2038,24,"SOM","Somalia",971753,82.8,1575.71,32.29,1575.17
"YF",2038,25,"SOM","Somalia",934435.5,79.68,1388.31,31.08,1387.79
"YF",2038,26,"SOM","Somalia",895968.5,76.44,1331.86,29.81,1331.36
"YF",2038,27,"SOM","Somalia",858268,73.2,1275.4,28.55,1274.93
"YF",2038,28,"SOM","Somalia",825279.5,70.2,1223.13,27.38,1222.68
"YF",2038,29,"SOM","Somalia",795906,67.56,1177.13,26.35,1176.7
"YF",2038,30,"SOM","Somalia",767049.5,65.04,1028.77,25.37,1028.35
"YF",2038,31,"SOM","Somalia",738700,62.64,990.81,24.43,990.41
"YF",2038,32,"SOM","Somalia",711632.5,60.24,952.85,23.49,952.46
"YF",2038,33,"SOM","Somalia",685832,58.08,918.68,22.65,918.31
"YF",2038,34,"SOM","Somalia",661078.5,55.92,884.52,21.81,884.15
"YF",2038,35,"SOM","Somalia",636673.5,53.76,763.77,20.97,763.42
"YF",2038,36,"SOM","Somalia",612348,51.72,734.79,20.17,734.45
"YF",2038,37,"SOM","Somalia",589036,49.68,705.8,19.38,705.48
"YF",2038,38,"SOM","Somalia",566695.5,47.76,678.53,18.63,678.22
"YF",2038,39,"SOM","Somalia",544696.5,45.96,652.95,17.92,652.66
"YF",2038,40,"SOM","Somalia",522175.5,44.04,554.98,17.18,554.69
"YF",2038,41,"SOM","Somalia",499363,42.12,530.78,16.43,530.51
"YF",2038,42,"SOM","Somalia",478427.5,40.32,508.1,15.72,507.84
"YF",2038,43,"SOM","Somalia",459276,38.64,486.93,15.07,486.68
"YF",2038,44,"SOM","Somalia",430976.5,36.6,461.22,14.27,460.98
"YF",2038,45,"SOM","Somalia",384100,33.36,367.73,13.01,367.51
"YF",2038,46,"SOM","Somalia",341321.5,29.76,328.04,11.61,327.85
"YF",2038,47,"SOM","Somalia",328618,27.48,302.91,10.72,302.73
"YF",2038,48,"SOM","Somalia",333792,27.24,300.27,10.62,300.09
"YF",2038,49,"SOM","Somalia",334511.5,27.36,301.59,10.67,301.41
"YF",2038,50,"SOM","Somalia",326506.5,27,255.57,10.53,255.4
"YF",2038,51,"SOM","Somalia",314349.5,26.16,247.62,10.2,247.45
"YF",2038,52,"SOM","Somalia",300968.5,25.08,237.4,9.78,237.24
"YF",2038,53,"SOM","Somalia",287151,24,227.17,9.36,227.02
"YF",2038,54,"SOM","Somalia",273344.5,22.8,215.82,8.89,215.67
"YF",2038,55,"SOM","Somalia",259798,21.72,173.21,8.47,173.07
"YF",2038,56,"SOM","Somalia",246338,20.52,163.64,8,163.51
"YF",2038,57,"SOM","Somalia",233036,19.44,155.03,7.58,154.9
"YF",2038,58,"SOM","Somalia",220395,18.36,146.42,7.16,146.3
"YF",2038,59,"SOM","Somalia",207687.5,17.28,137.8,6.74,137.69
"YF",2038,60,"SOM","Somalia",194540.5,16.2,106.01,6.32,105.91
"YF",2038,61,"SOM","Somalia",182121,15.12,98.95,5.9,98.85
"YF",2038,62,"SOM","Somalia",170534,14.16,92.66,5.52,92.57
"YF",2038,63,"SOM","Somalia",159883,13.2,86.38,5.15,86.3
"YF",2038,64,"SOM","Somalia",150632.5,12.48,81.67,4.87,81.59
"YF",2038,65,"SOM","Somalia",142060.5,11.64,60.87,4.54,60.8
"YF",2038,66,"SOM","Somalia",133407,11.04,57.74,4.31,57.66
"YF",2038,67,"SOM","Somalia",124655,10.2,53.34,3.98,53.28
"YF",2038,68,"SOM","Somalia",116061,9.6,50.2,3.74,50.14
"YF",2038,69,"SOM","Somalia",107744,8.88,46.44,3.46,46.38
"YF",2038,70,"SOM","Somalia",99698,8.16,33.13,3.18,33.08
"YF",2038,71,"SOM","Somalia",91924.5,7.56,30.69,2.95,30.64
"YF",2038,72,"SOM","Somalia",84381,6.84,27.77,2.67,27.73
"YF",2038,73,"SOM","Somalia",77031.5,6.24,25.33,2.43,25.29
"YF",2038,74,"SOM","Somalia",69913,5.64,22.9,2.2,22.86
"YF",2038,75,"SOM","Somalia",63050.5,5.16,15.83,2.01,15.79
"YF",2038,76,"SOM","Somalia",56454.5,4.56,13.99,1.78,13.96
"YF",2038,77,"SOM","Somalia",50169,4.08,12.51,1.59,12.49
"YF",2038,78,"SOM","Somalia",44215,3.6,11.04,1.4,11.02
"YF",2038,79,"SOM","Somalia",38591,3.12,9.57,1.22,9.55
"YF",2038,80,"SOM","Somalia",33309.5,2.64,5.97,1.03,5.95
"YF",2038,81,"SOM","Somalia",28414.5,2.28,5.15,0.89,5.14
"YF",2038,82,"SOM","Somalia",23952,1.92,4.34,0.75,4.33
"YF",2038,83,"SOM","Somalia",19928.5,1.56,3.53,0.61,3.51
"YF",2038,84,"SOM","Somalia",16343,1.32,2.98,0.51,2.97
"YF",2038,85,"SOM","Somalia",13204.5,0.96,1.58,0.37,1.58
"YF",2038,86,"SOM","Somalia",10510.5,0.84,1.39,0.33,1.38
"YF",2038,87,"SOM","Somalia",8063,0.6,0.99,0.23,0.99
"YF",2038,88,"SOM","Somalia",5840,0.48,0.79,0.19,0.79
"YF",2038,89,"SOM","Somalia",4156,0.24,0.4,0.09,0.39
"YF",2038,90,"SOM","Somalia",2987.5,0.24,0.29,0.09,0.29
"YF",2038,91,"SOM","Somalia",2107.5,0.12,0.15,0.05,0.14
"YF",2038,92,"SOM","Somalia",1449.5,0,0,0,0
"YF",2038,93,"SOM","Somalia",979,0,0,0,0
"YF",2038,94,"SOM","Somalia",648.5,0,0,0,0
"YF",2038,95,"SOM","Somalia",422,0,0,0,0
"YF",2038,96,"SOM","Somalia",269,0,0,0,0
"YF",2038,97,"SOM","Somalia",167,0,0,0,0
"YF",2038,98,"SOM","Somalia",102,0,0,0,0
"YF",2038,99,"SOM","Somalia",84.5,0,0,0,0
"YF",2038,100,"SOM","Somalia",46,0,0,0,0
"YF",2039,0,"SOM","Somalia",1825757,156.6,3691,61.07,3689.98
"YF",2039,1,"SOM","Somalia",1776413,152.4,3761.57,59.44,3760.58
"YF",2039,2,"SOM","Somalia",1734591,148.8,3672.71,58.03,3671.75
"YF",2039,3,"SOM","Somalia",1698687.5,145.56,3592.74,56.77,3591.8
"YF",2039,4,"SOM","Somalia",1665200.5,142.56,3518.7,55.6,3517.77
"YF",2039,5,"SOM","Somalia",1629610,139.68,3356.77,54.48,3355.86
"YF",2039,6,"SOM","Somalia",1595596.5,136.68,3284.67,53.31,3283.79
"YF",2039,7,"SOM","Somalia",1562917.5,133.8,3215.46,52.18,3214.59
"YF",2039,8,"SOM","Somalia",1530458,130.92,3146.25,51.06,3145.4
"YF",2039,9,"SOM","Somalia",1499334,128.16,3079.92,49.98,3079.09
"YF",2039,10,"SOM","Somalia",1468064.5,125.52,2819.29,48.95,2818.47
"YF",2039,11,"SOM","Somalia",1436766.5,122.76,2757.29,47.88,2756.5
"YF",2039,12,"SOM","Somalia",1405058.5,120,2695.3,46.8,2694.52
"YF",2039,13,"SOM","Somalia",1373388.5,117.24,2633.31,45.72,2632.55
"YF",2039,14,"SOM","Somalia",1344452.5,114.6,2574.01,44.69,2573.27
"YF",2039,15,"SOM","Somalia",1316500.5,112.08,2322.02,43.71,2321.29
"YF",2039,16,"SOM","Somalia",1285452,109.56,2269.81,42.73,2269.1
