scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2045,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2046,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2047,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2048,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2049,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TGO,Togo,2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2022,0,0,<NA>,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2023,0,0,<NA>,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2024,0,0,<NA>,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2025,0,0,<NA>,<NA>,0.87751528314141991061,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2026,0,0,<NA>,<NA>,0.8730464133067609156,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2027,0,0,<NA>,<NA>,0.86841449621109401136,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2028,0,0,<NA>,<NA>,0.86361358305521351841,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2029,0,0,<NA>,<NA>,0.85863750799724924967,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2030,0,0,<NA>,<NA>,0.85347988023383847267,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2031,0,0,<NA>,<NA>,0.86347988023383848155,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2032,0,0,<NA>,<NA>,0.87347988023383849043,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2033,0,0,<NA>,<NA>,0.88347988023383849931,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2034,0,0,<NA>,<NA>,0.8934798802338385082,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2035,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2036,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2037,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2038,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2039,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2040,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2041,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2042,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2043,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2044,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2045,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2046,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2047,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2048,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2049,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2050,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2051,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2052,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2053,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2054,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2055,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2056,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2057,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2058,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2059,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2060,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2061,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2062,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2063,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2064,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2065,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2066,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2067,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2068,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2069,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2070,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2071,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2072,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2073,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2074,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2075,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2076,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2077,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2078,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2079,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2080,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2081,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2082,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2083,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2084,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2085,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2086,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2087,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2088,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2089,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2090,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2091,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2092,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2093,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2094,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2095,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2096,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2097,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2098,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2099,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,TZA,"Tanzania, United Republic of",2100,0,0,<NA>,<NA>,0.9000000000000000222,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2022,0,0,<NA>,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2023,0,0,<NA>,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2024,0,0,<NA>,<NA>,0,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2025,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2026,0,0,<NA>,<NA>,0.89792341292132848984,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2027,0,0,<NA>,<NA>,0.88782833500465141441,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2028,0,0,<NA>,<NA>,0.8767348832094939981,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2029,0,0,<NA>,<NA>,0.86454432125967695111,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2030,0,0,<NA>,<NA>,0.8511481481481482092,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2031,0,0,<NA>,<NA>,0.86114814814814821808,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2032,0,0,<NA>,<NA>,0.87114814814814822697,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2033,0,0,<NA>,<NA>,0.88114814814814823585,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2034,0,0,<NA>,<NA>,0.89114814814814824473,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2035,0,0,<NA>,<NA>,0.90114814814814825361,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2036,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2037,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2038,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2039,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2040,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2041,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2042,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2043,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2044,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
yf-preventive-default_nocovid,"YF:YF,routine,with:default_nocovid",YF,total,routine,UGA,Uganda,2045,0,0,<NA>,<NA>,0.90710996729823267781,both,<NA>
