country_code_numeric,country_code,country,age_from,age_to,year,gender,value
682,SAU,Saudi Arabia,0,0,2049,both,82.74399999999999977262632
682,SAU,Saudi Arabia,0,0,2050,both,82.92100000000000648014975
682,SAU,Saudi Arabia,0,0,2051,both,83.09699999999999420197128
682,SAU,Saudi Arabia,0,0,2052,both,83.27299999999999613464752
682,SAU,Saudi Arabia,0,0,2053,both,83.45099999999999340616341
682,SAU,Saudi Arabia,0,0,2054,both,83.61899999999999977262632
682,SAU,Saudi Arabia,0,0,2055,both,83.7840000000000060254024
682,SAU,Saudi Arabia,0,0,2056,both,83.96099999999999852207111
682,SAU,Saudi Arabia,0,0,2057,both,84.12900000000000488853402
682,SAU,Saudi Arabia,0,0,2058,both,84.28799999999999670308171
682,SAU,Saudi Arabia,0,0,2059,both,84.45099999999999340616341
682,SAU,Saudi Arabia,0,0,2060,both,84.60999999999999943156581
682,SAU,Saudi Arabia,0,0,2061,both,84.7600000000000051159077
682,SAU,Saudi Arabia,0,0,2062,both,84.90800000000000125055521
682,SAU,Saudi Arabia,0,0,2063,both,85.05899999999999749888957
682,SAU,Saudi Arabia,0,0,2064,both,85.20699999999999363353709
682,SAU,Saudi Arabia,0,0,2065,both,85.35200000000000386535248
682,SAU,Saudi Arabia,0,0,2066,both,85.49200000000000443378667
682,SAU,Saudi Arabia,0,0,2067,both,85.64100000000000534328137
682,SAU,Saudi Arabia,0,0,2068,both,85.78199999999999647570803
682,SAU,Saudi Arabia,0,0,2069,both,85.91899999999999693045538
682,SAU,Saudi Arabia,0,0,2070,both,86.05400000000000204636308
682,SAU,Saudi Arabia,0,0,2071,both,86.18800000000000238742359
682,SAU,Saudi Arabia,0,0,2072,both,86.32299999999999329247657
682,SAU,Saudi Arabia,0,0,2073,both,86.45699999999999363353709
682,SAU,Saudi Arabia,0,0,2074,both,86.58899999999999863575795
682,SAU,Saudi Arabia,0,0,2075,both,86.7159999999999939745976
682,SAU,Saudi Arabia,0,0,2076,both,86.84499999999999886313162
682,SAU,Saudi Arabia,0,0,2077,both,86.97299999999999897681846
682,SAU,Saudi Arabia,0,0,2078,both,87.09999999999999431565811
682,SAU,Saudi Arabia,0,0,2079,both,87.22899999999999920419214
682,SAU,Saudi Arabia,0,0,2080,both,87.35800000000000409272616
682,SAU,Saudi Arabia,0,0,2081,both,87.47700000000000386535248
682,SAU,Saudi Arabia,0,0,2082,both,87.59600000000000363797881
682,SAU,Saudi Arabia,0,0,2083,both,87.7159999999999939745976
682,SAU,Saudi Arabia,0,0,2084,both,87.83400000000000318323146
682,SAU,Saudi Arabia,0,0,2085,both,87.95799999999999840838427
682,SAU,Saudi Arabia,0,0,2086,both,88.0769999999999981810106
682,SAU,Saudi Arabia,0,0,2087,both,88.20000000000000284217094
682,SAU,Saudi Arabia,0,0,2088,both,88.32599999999999340616341
682,SAU,Saudi Arabia,0,0,2089,both,88.44299999999999783995008
682,SAU,Saudi Arabia,0,0,2090,both,88.56000000000000227373675
682,SAU,Saudi Arabia,0,0,2091,both,88.68000000000000682121026
682,SAU,Saudi Arabia,0,0,2092,both,88.79500000000000170530257
682,SAU,Saudi Arabia,0,0,2093,both,88.91800000000000636646291
682,SAU,Saudi Arabia,0,0,2094,both,89.03499999999999658939487
682,SAU,Saudi Arabia,0,0,2095,both,89.15300000000000579802872
682,SAU,Saudi Arabia,0,0,2096,both,89.26699999999999590727384
682,SAU,Saudi Arabia,0,0,2097,both,89.38299999999999556621333
682,SAU,Saudi Arabia,0,0,2098,both,89.50199999999999533883965
682,SAU,Saudi Arabia,0,0,2099,both,89.62099999999999511146598
682,SAU,Saudi Arabia,0,0,2100,both,89.73699999999999477040546
729,SDN,Sudan,0,0,1950,both,46.77100000000000079580786
729,SDN,Sudan,0,0,1951,both,47.04699999999999704414222
729,SDN,Sudan,0,0,1952,both,47.55199999999999960209607
729,SDN,Sudan,0,0,1953,both,47.92399999999999948840923
729,SDN,Sudan,0,0,1954,both,48.26100000000000278532752
729,SDN,Sudan,0,0,1955,both,48.65400000000000346744855
729,SDN,Sudan,0,0,1956,both,48.55799999999999982946974
729,SDN,Sudan,0,0,1957,both,48.11399999999999721467248
729,SDN,Sudan,0,0,1958,both,45.81300000000000238742359
729,SDN,Sudan,0,0,1959,both,46.26299999999999812416718
729,SDN,Sudan,0,0,1960,both,46.60300000000000153477231
729,SDN,Sudan,0,0,1961,both,47.02300000000000324007488
729,SDN,Sudan,0,0,1962,both,47.35399999999999920419214
729,SDN,Sudan,0,0,1963,both,46.18900000000000005684342
729,SDN,Sudan,0,0,1964,both,49.45700000000000073896445
729,SDN,Sudan,0,0,1965,both,46.93500000000000227373675
729,SDN,Sudan,0,0,1966,both,44.62599999999999766941983
729,SDN,Sudan,0,0,1967,both,45.05599999999999738520273
729,SDN,Sudan,0,0,1968,both,45.45600000000000306954462
729,SDN,Sudan,0,0,1969,both,45.14699999999999846522769
729,SDN,Sudan,0,0,1970,both,45.53399999999999891997504
729,SDN,Sudan,0,0,1971,both,49.64600000000000079580786
729,SDN,Sudan,0,0,1972,both,49.92499999999999715782906
729,SDN,Sudan,0,0,1973,both,53.06900000000000261479727
729,SDN,Sudan,0,0,1974,both,53.22999999999999687361196
729,SDN,Sudan,0,0,1975,both,53.37700000000000244426701
729,SDN,Sudan,0,0,1976,both,53.46200000000000329691829
729,SDN,Sudan,0,0,1977,both,53.64800000000000324007488
729,SDN,Sudan,0,0,1978,both,53.43999999999999772626325
729,SDN,Sudan,0,0,1979,both,53.55899999999999749888957
729,SDN,Sudan,0,0,1980,both,53.93399999999999749888957
729,SDN,Sudan,0,0,1981,both,54.07800000000000295585778
729,SDN,Sudan,0,0,1982,both,54.32099999999999795363692
729,SDN,Sudan,0,0,1983,both,47.45000000000000284217094
729,SDN,Sudan,0,0,1984,both,46.21999999999999886313162
729,SDN,Sudan,0,0,1985,both,46.45799999999999840838427
729,SDN,Sudan,0,0,1986,both,51.48100000000000164845915
729,SDN,Sudan,0,0,1987,both,43.44100000000000250111043
729,SDN,Sudan,0,0,1988,both,35.9230000000000018189894
729,SDN,Sudan,0,0,1989,both,49.33700000000000329691829
729,SDN,Sudan,0,0,1990,both,49.73199999999999931787897
729,SDN,Sudan,0,0,1991,both,50.21300000000000096633812
729,SDN,Sudan,0,0,1992,both,45.89099999999999823785402
729,SDN,Sudan,0,0,1993,both,46.57500000000000284217094
729,SDN,Sudan,0,0,1994,both,56.64399999999999835154085
729,SDN,Sudan,0,0,1995,both,51.99099999999999965893949
729,SDN,Sudan,0,0,1996,both,52.27600000000000335376171
729,SDN,Sudan,0,0,1997,both,52.83299999999999840838427
729,SDN,Sudan,0,0,1998,both,48.81000000000000227373675
729,SDN,Sudan,0,0,1999,both,57.01500000000000056843419
729,SDN,Sudan,0,0,2000,both,58.31900000000000261479727
729,SDN,Sudan,0,0,2001,both,58.56199999999999761257641
729,SDN,Sudan,0,0,2002,both,58.9759999999999990905053
729,SDN,Sudan,0,0,2003,both,58.20000000000000284217094
729,SDN,Sudan,0,0,2004,both,56.77300000000000324007488
729,SDN,Sudan,0,0,2005,both,57.27900000000000346744855
729,SDN,Sudan,0,0,2006,both,60.2809999999999988062882
729,SDN,Sudan,0,0,2007,both,61.25600000000000022737368
729,SDN,Sudan,0,0,2008,both,61.20600000000000306954462
729,SDN,Sudan,0,0,2009,both,62.64399999999999835154085
729,SDN,Sudan,0,0,2010,both,63.01599999999999823785402
729,SDN,Sudan,0,0,2011,both,63.24600000000000221689334
729,SDN,Sudan,0,0,2012,both,63.79200000000000159161573
729,SDN,Sudan,0,0,2013,both,63.67799999999999727151589
729,SDN,Sudan,0,0,2014,both,64.26900000000000545696821
729,SDN,Sudan,0,0,2015,both,64.6590000000000060254024
729,SDN,Sudan,0,0,2016,both,64.78000000000000113686838
729,SDN,Sudan,0,0,2017,both,65.44499999999999317878974
729,SDN,Sudan,0,0,2018,both,65.68099999999999738520273
729,SDN,Sudan,0,0,2019,both,65.87600000000000477484718
729,SDN,Sudan,0,0,2020,both,65.61400000000000432009983
729,SDN,Sudan,0,0,2021,both,65.26699999999999590727384
729,SDN,Sudan,0,0,2022,both,65.57800000000000295585778
729,SDN,Sudan,0,0,2023,both,66.10200000000000386535248
729,SDN,Sudan,0,0,2024,both,66.42600000000000193267624
729,SDN,Sudan,0,0,2025,both,66.54999999999999715782906
729,SDN,Sudan,0,0,2026,both,66.66299999999999670308171
729,SDN,Sudan,0,0,2027,both,66.77599999999999624833436
729,SDN,Sudan,0,0,2028,both,66.888999999999995793587
729,SDN,Sudan,0,0,2029,both,67
729,SDN,Sudan,0,0,2030,both,67.10999999999999943156581
729,SDN,Sudan,0,0,2031,both,67.2159999999999939745976
729,SDN,Sudan,0,0,2032,both,67.32099999999999795363692
729,SDN,Sudan,0,0,2033,both,67.42499999999999715782906
729,SDN,Sudan,0,0,2034,both,67.53499999999999658939487
729,SDN,Sudan,0,0,2035,both,67.64499999999999602096068
729,SDN,Sudan,0,0,2036,both,67.76200000000000045474735
729,SDN,Sudan,0,0,2037,both,67.86199999999999477040546
729,SDN,Sudan,0,0,2038,both,67.96399999999999863575795
729,SDN,Sudan,0,0,2039,both,68.08100000000000306954462
729,SDN,Sudan,0,0,2040,both,68.18899999999999295141606
729,SDN,Sudan,0,0,2041,both,68.29900000000000659383659
729,SDN,Sudan,0,0,2042,both,68.39700000000000557065505
729,SDN,Sudan,0,0,2043,both,68.51600000000000534328137
729,SDN,Sudan,0,0,2044,both,68.62099999999999511146598
729,SDN,Sudan,0,0,2045,both,68.73399999999999465671863
729,SDN,Sudan,0,0,2046,both,68.83599999999999852207111
729,SDN,Sudan,0,0,2047,both,68.94599999999999795363692
729,SDN,Sudan,0,0,2048,both,69.05700000000000216004992
729,SDN,Sudan,0,0,2049,both,69.16500000000000625277607
729,SDN,Sudan,0,0,2050,both,69.27299999999999613464752
729,SDN,Sudan,0,0,2051,both,69.38200000000000500222086
729,SDN,Sudan,0,0,2052,both,69.49599999999999511146598
729,SDN,Sudan,0,0,2053,both,69.60299999999999442934495
729,SDN,Sudan,0,0,2054,both,69.72100000000000363797881
729,SDN,Sudan,0,0,2055,both,69.82899999999999351985025
729,SDN,Sudan,0,0,2056,both,69.93999999999999772626325
729,SDN,Sudan,0,0,2057,both,70.0580000000000069348971
729,SDN,Sudan,0,0,2058,both,70.16700000000000159161573
729,SDN,Sudan,0,0,2059,both,70.27700000000000102318154
729,SDN,Sudan,0,0,2060,both,70.3990000000000009094947
729,SDN,Sudan,0,0,2061,both,70.50499999999999545252649
729,SDN,Sudan,0,0,2062,both,70.63299999999999556621333
729,SDN,Sudan,0,0,2063,both,70.74299999999999499777914
729,SDN,Sudan,0,0,2064,both,70.85800000000000409272616
729,SDN,Sudan,0,0,2065,both,70.96899999999999408828444
729,SDN,Sudan,0,0,2066,both,71.09699999999999420197128
729,SDN,Sudan,0,0,2067,both,71.2159999999999939745976
729,SDN,Sudan,0,0,2068,both,71.32800000000000295585778
729,SDN,Sudan,0,0,2069,both,71.44400000000000261479727
729,SDN,Sudan,0,0,2070,both,71.56300000000000238742359
729,SDN,Sudan,0,0,2071,both,71.68500000000000227373675
729,SDN,Sudan,0,0,2072,both,71.80700000000000216004992
729,SDN,Sudan,0,0,2073,both,71.92199999999999704414222
729,SDN,Sudan,0,0,2074,both,72.05200000000000670752343
729,SDN,Sudan,0,0,2075,both,72.17100000000000648014975
729,SDN,Sudan,0,0,2076,both,72.28100000000000591171556
729,SDN,Sudan,0,0,2077,both,72.40000000000000568434189
729,SDN,Sudan,0,0,2078,both,72.52800000000000579802872
729,SDN,Sudan,0,0,2079,both,72.65699999999999647570803
729,SDN,Sudan,0,0,2080,both,72.78600000000000136424205
729,SDN,Sudan,0,0,2081,both,72.90999999999999658939487
729,SDN,Sudan,0,0,2082,both,73.03000000000000113686838
729,SDN,Sudan,0,0,2083,both,73.15399999999999636202119
729,SDN,Sudan,0,0,2084,both,73.28199999999999647570803
729,SDN,Sudan,0,0,2085,both,73.40600000000000591171556
729,SDN,Sudan,0,0,2086,both,73.53300000000000125055521
729,SDN,Sudan,0,0,2087,both,73.65999999999999658939487
729,SDN,Sudan,0,0,2088,both,73.7840000000000060254024
729,SDN,Sudan,0,0,2089,both,73.92700000000000670752343
729,SDN,Sudan,0,0,2090,both,74.05700000000000216004992
729,SDN,Sudan,0,0,2091,both,74.1919999999999930651029
729,SDN,Sudan,0,0,2092,both,74.34199999999999874944479
729,SDN,Sudan,0,0,2093,both,74.4659999999999939745976
729,SDN,Sudan,0,0,2094,both,74.6009999999999990905053
729,SDN,Sudan,0,0,2095,both,74.74299999999999499777914
729,SDN,Sudan,0,0,2096,both,74.88100000000000022737368
729,SDN,Sudan,0,0,2097,both,75.01500000000000056843419
729,SDN,Sudan,0,0,2098,both,75.15000000000000568434189
729,SDN,Sudan,0,0,2099,both,75.28600000000000136424205
729,SDN,Sudan,0,0,2100,both,75.42499999999999715782906
686,SEN,Senegal,0,0,1950,both,36.43299999999999982946974
686,SEN,Senegal,0,0,1951,both,36.92199999999999704414222
686,SEN,Senegal,0,0,1952,both,37.35699999999999931787897
686,SEN,Senegal,0,0,1953,both,37.81199999999999761257641
686,SEN,Senegal,0,0,1954,both,38.20000000000000284217094
686,SEN,Senegal,0,0,1955,both,38.63400000000000034106051
686,SEN,Senegal,0,0,1956,both,39.03799999999999670308171
686,SEN,Senegal,0,0,1957,both,39.35600000000000164845915
686,SEN,Senegal,0,0,1958,both,39.5480000000000018189894
686,SEN,Senegal,0,0,1959,both,39.73899999999999721467248
686,SEN,Senegal,0,0,1960,both,39.87800000000000011368684
686,SEN,Senegal,0,0,1961,both,39.91700000000000159161573
686,SEN,Senegal,0,0,1962,both,39.85600000000000164845915
686,SEN,Senegal,0,0,1963,both,39.8819999999999978967935
686,SEN,Senegal,0,0,1964,both,39.88499999999999801048034
686,SEN,Senegal,0,0,1965,both,39.83800000000000096633812
686,SEN,Senegal,0,0,1966,both,39.96099999999999852207111
686,SEN,Senegal,0,0,1967,both,40.08299999999999840838427
686,SEN,Senegal,0,0,1968,both,40.26800000000000068212103
686,SEN,Senegal,0,0,1969,both,40.45900000000000318323146
686,SEN,Senegal,0,0,1970,both,40.82500000000000284217094
686,SEN,Senegal,0,0,1971,both,41.2190000000000011937118
686,SEN,Senegal,0,0,1972,both,41.75300000000000011368684
686,SEN,Senegal,0,0,1973,both,42.55700000000000216004992
686,SEN,Senegal,0,0,1974,both,43.21099999999999852207111
686,SEN,Senegal,0,0,1975,both,44.09899999999999664623829
686,SEN,Senegal,0,0,1976,both,45.09799999999999897681846
686,SEN,Senegal,0,0,1977,both,46.15200000000000102318154
686,SEN,Senegal,0,0,1978,both,47.19700000000000272848411
686,SEN,Senegal,0,0,1979,both,48.19599999999999795363692
686,SEN,Senegal,0,0,1980,both,49.1420000000000030127012
686,SEN,Senegal,0,0,1981,both,49.85000000000000142108547
686,SEN,Senegal,0,0,1982,both,50.56400000000000005684342
686,SEN,Senegal,0,0,1983,both,51.15299999999999869260137
686,SEN,Senegal,0,0,1984,both,52.01500000000000056843419
686,SEN,Senegal,0,0,1985,both,52.75800000000000267164069
686,SEN,Senegal,0,0,1986,both,53.92799999999999727151589
686,SEN,Senegal,0,0,1987,both,54.81900000000000261479727
686,SEN,Senegal,0,0,1988,both,55.7740000000000009094947
686,SEN,Senegal,0,0,1989,both,56.43800000000000238742359
686,SEN,Senegal,0,0,1990,both,56.94800000000000039790393
686,SEN,Senegal,0,0,1991,both,57.13900000000000289901436
686,SEN,Senegal,0,0,1992,both,57.11200000000000187583282
686,SEN,Senegal,0,0,1993,both,56.99600000000000221689334
686,SEN,Senegal,0,0,1994,both,56.95499999999999829469743
686,SEN,Senegal,0,0,1995,both,56.83899999999999863575795
686,SEN,Senegal,0,0,1996,both,56.67199999999999704414222
686,SEN,Senegal,0,0,1997,both,56.59100000000000108002496
686,SEN,Senegal,0,0,1998,both,56.41799999999999926103555
686,SEN,Senegal,0,0,1999,both,56.60900000000000176214598
686,SEN,Senegal,0,0,2000,both,56.94299999999999783995008
686,SEN,Senegal,0,0,2001,both,57.56400000000000005684342
686,SEN,Senegal,0,0,2002,both,58.23100000000000164845915
686,SEN,Senegal,0,0,2003,both,59.12199999999999988631316
686,SEN,Senegal,0,0,2004,both,60.02700000000000102318154
686,SEN,Senegal,0,0,2005,both,60.91499999999999914734872
686,SEN,Senegal,0,0,2006,both,61.75
686,SEN,Senegal,0,0,2007,both,62.54299999999999926103555
686,SEN,Senegal,0,0,2008,both,63.24199999999999732835931
686,SEN,Senegal,0,0,2009,both,63.9230000000000018189894
686,SEN,Senegal,0,0,2010,both,64.6149999999999948840923
686,SEN,Senegal,0,0,2011,both,65.26200000000000045474735
686,SEN,Senegal,0,0,2012,both,65.45699999999999363353709
686,SEN,Senegal,0,0,2013,both,66.07200000000000272848411
686,SEN,Senegal,0,0,2014,both,66.4519999999999981810106
686,SEN,Senegal,0,0,2015,both,66.87900000000000488853402
686,SEN,Senegal,0,0,2016,both,67.49699999999999988631316
686,SEN,Senegal,0,0,2017,both,67.75
686,SEN,Senegal,0,0,2018,both,68.09699999999999420197128
686,SEN,Senegal,0,0,2019,both,68.52599999999999624833436
686,SEN,Senegal,0,0,2020,both,68.00600000000000022737368
686,SEN,Senegal,0,0,2021,both,67.09300000000000352429197
686,SEN,Senegal,0,0,2022,both,67.91299999999999670308171
686,SEN,Senegal,0,0,2023,both,69.31300000000000238742359
686,SEN,Senegal,0,0,2024,both,70.1730000000000018189894
686,SEN,Senegal,0,0,2025,both,70.49500000000000454747351
686,SEN,Senegal,0,0,2026,both,70.78700000000000613908924
686,SEN,Senegal,0,0,2027,both,71.0769999999999981810106
686,SEN,Senegal,0,0,2028,both,71.35399999999999920419214
686,SEN,Senegal,0,0,2029,both,71.625
686,SEN,Senegal,0,0,2030,both,71.89499999999999602096068
686,SEN,Senegal,0,0,2031,both,72.15800000000000125055521
686,SEN,Senegal,0,0,2032,both,72.41299999999999670308171
686,SEN,Senegal,0,0,2033,both,72.66500000000000625277607
686,SEN,Senegal,0,0,2034,both,72.91200000000000613908924
686,SEN,Senegal,0,0,2035,both,73.16800000000000636646291
686,SEN,Senegal,0,0,2036,both,73.40200000000000102318154
686,SEN,Senegal,0,0,2037,both,73.63700000000000045474735
686,SEN,Senegal,0,0,2038,both,73.86299999999999954525265
686,SEN,Senegal,0,0,2039,both,74.0909999999999939745976
686,SEN,Senegal,0,0,2040,both,74.32500000000000284217094
686,SEN,Senegal,0,0,2041,both,74.54699999999999704414222
686,SEN,Senegal,0,0,2042,both,74.76300000000000522959454
686,SEN,Senegal,0,0,2043,both,74.97700000000000386535248
686,SEN,Senegal,0,0,2044,both,75.18999999999999772626325
686,SEN,Senegal,0,0,2045,both,75.40300000000000579802872
686,SEN,Senegal,0,0,2046,both,75.61799999999999499777914
686,SEN,Senegal,0,0,2047,both,75.82599999999999340616341
686,SEN,Senegal,0,0,2048,both,76.03499999999999658939487
686,SEN,Senegal,0,0,2049,both,76.23199999999999931787897
686,SEN,Senegal,0,0,2050,both,76.42900000000000204636308
686,SEN,Senegal,0,0,2051,both,76.62600000000000477484718
686,SEN,Senegal,0,0,2052,both,76.83199999999999363353709
686,SEN,Senegal,0,0,2053,both,77.03199999999999647570803
686,SEN,Senegal,0,0,2054,both,77.23000000000000397903932
686,SEN,Senegal,0,0,2055,both,77.42400000000000659383659
686,SEN,Senegal,0,0,2056,both,77.6149999999999948840923
686,SEN,Senegal,0,0,2057,both,77.81300000000000238742359
686,SEN,Senegal,0,0,2058,both,78.00100000000000477484718
686,SEN,Senegal,0,0,2059,both,78.19299999999999783995008
686,SEN,Senegal,0,0,2060,both,78.37600000000000477484718
686,SEN,Senegal,0,0,2061,both,78.56199999999999761257641
686,SEN,Senegal,0,0,2062,both,78.75700000000000500222086
686,SEN,Senegal,0,0,2063,both,78.94499999999999317878974
686,SEN,Senegal,0,0,2064,both,79.12699999999999533883965
686,SEN,Senegal,0,0,2065,both,79.3169999999999930651029
686,SEN,Senegal,0,0,2066,both,79.49599999999999511146598
686,SEN,Senegal,0,0,2067,both,79.68399999999999749888957
686,SEN,Senegal,0,0,2068,both,79.87000000000000454747351
686,SEN,Senegal,0,0,2069,both,80.05899999999999749888957
686,SEN,Senegal,0,0,2070,both,80.23699999999999477040546
686,SEN,Senegal,0,0,2071,both,80.41599999999999681676854
686,SEN,Senegal,0,0,2072,both,80.59799999999999897681846
686,SEN,Senegal,0,0,2073,both,80.78100000000000591171556
686,SEN,Senegal,0,0,2074,both,80.95699999999999363353709
686,SEN,Senegal,0,0,2075,both,81.14000000000000056843419
686,SEN,Senegal,0,0,2076,both,81.31900000000000261479727
686,SEN,Senegal,0,0,2077,both,81.5
686,SEN,Senegal,0,0,2078,both,81.67700000000000670752343
686,SEN,Senegal,0,0,2079,both,81.84199999999999874944479
686,SEN,Senegal,0,0,2080,both,82.01099999999999567990017
686,SEN,Senegal,0,0,2081,both,82.17199999999999704414222
686,SEN,Senegal,0,0,2082,both,82.33700000000000329691829
686,SEN,Senegal,0,0,2083,both,82.50400000000000488853402
686,SEN,Senegal,0,0,2084,both,82.67000000000000170530257
686,SEN,Senegal,0,0,2085,both,82.83899999999999863575795
686,SEN,Senegal,0,0,2086,both,82.98900000000000432009983
686,SEN,Senegal,0,0,2087,both,83.15300000000000579802872
686,SEN,Senegal,0,0,2088,both,83.30500000000000682121026
686,SEN,Senegal,0,0,2089,both,83.45600000000000306954462
686,SEN,Senegal,0,0,2090,both,83.60899999999999465671863
686,SEN,Senegal,0,0,2091,both,83.7600000000000051159077
686,SEN,Senegal,0,0,2092,both,83.90500000000000113686838
686,SEN,Senegal,0,0,2093,both,84.04500000000000170530257
686,SEN,Senegal,0,0,2094,both,84.1830000000000069348971
686,SEN,Senegal,0,0,2095,both,84.33299999999999840838427
686,SEN,Senegal,0,0,2096,both,84.46699999999999874944479
686,SEN,Senegal,0,0,2097,both,84.60500000000000397903932
686,SEN,Senegal,0,0,2098,both,84.74200000000000443378667
686,SEN,Senegal,0,0,2099,both,84.87099999999999511146598
686,SEN,Senegal,0,0,2100,both,85.00600000000000022737368
702,SGP,Singapore,0,0,1950,both,50.7019999999999981810106
702,SGP,Singapore,0,0,1951,both,52.05899999999999749888957
702,SGP,Singapore,0,0,1952,both,53.57900000000000062527761
702,SGP,Singapore,0,0,1953,both,55.18200000000000216004992
702,SGP,Singapore,0,0,1954,both,57.24699999999999988631316
702,SGP,Singapore,0,0,1955,both,59.29099999999999681676854
702,SGP,Singapore,0,0,1956,both,60.6730000000000018189894
702,SGP,Singapore,0,0,1957,both,61.79999999999999715782906
702,SGP,Singapore,0,0,1958,both,62.5940000000000011937118
702,SGP,Singapore,0,0,1959,both,63.87199999999999988631316
702,SGP,Singapore,0,0,1960,both,64.82500000000000284217094
702,SGP,Singapore,0,0,1961,both,65.638999999999995793587
702,SGP,Singapore,0,0,1962,both,66.39600000000000079580786
702,SGP,Singapore,0,0,1963,both,66.7840000000000060254024
702,SGP,Singapore,0,0,1964,both,67.11599999999999965893949
702,SGP,Singapore,0,0,1965,both,67.52700000000000102318154
702,SGP,Singapore,0,0,1966,both,67.79900000000000659383659
702,SGP,Singapore,0,0,1967,both,68.07999999999999829469743
702,SGP,Singapore,0,0,1968,both,68.21699999999999874944479
702,SGP,Singapore,0,0,1969,both,68.58100000000000306954462
702,SGP,Singapore,0,0,1970,both,68.78199999999999647570803
702,SGP,Singapore,0,0,1971,both,69.03799999999999670308171
702,SGP,Singapore,0,0,1972,both,69.20000000000000284217094
702,SGP,Singapore,0,0,1973,both,69.61700000000000443378667
702,SGP,Singapore,0,0,1974,both,70.07399999999999806732376
702,SGP,Singapore,0,0,1975,both,70.67000000000000170530257
702,SGP,Singapore,0,0,1976,both,71.04600000000000648014975
702,SGP,Singapore,0,0,1977,both,71.27700000000000102318154
702,SGP,Singapore,0,0,1978,both,71.46899999999999408828444
702,SGP,Singapore,0,0,1979,both,71.57099999999999795363692
702,SGP,Singapore,0,0,1980,both,71.73799999999999954525265
702,SGP,Singapore,0,0,1981,both,71.96099999999999852207111
702,SGP,Singapore,0,0,1982,both,72.25900000000000034106051
702,SGP,Singapore,0,0,1983,both,72.69400000000000261479727
702,SGP,Singapore,0,0,1984,both,73.08700000000000329691829
702,SGP,Singapore,0,0,1985,both,73.73799999999999954525265
702,SGP,Singapore,0,0,1986,both,74.22499999999999431565811
702,SGP,Singapore,0,0,1987,both,74.72100000000000363797881
702,SGP,Singapore,0,0,1988,both,74.6350000000000051159077
702,SGP,Singapore,0,0,1989,both,74.83100000000000306954462
702,SGP,Singapore,0,0,1990,both,74.94400000000000261479727
702,SGP,Singapore,0,0,1991,both,75.32899999999999351985025
702,SGP,Singapore,0,0,1992,both,75.6009999999999990905053
702,SGP,Singapore,0,0,1993,both,75.80200000000000670752343
702,SGP,Singapore,0,0,1994,both,75.8850000000000051159077
702,SGP,Singapore,0,0,1995,both,75.9759999999999990905053
702,SGP,Singapore,0,0,1996,both,76.53600000000000136424205
702,SGP,Singapore,0,0,1997,both,77.22799999999999442934495
702,SGP,Singapore,0,0,1998,both,77.98699999999999477040546
702,SGP,Singapore,0,0,1999,both,78.46999999999999886313162
702,SGP,Singapore,0,0,2000,both,79.06900000000000261479727
702,SGP,Singapore,0,0,2001,both,79.18600000000000704858394
702,SGP,Singapore,0,0,2002,both,79.30200000000000670752343
702,SGP,Singapore,0,0,2003,both,79.39799999999999613464752
702,SGP,Singapore,0,0,2004,both,79.76500000000000056843419
702,SGP,Singapore,0,0,2005,both,80.35399999999999920419214
702,SGP,Singapore,0,0,2006,both,80.70999999999999374722393
702,SGP,Singapore,0,0,2007,both,80.95799999999999840838427
702,SGP,Singapore,0,0,2008,both,81.17000000000000170530257
702,SGP,Singapore,0,0,2009,both,81.45600000000000306954462
702,SGP,Singapore,0,0,2010,both,81.69100000000000250111043
702,SGP,Singapore,0,0,2011,both,81.97499999999999431565811
702,SGP,Singapore,0,0,2012,both,82.24299999999999499777914
702,SGP,Singapore,0,0,2013,both,82.51600000000000534328137
702,SGP,Singapore,0,0,2014,both,82.65200000000000102318154
702,SGP,Singapore,0,0,2015,both,82.82599999999999340616341
702,SGP,Singapore,0,0,2016,both,83
702,SGP,Singapore,0,0,2017,both,83.22400000000000375166564
702,SGP,Singapore,0,0,2018,both,83.45799999999999840838427
702,SGP,Singapore,0,0,2019,both,83.75799999999999556621333
702,SGP,Singapore,0,0,2020,both,82.861000000000004206413
702,SGP,Singapore,0,0,2021,both,82.75400000000000488853402
702,SGP,Singapore,0,0,2022,both,84.13299999999999556621333
702,SGP,Singapore,0,0,2023,both,84.26500000000000056843419
702,SGP,Singapore,0,0,2024,both,84.39400000000000545696821
702,SGP,Singapore,0,0,2025,both,84.52500000000000568434189
702,SGP,Singapore,0,0,2026,both,84.65099999999999624833436
702,SGP,Singapore,0,0,2027,both,84.77500000000000568434189
702,SGP,Singapore,0,0,2028,both,84.90399999999999636202119
702,SGP,Singapore,0,0,2029,both,85.02599999999999624833436
702,SGP,Singapore,0,0,2030,both,85.15399999999999636202119
702,SGP,Singapore,0,0,2031,both,85.27500000000000568434189
702,SGP,Singapore,0,0,2032,both,85.40099999999999624833436
702,SGP,Singapore,0,0,2033,both,85.52299999999999613464752
702,SGP,Singapore,0,0,2034,both,85.65000000000000568434189
702,SGP,Singapore,0,0,2035,both,85.76999999999999602096068
702,SGP,Singapore,0,0,2036,both,85.89700000000000557065505
702,SGP,Singapore,0,0,2037,both,86.01800000000000068212103
702,SGP,Singapore,0,0,2038,both,86.13400000000000034106051
702,SGP,Singapore,0,0,2039,both,86.26099999999999567990017
702,SGP,Singapore,0,0,2040,both,86.38299999999999556621333
