scenario,set_name,vaccine,gavi_support,activity_type,country_code,country,year,age_first,age_last,age_range_verbatim,target,coverage,gender,proportion_risk
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2003,0,0,default routine age,<NA>,0.6199999999999999955591,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2004,0,0,default routine age,<NA>,0.6400000000000000133227,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2005,0,0,default routine age,<NA>,0.6300000000000000044409,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2006,0,0,default routine age,<NA>,0.6099999999999999866773,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2007,0,0,default routine age,<NA>,0.5999999999999999777955,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2008,0,0,default routine age,<NA>,0.6400000000000000133227,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2009,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2010,0,0,default routine age,<NA>,0.8199999999999999511502,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2011,0,0,default routine age,<NA>,0.829999999999999960032,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2012,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2013,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2014,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2015,0,0,default routine age,<NA>,0.7800000000000000266454,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2016,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2017,0,0,default routine age,<NA>,0.8000000000000000444089,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2018,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2019,0,0,default routine age,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2020,0,0,default routine age,<NA>,0.8599999999999999866773,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2021,0,0,default routine age,<NA>,0.8499999999999999777955,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2022,0,0,default routine age,<NA>,0.7299999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2023,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2024,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2025,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2026,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2027,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2028,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2029,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2030,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2031,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2032,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2033,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2034,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2035,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2036,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2037,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2038,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2039,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2040,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2041,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2042,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2043,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2044,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2045,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2046,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2047,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2048,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2049,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2050,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2051,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2052,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2053,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2054,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2055,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2056,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2057,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2058,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2059,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2060,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2061,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2062,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2063,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2064,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2065,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2066,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2067,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2068,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2069,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2070,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2071,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2072,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2073,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2074,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2075,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2076,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2077,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2078,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2079,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2080,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2081,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2082,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2083,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2084,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2085,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2086,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2087,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2088,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2089,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2090,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2091,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2092,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2093,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2094,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2095,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2096,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2097,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2098,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2099,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SLE,Sierra Leone,2100,0,0,default routine age,<NA>,0.9799999999999999822364,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2023,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2024,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2025,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2026,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2027,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2028,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2029,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2030,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2031,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2032,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2033,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2034,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2035,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2036,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2037,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2038,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2039,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2040,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2041,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2042,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2043,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2044,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2045,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2046,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2047,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2048,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2049,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2050,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2051,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2052,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2053,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2054,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2055,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2056,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2057,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2058,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2059,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2060,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2061,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2062,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2063,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2064,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2065,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2066,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2067,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2068,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2069,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2070,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2071,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2072,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2073,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2074,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2075,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2076,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2077,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2078,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2079,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2080,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2081,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2082,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2083,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2084,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2085,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2086,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2087,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2088,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2089,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2090,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2091,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
yf-routine-campaign-bluesky,"YF:YF,routine,with:bluesky",YF,total,routine,SOM,Somalia,2092,0,0,<NA>,<NA>,0.9000000000000000222045,both,1
