"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2045,32,"SSD","SSD",638149.5,42.12,656.77,16.43,656.5
"YF",2045,33,"SSD","SSD",615520.5,40.92,638.06,15.96,637.8
"YF",2045,34,"SSD","SSD",587323,39.12,609.99,15.26,609.74
"YF",2045,35,"SSD","SSD",560583,37.32,521.76,14.55,521.51
"YF",2045,36,"SSD","SSD",534289.5,35.52,496.59,13.85,496.36
"YF",2045,37,"SSD","SSD",508026.5,33.72,471.43,13.15,471.21
"YF",2045,38,"SSD","SSD",487876,32.16,449.62,12.54,449.41
"YF",2045,39,"SSD","SSD",474314.5,30.96,432.84,12.07,432.64
"YF",2045,40,"SSD","SSD",460432,30.12,372.91,11.75,372.71
"YF",2045,41,"SSD","SSD",442066,28.92,358.05,11.28,357.86
"YF",2045,42,"SSD","SSD",417399.5,27.48,340.22,10.72,340.04
"YF",2045,43,"SSD","SSD",384827,25.56,316.45,9.97,316.29
"YF",2045,44,"SSD","SSD",347673,23.28,288.22,9.08,288.07
"YF",2045,45,"SSD","SSD",305201,20.64,223.11,8.05,222.97
"YF",2045,46,"SSD","SSD",260556.5,17.88,193.27,6.97,193.16
"YF",2045,47,"SSD","SSD",228288,15.36,166.03,5.99,165.93
"YF",2045,48,"SSD","SSD",209444,13.8,149.17,5.38,149.08
"YF",2045,49,"SSD","SSD",195512,12.72,137.5,4.96,137.41
"YF",2045,50,"SSD","SSD",184031,11.88,110.05,4.63,109.98
"YF",2045,51,"SSD","SSD",175776.5,11.28,104.49,4.4,104.42
"YF",2045,52,"SSD","SSD",171866.5,10.8,100.05,4.21,99.98
"YF",2045,53,"SSD","SSD",170927.5,10.68,98.94,4.17,98.87
"YF",2045,54,"SSD","SSD",172042,10.68,98.94,4.17,98.87
"YF",2045,55,"SSD","SSD",164644,10.44,81.24,4.07,81.18
"YF",2045,56,"SSD","SSD",145411,9.48,73.77,3.7,73.71
"YF",2045,57,"SSD","SSD",138511.5,8.76,68.17,3.42,68.11
"YF",2045,58,"SSD","SSD",150910,8.88,69.1,3.46,69.05
"YF",2045,59,"SSD","SSD",163079.5,9.6,74.71,3.74,74.64
"YF",2045,60,"SSD","SSD",165455.5,10.08,64.17,3.93,64.11
"YF",2045,61,"SSD","SSD",161651.5,9.96,63.41,3.88,63.34
"YF",2045,62,"SSD","SSD",156973.5,9.72,61.88,3.79,61.82
"YF",2045,63,"SSD","SSD",153946,9.36,59.59,3.65,59.53
"YF",2045,64,"SSD","SSD",151219,9.24,58.82,3.6,58.76
"YF",2045,65,"SSD","SSD",147119,9,45.63,3.51,45.57
"YF",2045,66,"SSD","SSD",141788.5,8.64,43.8,3.37,43.74
"YF",2045,67,"SSD","SSD",135384.5,8.28,41.98,3.23,41.92
"YF",2045,68,"SSD","SSD",128100.5,7.8,39.54,3.04,39.49
"YF",2045,69,"SSD","SSD",120148,7.32,37.11,2.85,37.06
"YF",2045,70,"SSD","SSD",111725,6.84,26.81,2.67,26.77
"YF",2045,71,"SSD","SSD",102884,6.24,24.46,2.43,24.42
"YF",2045,72,"SSD","SSD",93675.5,5.76,22.58,2.25,22.54
"YF",2045,73,"SSD","SSD",84285.5,5.16,20.23,2.01,20.2
"YF",2045,74,"SSD","SSD",74915.5,4.56,17.88,1.78,17.85
"YF",2045,75,"SSD","SSD",65929.5,3.96,11.69,1.54,11.67
"YF",2045,76,"SSD","SSD",57628,3.48,10.28,1.36,10.25
"YF",2045,77,"SSD","SSD",50002.5,3,8.86,1.17,8.84
"YF",2045,78,"SSD","SSD",43026.5,2.52,7.44,0.98,7.43
"YF",2045,79,"SSD","SSD",36773,2.16,6.38,0.84,6.36
"YF",2045,80,"SSD","SSD",31163,1.8,3.9,0.7,3.89
"YF",2045,81,"SSD","SSD",26054.5,1.56,3.38,0.61,3.37
"YF",2045,82,"SSD","SSD",21491.5,1.2,2.6,0.47,2.59
"YF",2045,83,"SSD","SSD",17509,0.96,2.08,0.37,2.08
"YF",2045,84,"SSD","SSD",14058.5,0.84,1.82,0.33,1.82
"YF",2045,85,"SSD","SSD",11102.5,0.6,0.95,0.23,0.94
"YF",2045,86,"SSD","SSD",8611.5,0.48,0.76,0.19,0.75
"YF",2045,87,"SSD","SSD",6548.5,0.36,0.57,0.14,0.57
"YF",2045,88,"SSD","SSD",4868,0.24,0.38,0.09,0.38
"YF",2045,89,"SSD","SSD",3530.5,0.12,0.19,0.05,0.19
"YF",2045,90,"SSD","SSD",2494.5,0.12,0.14,0.05,0.14
"YF",2045,91,"SSD","SSD",1714,0,0,0,0
"YF",2045,92,"SSD","SSD",1144.5,0,0,0,0
"YF",2045,93,"SSD","SSD",742.5,0,0,0,0
"YF",2045,94,"SSD","SSD",474,0,0,0,0
"YF",2045,95,"SSD","SSD",303,0,0,0,0
"YF",2045,96,"SSD","SSD",192.5,0,0,0,0
"YF",2045,97,"SSD","SSD",119,0,0,0,0
"YF",2045,98,"SSD","SSD",70.5,0,0,0,0
"YF",2045,99,"SSD","SSD",54,0,0,0,0
"YF",2045,100,"SSD","SSD",28,0,0,0,0
"YF",2046,0,"SSD","SSD",740334,20.76,499.52,8.1,499.38
"YF",2046,1,"SSD","SSD",738888.5,20.64,511.28,8.05,511.14
"YF",2046,2,"SSD","SSD",739216,20.64,511.28,8.05,511.14
"YF",2046,3,"SSD","SSD",738081.5,20.64,511.28,8.05,511.14
"YF",2046,4,"SSD","SSD",736176.5,20.64,511.28,8.05,511.14
"YF",2046,5,"SSD","SSD",734010.5,20.64,491.26,8.05,491.13
"YF",2046,6,"SSD","SSD",733211,20.64,491.26,8.05,491.13
"YF",2046,7,"SSD","SSD",732699,20.76,494.12,8.1,493.98
"YF",2046,8,"SSD","SSD",730378.5,21,499.83,8.19,499.69
"YF",2046,9,"SSD","SSD",728127,21.24,505.54,8.28,505.41
"YF",2046,10,"SSD","SSD",725555.5,21.84,485.97,8.52,485.83
"YF",2046,11,"SSD","SSD",718799.5,22.44,499.32,8.75,499.18
"YF",2046,12,"SSD","SSD",708179.5,23.28,518.01,9.08,517.86
"YF",2046,13,"SSD","SSD",695723.5,24.36,542.05,9.5,541.89
"YF",2046,14,"SSD","SSD",680934.5,25.56,568.75,9.97,568.58
"YF",2046,15,"SSD","SSD",663673,26.88,551.52,10.48,551.34
"YF",2046,16,"SSD","SSD",644541.5,28.2,578.6,11,578.42
"YF",2046,17,"SSD","SSD",625524.5,29.4,603.22,11.47,603.03
"YF",2046,18,"SSD","SSD",607423.5,30.48,625.38,11.89,625.18
"YF",2046,19,"SSD","SSD",589850,31.44,645.08,12.26,644.88
"YF",2046,20,"SSD","SSD",573685,32.04,603.25,12.5,603.04
"YF",2046,21,"SSD","SSD",559097.5,32.52,612.29,12.68,612.08
"YF",2046,22,"SSD","SSD",545244.5,32.76,616.81,12.78,616.6
"YF",2046,23,"SSD","SSD",532198.5,32.76,616.81,12.78,616.6
"YF",2046,24,"SSD","SSD",521080.5,32.64,614.55,12.73,614.34
"YF",2046,25,"SSD","SSD",509792,32.28,555.48,12.59,555.27
"YF",2046,26,"SSD","SSD",502954.5,32.04,551.35,12.5,551.14
"YF",2046,27,"SSD","SSD",517222.5,32.4,557.54,12.64,557.33
"YF",2046,28,"SSD","SSD",556245,34.32,590.58,13.38,590.36
"YF",2046,29,"SSD","SSD",595858.5,36.84,633.95,14.37,633.71
"YF",2046,30,"SSD","SSD",623889,38.88,606.25,15.16,606
"YF",2046,31,"SSD","SSD",644807,40.44,630.58,15.77,630.31
"YF",2046,32,"SSD","SSD",648364.5,41.16,641.8,16.05,641.54
"YF",2046,33,"SSD","SSD",634945,40.68,634.32,15.87,634.05
"YF",2046,34,"SSD","SSD",612363,39.48,615.61,15.4,615.35
"YF",2046,35,"SSD","SSD",584236,37.8,528.47,14.74,528.22
"YF",2046,36,"SSD","SSD",557554,36,503.3,14.04,503.07
"YF",2046,37,"SSD","SSD",531308,34.2,478.14,13.34,477.91
"YF",2046,38,"SSD","SSD",505086,32.52,454.65,12.68,454.44
"YF",2046,39,"SSD","SSD",484941,31.08,434.52,12.12,434.31
"YF",2046,40,"SSD","SSD",471346.5,29.88,369.94,11.65,369.74
"YF",2046,41,"SSD","SSD",457436,29.04,359.54,11.33,359.35
"YF",2046,42,"SSD","SSD",439080.5,27.96,346.16,10.9,345.98
"YF",2046,43,"SSD","SSD",414481.5,26.52,328.34,10.34,328.16
"YF",2046,44,"SSD","SSD",382042.5,24.72,306.05,9.64,305.89
"YF",2046,45,"SSD","SSD",345063.5,22.44,242.56,8.75,242.42
"YF",2046,46,"SSD","SSD",302813.5,19.92,215.32,7.77,215.19
"YF",2046,47,"SSD","SSD",258414,17.16,185.49,6.69,185.38
"YF",2046,48,"SSD","SSD",226300.5,14.88,160.84,5.8,160.75
"YF",2046,49,"SSD","SSD",207505.5,13.2,142.68,5.15,142.6
"YF",2046,50,"SSD","SSD",193581.5,12.24,113.39,4.77,113.31
"YF",2046,51,"SSD","SSD",182092.5,11.4,105.61,4.45,105.53
"YF",2046,52,"SSD","SSD",173805,10.8,100.05,4.21,99.98
"YF",2046,53,"SSD","SSD",169820.5,10.44,96.71,4.07,96.65
"YF",2046,54,"SSD","SSD",168774,10.2,94.49,3.98,94.42
"YF",2046,55,"SSD","SSD",169746.5,10.2,79.38,3.98,79.31
"YF",2046,56,"SSD","SSD",162315,9.96,77.51,3.88,77.44
"YF",2046,57,"SSD","SSD",143215,9.12,70.97,3.56,70.91
"YF",2046,58,"SSD","SSD",136253,8.28,64.43,3.23,64.38
"YF",2046,59,"SSD","SSD",148245.5,8.52,66.3,3.32,66.25
"YF",2046,60,"SSD","SSD",159955,9.24,58.82,3.6,58.76
"YF",2046,61,"SSD","SSD",162003,9.6,61.12,3.74,61.05
"YF",2046,62,"SSD","SSD",157972,9.48,60.35,3.7,60.29
"YF",2046,63,"SSD","SSD",153076,9.12,58.06,3.56,58
"YF",2046,64,"SSD","SSD",149778,8.88,56.53,3.46,56.48
"YF",2046,65,"SSD","SSD",146757,8.64,43.8,3.37,43.74
"YF",2046,66,"SSD","SSD",142385,8.4,42.58,3.28,42.53
"YF",2046,67,"SSD","SSD",136804.5,8.16,41.37,3.18,41.31
"YF",2046,68,"SSD","SSD",130171,7.68,38.93,3,38.88
"YF",2046,69,"SSD","SSD",122683.5,7.32,37.11,2.85,37.06
"YF",2046,70,"SSD","SSD",114563.5,6.84,26.81,2.67,26.77
"YF",2046,71,"SSD","SSD",106020,6.24,24.46,2.43,24.42
"YF",2046,72,"SSD","SSD",97120,5.76,22.58,2.25,22.54
"YF",2046,73,"SSD","SSD",87926.5,5.16,20.23,2.01,20.2
"YF",2046,74,"SSD","SSD",78629.5,4.68,18.35,1.83,18.32
"YF",2046,75,"SSD","SSD",69423.5,4.08,12.05,1.59,12.02
"YF",2046,76,"SSD","SSD",60648,3.6,10.63,1.4,10.61
"YF",2046,77,"SSD","SSD",52579,3.12,9.21,1.22,9.19
"YF",2046,78,"SSD","SSD",45205,2.64,7.8,1.03,7.78
"YF",2046,79,"SSD","SSD",38503,2.28,6.73,0.89,6.72
"YF",2046,80,"SSD","SSD",32541,1.92,4.16,0.75,4.15
"YF",2046,81,"SSD","SSD",27247.5,1.56,3.38,0.61,3.37
"YF",2046,82,"SSD","SSD",22493.5,1.32,2.86,0.51,2.85
"YF",2046,83,"SSD","SSD",18306.5,0.96,2.08,0.37,2.08
"YF",2046,84,"SSD","SSD",14703.5,0.84,1.82,0.33,1.82
"YF",2046,85,"SSD","SSD",11627,0.6,0.95,0.23,0.94
"YF",2046,86,"SSD","SSD",9029,0.48,0.76,0.19,0.75
"YF",2046,87,"SSD","SSD",6873.5,0.36,0.57,0.14,0.57
"YF",2046,88,"SSD","SSD",5118.5,0.24,0.38,0.09,0.38
"YF",2046,89,"SSD","SSD",3718.5,0.12,0.19,0.05,0.19
"YF",2046,90,"SSD","SSD",2632,0.12,0.14,0.05,0.14
"YF",2046,91,"SSD","SSD",1813.5,0,0,0,0
"YF",2046,92,"SSD","SSD",1215,0,0,0,0
"YF",2046,93,"SSD","SSD",791,0,0,0,0
"YF",2046,94,"SSD","SSD",500.5,0,0,0,0
"YF",2046,95,"SSD","SSD",311.5,0,0,0,0
"YF",2046,96,"SSD","SSD",194,0,0,0,0
"YF",2046,97,"SSD","SSD",119.5,0,0,0,0
"YF",2046,98,"SSD","SSD",72,0,0,0,0
"YF",2046,99,"SSD","SSD",57,0,0,0,0
"YF",2046,100,"SSD","SSD",30,0,0,0,0
"YF",2047,0,"SSD","SSD",736990.5,20.16,485.08,7.86,484.95
"YF",2047,1,"SSD","SSD",733634,20.04,496.41,7.82,496.28
"YF",2047,2,"SSD","SSD",734207.5,20.04,496.41,7.82,496.28
"YF",2047,3,"SSD","SSD",735067,20.04,496.41,7.82,496.28
"YF",2047,4,"SSD","SSD",734398,20.04,496.41,7.82,496.28
"YF",2047,5,"SSD","SSD",732921.5,20.04,476.98,7.82,476.85
"YF",2047,6,"SSD","SSD",731161,20.04,476.98,7.82,476.85
"YF",2047,7,"SSD","SSD",730739,20.04,476.98,7.82,476.85
"YF",2047,8,"SSD","SSD",730568,20.16,479.84,7.86,479.71
"YF",2047,9,"SSD","SSD",728539,20.4,485.55,7.96,485.42
"YF",2047,10,"SSD","SSD",726507.5,20.76,461.94,8.1,461.81
"YF",2047,11,"SSD","SSD",724078,21.24,472.62,8.28,472.48
"YF",2047,12,"SSD","SSD",717391.5,21.96,488.64,8.56,488.5
"YF",2047,13,"SSD","SSD",706770.5,22.8,507.33,8.89,507.19
"YF",2047,14,"SSD","SSD",694248,23.76,528.69,9.27,528.54
"YF",2047,15,"SSD","SSD",679341,24.96,512.12,9.73,511.96
"YF",2047,16,"SSD","SSD",661931,26.16,536.75,10.2,536.58
"YF",2047,17,"SSD","SSD",642641,27.36,561.37,10.67,561.19
"YF",2047,18,"SSD","SSD",623469.5,28.44,583.53,11.09,583.34
"YF",2047,19,"SSD","SSD",605231.5,29.52,605.69,11.51,605.49
"YF",2047,20,"SSD","SSD",587552,30.36,571.62,11.84,571.42
"YF",2047,21,"SSD","SSD",571315.5,30.96,582.92,12.07,582.72
"YF",2047,22,"SSD","SSD",556689.5,31.44,591.95,12.26,591.75
"YF",2047,23,"SSD","SSD",542828,31.56,594.21,12.31,594.01
"YF",2047,24,"SSD","SSD",529792.5,31.56,594.21,12.31,594.01
"YF",2047,25,"SSD","SSD",518691,31.44,541.03,12.26,540.82
"YF",2047,26,"SSD","SSD",507426,31.2,536.9,12.17,536.69
"YF",2047,27,"SSD","SSD",500596.5,30.96,532.77,12.07,532.56
"YF",2047,28,"SSD","SSD",514784,31.32,538.96,12.21,538.76
"YF",2047,29,"SSD","SSD",553616,33.12,569.93,12.92,569.72
"YF",2047,30,"SSD","SSD",593028,35.64,555.73,13.9,555.5
"YF",2047,31,"SSD","SSD",620896,37.68,587.54,14.7,587.3
"YF",2047,32,"SSD","SSD",641671,39.12,609.99,15.26,609.74
"YF",2047,33,"SSD","SSD",645156.5,39.84,621.22,15.54,620.96
"YF",2047,34,"SSD","SSD",631739.5,39.36,613.74,15.35,613.48
"YF",2047,35,"SSD","SSD",609198,38.16,533.5,14.88,533.25
"YF",2047,36,"SSD","SSD",581130.5,36.6,511.69,14.27,511.45
"YF",2047,37,"SSD","SSD",554491,34.8,486.52,13.57,486.3
"YF",2047,38,"SSD","SSD",528280.5,33.12,463.04,12.92,462.82
"YF",2047,39,"SSD","SSD",502092,31.44,439.55,12.26,439.35
"YF",2047,40,"SSD","SSD",481946.5,30,371.42,11.7,371.23
"YF",2047,41,"SSD","SSD",468319,28.92,358.05,11.28,357.86
"YF",2047,42,"SSD","SSD",454387,27.96,346.16,10.9,345.98
"YF",2047,43,"SSD","SSD",436050.5,27,334.28,10.53,334.1
"YF",2047,44,"SSD","SSD",411521.5,25.56,316.45,9.97,316.29
"YF",2047,45,"SSD","SSD",379213,23.76,256.83,9.27,256.68
"YF",2047,46,"SSD","SSD",342400.5,21.72,234.78,8.47,234.64
"YF",2047,47,"SSD","SSD",300359.5,19.2,207.54,7.49,207.42
"YF",2047,48,"SSD","SSD",256196,16.56,179,6.46,178.9
"YF",2047,49,"SSD","SSD",224229.5,14.28,154.36,5.57,154.27
"YF",2047,50,"SSD","SSD",205476,12.72,117.83,4.96,117.75
"YF",2047,51,"SSD","SSD",191560,11.76,108.94,4.59,108.86
"YF",2047,52,"SSD","SSD",180066.5,11.04,102.27,4.31,102.2
"YF",2047,53,"SSD","SSD",171750,10.32,95.6,4.02,95.53
"YF",2047,54,"SSD","SSD",167692,9.96,92.27,3.88,92.2
"YF",2047,55,"SSD","SSD",166533,9.84,76.57,3.84,76.51
"YF",2047,56,"SSD","SSD",167353.5,9.72,75.64,3.79,75.58
"YF",2047,57,"SSD","SSD",159876.5,9.6,74.71,3.74,74.64
"YF",2047,58,"SSD","SSD",140902,8.76,68.17,3.42,68.11
"YF",2047,59,"SSD","SSD",133861,7.92,61.63,3.09,61.58
"YF",2047,60,"SSD","SSD",145412,8.16,51.95,3.18,51.9
"YF",2047,61,"SSD","SSD",156626.5,8.76,55.77,3.42,55.71
"YF",2047,62,"SSD","SSD",158330,9.12,58.06,3.56,58
"YF",2047,63,"SSD","SSD",154067,9,57.3,3.51,57.24
"YF",2047,64,"SSD","SSD",148949.5,8.64,55.01,3.37,54.95
"YF",2047,65,"SSD","SSD",145375.5,8.4,42.58,3.28,42.53
"YF",2047,66,"SSD","SSD",142053,8.16,41.37,3.18,41.31
"YF",2047,67,"SSD","SSD",137399.5,7.92,40.15,3.09,40.1
"YF",2047,68,"SSD","SSD",131555.5,7.56,38.33,2.95,38.28
"YF",2047,69,"SSD","SSD",124685.5,7.2,36.5,2.81,36.45
"YF",2047,70,"SSD","SSD",117001,6.72,26.34,2.62,26.3
"YF",2047,71,"SSD","SSD",108733,6.24,24.46,2.43,24.42
"YF",2047,72,"SSD","SSD",100098,5.76,22.58,2.25,22.54
"YF",2047,73,"SSD","SSD",91177,5.28,20.7,2.06,20.66
"YF",2047,74,"SSD","SSD",82042.5,4.68,18.35,1.83,18.32
"YF",2047,75,"SSD","SSD",72879.5,4.2,12.4,1.64,12.38
"YF",2047,76,"SSD","SSD",63876,3.72,10.99,1.45,10.96
"YF",2047,77,"SSD","SSD",55347.5,3.12,9.21,1.22,9.19
"YF",2047,78,"SSD","SSD",47546,2.76,8.15,1.08,8.13
"YF",2047,79,"SSD","SSD",40463.5,2.28,6.73,0.89,6.72
"YF",2047,80,"SSD","SSD",34082.5,1.92,4.16,0.75,4.15
"YF",2047,81,"SSD","SSD",28460.5,1.56,3.38,0.61,3.37
"YF",2047,82,"SSD","SSD",23529,1.32,2.86,0.51,2.85
"YF",2047,83,"SSD","SSD",19165,1.08,2.34,0.42,2.33
"YF",2047,84,"SSD","SSD",15377.5,0.84,1.82,0.33,1.82
"YF",2047,85,"SSD","SSD",12164,0.6,0.95,0.23,0.94
"YF",2047,86,"SSD","SSD",9458.5,0.48,0.76,0.19,0.75
"YF",2047,87,"SSD","SSD",7209,0.36,0.57,0.14,0.57
"YF",2047,88,"SSD","SSD",5374.5,0.24,0.38,0.09,0.38
"YF",2047,89,"SSD","SSD",3910.5,0.12,0.19,0.05,0.19
"YF",2047,90,"SSD","SSD",2772,0.12,0.14,0.05,0.14
"YF",2047,91,"SSD","SSD",1913.5,0,0,0,0
"YF",2047,92,"SSD","SSD",1285.5,0,0,0,0
"YF",2047,93,"SSD","SSD",839.5,0,0,0,0
"YF",2047,94,"SSD","SSD",532.5,0,0,0,0
"YF",2047,95,"SSD","SSD",328.5,0,0,0,0
"YF",2047,96,"SSD","SSD",199.5,0,0,0,0
"YF",2047,97,"SSD","SSD",121,0,0,0,0
"YF",2047,98,"SSD","SSD",72.5,0,0,0,0
"YF",2047,99,"SSD","SSD",59,0,0,0,0
"YF",2047,100,"SSD","SSD",32,0,0,0,0
"YF",2048,0,"SSD","SSD",734154,19.56,470.64,7.63,470.52
"YF",2048,1,"SSD","SSD",730450.5,19.44,481.55,7.58,481.42
"YF",2048,2,"SSD","SSD",729069,19.32,478.58,7.53,478.45
"YF",2048,3,"SSD","SSD",730166.5,19.32,478.58,7.53,478.45
"YF",2048,4,"SSD","SSD",731473.5,19.44,481.55,7.58,481.42
"YF",2048,5,"SSD","SSD",731219,19.44,462.7,7.58,462.57
"YF",2048,6,"SSD","SSD",730137,19.44,462.7,7.58,462.57
"YF",2048,7,"SSD","SSD",728749,19.44,462.7,7.58,462.57
"YF",2048,8,"SSD","SSD",728659,19.56,465.56,7.63,465.43
"YF",2048,9,"SSD","SSD",728766.5,19.68,468.41,7.68,468.29
"YF",2048,10,"SSD","SSD",726952,19.92,443.25,7.77,443.12
"YF",2048,11,"SSD","SSD",725057.5,20.28,451.26,7.91,451.13
"YF",2048,12,"SSD","SSD",722686.5,20.76,461.94,8.1,461.81
"YF",2048,13,"SSD","SSD",715991,21.48,477.96,8.38,477.82
"YF",2048,14,"SSD","SSD",705299.5,22.32,496.65,8.7,496.51
"YF",2048,15,"SSD","SSD",692653,23.28,477.65,9.08,477.5
"YF",2048,16,"SSD","SSD",677591,24.36,499.81,9.5,499.66
"YF",2048,17,"SSD","SSD",660016,25.44,521.97,9.92,521.81
"YF",2048,18,"SSD","SSD",640570,26.52,544.13,10.34,543.96
"YF",2048,19,"SSD","SSD",621262.5,27.6,566.29,10.76,566.11
"YF",2048,20,"SSD","SSD",602917.5,28.56,537.73,11.14,537.54
"YF",2048,21,"SSD","SSD",585169,29.28,551.29,11.42,551.1
"YF",2048,22,"SSD","SSD",568898,29.88,562.58,11.65,562.39
"YF",2048,23,"SSD","SSD",554265,30.36,571.62,11.84,571.42
"YF",2048,24,"SSD","SSD",540416,30.48,573.88,11.89,573.68
"YF",2048,25,"SSD","SSD",527403,30.6,526.57,11.93,526.37
"YF",2048,26,"SSD","SSD",516324,30.48,524.51,11.89,524.31
"YF",2048,27,"SSD","SSD",505084,30.12,518.31,11.75,518.11
"YF",2048,28,"SSD","SSD",498259.5,29.88,514.18,11.65,513.99
"YF",2048,29,"SSD","SSD",512362.5,30.36,522.44,11.84,522.24
"YF",2048,30,"SSD","SSD",551001.5,32.16,501.47,12.54,501.26
"YF",2048,31,"SSD","SSD",590208.5,34.44,537.02,13.43,536.8
"YF",2048,32,"SSD","SSD",617907.5,36.48,568.83,14.23,568.59
"YF",2048,33,"SSD","SSD",638536.5,37.92,591.28,14.79,591.04
"YF",2048,34,"SSD","SSD",641948,38.52,600.64,15.02,600.39
"YF",2048,35,"SSD","SSD",628524.5,38.16,533.5,14.88,533.25
"YF",2048,36,"SSD","SSD",606010.5,36.96,516.72,14.41,516.48
"YF",2048,37,"SSD","SSD",577987,35.4,494.91,13.81,494.68
"YF",2048,38,"SSD","SSD",551378,33.72,471.43,13.15,471.21
"YF",2048,39,"SSD","SSD",525194,32.04,447.94,12.5,447.73
"YF",2048,40,"SSD","SSD",499034.5,30.48,377.36,11.89,377.17
"YF",2048,41,"SSD","SSD",478891,29.04,359.54,11.33,359.35
"YF",2048,42,"SSD","SSD",465236,27.96,346.16,10.9,345.98
"YF",2048,43,"SSD","SSD",451289,27.12,335.77,10.58,335.59
"YF",2048,44,"SSD","SSD",432973.5,26.04,322.39,10.16,322.23
"YF",2048,45,"SSD","SSD",408511,24.72,267.21,9.64,267.05
"YF",2048,46,"SSD","SSD",376323,23.04,249.05,8.99,248.9
"YF",2048,47,"SSD","SSD",339660,20.88,225.7,8.14,225.57
"YF",2048,48,"SSD","SSD",297816,18.6,201.05,7.25,200.93
"YF",2048,49,"SSD","SSD",253882.5,15.96,172.52,6.22,172.41
"YF",2048,50,"SSD","SSD",222059.5,13.8,127.84,5.38,127.75
"YF",2048,51,"SSD","SSD",203349,12.36,114.5,4.82,114.42
"YF",2048,52,"SSD","SSD",189444.5,11.28,104.49,4.4,104.42
"YF",2048,53,"SSD","SSD",177951.5,10.56,97.82,4.12,97.76
"YF",2048,54,"SSD","SSD",169609,9.96,92.27,3.88,92.2
"YF",2048,55,"SSD","SSD",165475.5,9.6,74.71,3.74,74.64
"YF",2048,56,"SSD","SSD",164195.5,9.36,72.84,3.65,72.78
"YF",2048,57,"SSD","SSD",164845.5,9.36,72.84,3.65,72.78
"YF",2048,58,"SSD","SSD",157307,9.12,70.97,3.56,70.91
"YF",2048,59,"SSD","SSD",138452,8.28,64.43,3.23,64.38
"YF",2048,60,"SSD","SSD",131316,7.56,48.13,2.95,48.08
"YF",2048,61,"SSD","SSD",142393.5,7.68,48.89,3,48.84
"YF",2048,62,"SSD","SSD",153085.5,8.28,52.71,3.23,52.66
"YF",2048,63,"SSD","SSD",154429.5,8.64,55.01,3.37,54.95
"YF",2048,64,"SSD","SSD",149931,8.52,54.24,3.32,54.19
"YF",2048,65,"SSD","SSD",144590.5,8.16,41.37,3.18,41.31
"YF",2048,66,"SSD","SSD",140733,7.92,40.15,3.09,40.1
"YF",2048,67,"SSD","SSD",137096,7.68,38.93,3,38.88
"YF",2048,68,"SSD","SSD",132145,7.44,37.72,2.9,37.67
"YF",2048,69,"SSD","SSD",126030,7.08,35.89,2.76,35.85
"YF",2048,70,"SSD","SSD",118928,6.72,26.34,2.62,26.3
"YF",2048,71,"SSD","SSD",111063.5,6.24,24.46,2.43,24.42
"YF",2048,72,"SSD","SSD",102677.5,5.76,22.58,2.25,22.54
"YF",2048,73,"SSD","SSD",93990.5,5.28,20.7,2.06,20.66
"YF",2048,74,"SSD","SSD",85091.5,4.8,18.82,1.87,18.79
"YF",2048,75,"SSD","SSD",76057.5,4.2,12.4,1.64,12.38
"YF",2048,76,"SSD","SSD",67070,3.72,10.99,1.45,10.96
"YF",2048,77,"SSD","SSD",58307,3.24,9.57,1.26,9.55
"YF",2048,78,"SSD","SSD",50061.5,2.76,8.15,1.08,8.13
"YF",2048,79,"SSD","SSD",42570,2.4,7.09,0.94,7.07
"YF",2048,80,"SSD","SSD",35827,1.92,4.16,0.75,4.15
"YF",2048,81,"SSD","SSD",29816.5,1.68,3.64,0.66,3.63
"YF",2048,82,"SSD","SSD",24583.5,1.32,2.86,0.51,2.85
"YF",2048,83,"SSD","SSD",20053.5,1.08,2.34,0.42,2.33
"YF",2048,84,"SSD","SSD",16103.5,0.84,1.82,0.33,1.82
"YF",2048,85,"SSD","SSD",12724.5,0.6,0.95,0.23,0.94
"YF",2048,86,"SSD","SSD",9897,0.48,0.76,0.19,0.75
"YF",2048,87,"SSD","SSD",7553,0.36,0.57,0.14,0.57
"YF",2048,88,"SSD","SSD",5637.5,0.24,0.38,0.09,0.38
"YF",2048,89,"SSD","SSD",4106.5,0.12,0.19,0.05,0.19
"YF",2048,90,"SSD","SSD",2916,0.12,0.14,0.05,0.14
"YF",2048,91,"SSD","SSD",2016.5,0,0,0,0
"YF",2048,92,"SSD","SSD",1357,0,0,0,0
"YF",2048,93,"SSD","SSD",888.5,0,0,0,0
"YF",2048,94,"SSD","SSD",565.5,0,0,0,0
"YF",2048,95,"SSD","SSD",349.5,0,0,0,0
"YF",2048,96,"SSD","SSD",210,0,0,0,0
"YF",2048,97,"SSD","SSD",124.5,0,0,0,0
"YF",2048,98,"SSD","SSD",73.5,0,0,0,0
"YF",2048,99,"SSD","SSD",59.5,0,0,0,0
"YF",2048,100,"SSD","SSD",32.5,0,0,0,0
"YF",2049,0,"SSD","SSD",730962.5,18.96,456.21,7.39,456.08
"YF",2049,1,"SSD","SSD",727767.5,18.84,466.69,7.35,466.57
"YF",2049,2,"SSD","SSD",725987,18.84,466.69,7.35,466.57
"YF",2049,3,"SSD","SSD",725133.5,18.84,466.69,7.35,466.57
"YF",2049,4,"SSD","SSD",726669,18.84,466.69,7.35,466.57
