"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","YLL"
"YF",2055,38,"TCD","TCD",973531,135.48,1851.16,52.84,1850.28
"YF",2055,39,"TCD","TCD",946356.5,131.04,1790.5,51.11,1789.65
"YF",2055,40,"TCD","TCD",915778.5,126.48,1533.42,49.33,1532.6
"YF",2055,41,"TCD","TCD",882005,121.56,1473.77,47.41,1472.98
"YF",2055,42,"TCD","TCD",848249,116.4,1411.21,45.4,1410.46
"YF",2055,43,"TCD","TCD",814180.5,111.36,1350.11,43.43,1349.39
"YF",2055,44,"TCD","TCD",779880,106.2,1287.55,41.42,1286.86
"YF",2055,45,"TCD","TCD",745564,101.16,1072.99,39.45,1072.33
"YF",2055,46,"TCD","TCD",713090,96.36,1022.08,37.58,1021.45
"YF",2055,47,"TCD","TCD",682835,91.8,973.71,35.8,973.11
"YF",2055,48,"TCD","TCD",652775.5,87.48,927.89,34.12,927.32
"YF",2055,49,"TCD","TCD",621669.5,83.16,882.06,32.43,881.53
"YF",2055,50,"TCD","TCD",587342.5,78.6,715.4,30.65,714.89
"YF",2055,51,"TCD","TCD",553489.5,73.92,672.81,28.83,672.33
"YF",2055,52,"TCD","TCD",526840.5,69.84,635.67,27.24,635.22
"YF",2055,53,"TCD","TCD",504875.5,66.48,605.09,25.93,604.66
"YF",2055,54,"TCD","TCD",482464.5,63.48,577.78,24.76,577.37
"YF",2055,55,"TCD","TCD",460345.5,60.48,462.82,23.59,462.43
"YF",2055,56,"TCD","TCD",439179,57.48,439.86,22.42,439.49
"YF",2055,57,"TCD","TCD",418475,54.72,418.74,21.34,418.39
"YF",2055,58,"TCD","TCD",395457.5,51.84,396.7,20.22,396.37
"YF",2055,59,"TCD","TCD",369170,48.6,371.91,18.95,371.6
"YF",2055,60,"TCD","TCD",349258.5,45.48,284.87,17.74,284.57
"YF",2055,61,"TCD","TCD",335842,43.32,271.34,16.89,271.06
"YF",2055,62,"TCD","TCD",316269.5,41.16,257.81,16.05,257.54
"YF",2055,63,"TCD","TCD",292790.5,38.28,239.77,14.93,239.52
"YF",2055,64,"TCD","TCD",273786,35.52,222.48,13.85,222.25
"YF",2055,65,"TCD","TCD",256264,33.12,165.24,12.92,165.02
"YF",2055,66,"TCD","TCD",237251,30.84,153.86,12.03,153.66
"YF",2055,67,"TCD","TCD",217471,28.32,141.29,11.04,141.11
"YF",2055,68,"TCD","TCD",198868.5,25.8,128.72,10.06,128.55
"YF",2055,69,"TCD","TCD",185174,23.76,118.54,9.27,118.38
"YF",2055,70,"TCD","TCD",174254.5,22.08,85.21,8.61,85.07
"YF",2055,71,"TCD","TCD",158254.5,20.4,78.73,7.96,78.59
"YF",2055,72,"TCD","TCD",138548.5,18.12,69.93,7.07,69.81
"YF",2055,73,"TCD","TCD",124732.5,15.96,61.59,6.22,61.49
"YF",2055,74,"TCD","TCD",116090,14.52,56.03,5.66,55.94
"YF",2055,75,"TCD","TCD",106034.5,13.32,38.77,5.19,38.68
"YF",2055,76,"TCD","TCD",94929,12,34.93,4.68,34.85
"YF",2055,77,"TCD","TCD",84459,10.68,31.09,4.17,31.02
"YF",2055,78,"TCD","TCD",74296.5,9.36,27.24,3.65,27.18
"YF",2055,79,"TCD","TCD",64467,8.16,23.75,3.18,23.7
"YF",2055,80,"TCD","TCD",55181.5,6.96,14.9,2.71,14.85
"YF",2055,81,"TCD","TCD",46581.5,5.88,12.58,2.29,12.55
"YF",2055,82,"TCD","TCD",38429,4.8,10.27,1.87,10.24
"YF",2055,83,"TCD","TCD",30848,3.84,8.22,1.5,8.19
"YF",2055,84,"TCD","TCD",24441,3.12,6.68,1.22,6.66
"YF",2055,85,"TCD","TCD",19184,2.4,3.74,0.94,3.73
"YF",2055,86,"TCD","TCD",14806,1.8,2.81,0.7,2.8
"YF",2055,87,"TCD","TCD",11230,1.32,2.06,0.51,2.05
"YF",2055,88,"TCD","TCD",8348,0.96,1.5,0.37,1.49
"YF",2055,89,"TCD","TCD",6062,0.72,1.12,0.28,1.12
"YF",2055,90,"TCD","TCD",4291.5,0.48,0.54,0.19,0.54
"YF",2055,91,"TCD","TCD",2957,0.36,0.41,0.14,0.4
"YF",2055,92,"TCD","TCD",1982.5,0.24,0.27,0.09,0.27
"YF",2055,93,"TCD","TCD",1293.5,0.12,0.14,0.05,0.13
"YF",2055,94,"TCD","TCD",821.5,0,0,0,0
"YF",2055,95,"TCD","TCD",509.5,0,0,0,0
"YF",2055,96,"TCD","TCD",308,0,0,0,0
"YF",2055,97,"TCD","TCD",180.5,0,0,0,0
"YF",2055,98,"TCD","TCD",103.5,0,0,0,0
"YF",2055,99,"TCD","TCD",78.5,0,0,0,0
"YF",2055,100,"TCD","TCD",41,0,0,0,0
"YF",2056,0,"TCD","TCD",2120242,309.36,7130.79,120.65,7128.79
"YF",2056,1,"TCD","TCD",2089673.5,304.56,7270.11,118.78,7268.13
"YF",2056,2,"TCD","TCD",2062391.5,300.48,7172.72,117.19,7170.77
"YF",2056,3,"TCD","TCD",2033431.5,296.16,7069.59,115.5,7067.67
"YF",2056,4,"TCD","TCD",2004703.5,291.72,6963.61,113.77,6961.71
"YF",2056,5,"TCD","TCD",1977105.5,287.4,6628.18,112.09,6626.31
"YF",2056,6,"TCD","TCD",1954996,283.68,6542.38,110.64,6540.54
"YF",2056,7,"TCD","TCD",1938346.5,280.56,6470.43,109.42,6468.61
"YF",2056,8,"TCD","TCD",1918731.5,277.68,6404.01,108.3,6402.21
"YF",2056,9,"TCD","TCD",1895653,274.44,6329.28,107.03,6327.5
"YF",2056,10,"TCD","TCD",1873642,270.84,5858.76,105.63,5857.01
"YF",2056,11,"TCD","TCD",1852045.5,267.48,5786.08,104.32,5784.35
"YF",2056,12,"TCD","TCD",1830314.5,264,5710.8,102.96,5709.09
"YF",2056,13,"TCD","TCD",1810660,260.76,5640.72,101.7,5639.02
"YF",2056,14,"TCD","TCD",1790450.5,257.64,5573.22,100.48,5571.55
"YF",2056,15,"TCD","TCD",1765146.5,254.04,5069.72,99.08,5068.07
"YF",2056,16,"TCD","TCD",1738329,249.96,4988.3,97.48,4986.68
"YF",2056,17,"TCD","TCD",1710060.5,245.76,4904.48,95.85,4902.89
"YF",2056,18,"TCD","TCD",1677356,241.08,4811.09,94.02,4809.52
"YF",2056,19,"TCD","TCD",1644956,236.16,4712.9,92.1,4711.37
"YF",2056,20,"TCD","TCD",1614526,231.36,4238.69,90.23,4237.19
"YF",2056,21,"TCD","TCD",1581058.5,226.56,4150.75,88.36,4149.28
"YF",2056,22,"TCD","TCD",1546195.5,221.4,4056.22,86.35,4054.78
"YF",2056,23,"TCD","TCD",1513427,216.36,3963.88,84.38,3962.48
"YF",2056,24,"TCD","TCD",1481608,211.56,3875.94,82.51,3874.57
"YF",2056,25,"TCD","TCD",1448072,206.64,3463.98,80.59,3462.64
"YF",2056,26,"TCD","TCD",1412444,201.6,3379.49,78.62,3378.18
"YF",2056,27,"TCD","TCD",1378566,196.44,3292.99,76.61,3291.72
"YF",2056,28,"TCD","TCD",1345769.5,191.52,3210.52,74.69,3209.27
"YF",2056,29,"TCD","TCD",1312109,186.6,3128.04,72.77,3126.83
"YF",2056,30,"TCD","TCD",1279915.5,181.68,2763.81,70.86,2762.63
"YF",2056,31,"TCD","TCD",1249222.5,177,2692.61,69.03,2691.47
"YF",2056,32,"TCD","TCD",1218606.5,172.44,2623.24,67.25,2622.13
"YF",2056,33,"TCD","TCD",1185058.5,167.52,2548.4,65.33,2547.31
"YF",2056,34,"TCD","TCD",1147669.5,162.24,2468.08,63.27,2467.03
"YF",2056,35,"TCD","TCD",1110976,156.72,2141.38,61.12,2140.36
"YF",2056,36,"TCD","TCD",1073364,151.08,2064.32,58.92,2063.34
"YF",2056,37,"TCD","TCD",1033447,145.32,1985.61,56.67,1984.67
"YF",2056,38,"TCD","TCD",996999,139.56,1906.91,54.43,1906.01
"YF",2056,39,"TCD","TCD",966861.5,134.52,1838.05,52.46,1837.17
"YF",2056,40,"TCD","TCD",939619,129.96,1575.61,50.68,1574.77
"YF",2056,41,"TCD","TCD",909014.5,125.52,1521.78,48.95,1520.97
"YF",2056,42,"TCD","TCD",875268,120.6,1462.13,47.03,1461.35
"YF",2056,43,"TCD","TCD",841573.5,115.44,1399.57,45.02,1398.83
"YF",2056,44,"TCD","TCD",807593,110.4,1338.47,43.06,1337.75
"YF",2056,45,"TCD","TCD",773387.5,105.36,1117.54,41.09,1116.85
"YF",2056,46,"TCD","TCD",739149.5,100.32,1064.08,39.12,1063.43
"YF",2056,47,"TCD","TCD",706704,95.52,1013.17,37.25,1012.55
"YF",2056,48,"TCD","TCD",676418.5,90.96,964.8,35.47,964.21
"YF",2056,49,"TCD","TCD",646293,86.64,918.98,33.79,918.41
"YF",2056,50,"TCD","TCD",615113,82.32,749.26,32.1,748.73
"YF",2056,51,"TCD","TCD",580753,77.76,707.76,30.33,707.25
"YF",2056,52,"TCD","TCD",546891,73.08,665.16,28.5,664.69
"YF",2056,53,"TCD","TCD",520184.5,68.88,626.93,26.86,626.49
"YF",2056,54,"TCD","TCD",498132.5,65.64,597.44,25.6,597.02
"YF",2056,55,"TCD","TCD",475654.5,62.52,478.43,24.38,478.03
"YF",2056,56,"TCD","TCD",453459,59.52,455.48,23.21,455.09
"YF",2056,57,"TCD","TCD",432178,56.64,433.44,22.09,433.07
"YF",2056,58,"TCD","TCD",411317.5,53.76,411.4,20.97,411.05
"YF",2056,59,"TCD","TCD",388156,50.88,389.36,19.84,389.03
"YF",2056,60,"TCD","TCD",361772,47.52,297.64,18.53,297.34
"YF",2056,61,"TCD","TCD",341631,44.52,278.85,17.36,278.57
"YF",2056,62,"TCD","TCD",327851.5,42.36,265.32,16.52,265.05
"YF",2056,63,"TCD","TCD",308083,40.08,251.04,15.63,250.78
"YF",2056,64,"TCD","TCD",284543.5,37.2,233,14.51,232.76
"YF",2056,65,"TCD","TCD",265394,34.44,171.82,13.43,171.6
"YF",2056,66,"TCD","TCD",247710,32.04,159.85,12.5,159.64
"YF",2056,67,"TCD","TCD",228606.5,29.64,147.87,11.56,147.68
"YF",2056,68,"TCD","TCD",208799.5,27.12,135.3,10.58,135.13
"YF",2056,69,"TCD","TCD",190166,24.6,122.73,9.59,122.57
"YF",2056,70,"TCD","TCD",176265.5,22.56,87.06,8.8,86.91
"YF",2056,71,"TCD","TCD",165053,21,81.04,8.19,80.9
"YF",2056,72,"TCD","TCD",149108.5,19.2,74.09,7.49,73.97
"YF",2056,73,"TCD","TCD",129791,16.92,65.3,6.6,65.19
"YF",2056,74,"TCD","TCD",116111,14.88,57.42,5.8,57.33
"YF",2056,75,"TCD","TCD",107337.5,13.44,39.12,5.24,39.03
"YF",2056,76,"TCD","TCD",97320.5,12.24,35.63,4.77,35.55
"YF",2056,77,"TCD","TCD",86410,10.92,31.78,4.26,31.71
"YF",2056,78,"TCD","TCD",76171,9.6,27.94,3.74,27.88
"YF",2056,79,"TCD","TCD",66319,8.4,24.45,3.28,24.39
"YF",2056,80,"TCD","TCD",56899,7.2,15.41,2.81,15.36
"YF",2056,81,"TCD","TCD",48116,6,12.84,2.34,12.8
"YF",2056,82,"TCD","TCD",40098,5.04,10.79,1.97,10.75
"YF",2056,83,"TCD","TCD",32636.5,4.08,8.73,1.59,8.71
"YF",2056,84,"TCD","TCD",25826.5,3.24,6.93,1.26,6.91
"YF",2056,85,"TCD","TCD",20150,2.52,3.93,0.98,3.91
"YF",2056,86,"TCD","TCD",15552,1.92,2.99,0.75,2.98
"YF",2056,87,"TCD","TCD",11781,1.44,2.25,0.56,2.24
"YF",2056,88,"TCD","TCD",8752,1.08,1.68,0.42,1.68
"YF",2056,89,"TCD","TCD",6359,0.72,1.12,0.28,1.12
"YF",2056,90,"TCD","TCD",4507,0.48,0.54,0.19,0.54
"YF",2056,91,"TCD","TCD",3112,0.36,0.41,0.14,0.4
"YF",2056,92,"TCD","TCD",2091,0.24,0.27,0.09,0.27
"YF",2056,93,"TCD","TCD",1367,0.12,0.14,0.05,0.13
"YF",2056,94,"TCD","TCD",870,0,0,0,0
"YF",2056,95,"TCD","TCD",539.5,0,0,0,0
"YF",2056,96,"TCD","TCD",326,0,0,0,0
"YF",2056,97,"TCD","TCD",191.5,0,0,0,0
"YF",2056,98,"TCD","TCD",110,0,0,0,0
"YF",2056,99,"TCD","TCD",84,0,0,0,0
"YF",2056,100,"TCD","TCD",44,0,0,0,0
"YF",2057,0,"TCD","TCD",2125994.5,310.32,7152.92,121.02,7150.91
"YF",2057,1,"TCD","TCD",2095478.5,305.64,7295.89,119.2,7293.91
"YF",2057,2,"TCD","TCD",2072367.5,301.92,7207.09,117.75,7205.13
"YF",2057,3,"TCD","TCD",2047151,298.2,7118.29,116.3,7116.36
"YF",2057,4,"TCD","TCD",2020000.5,294.12,7020.9,114.71,7018.99
"YF",2057,5,"TCD","TCD",1992926.5,289.92,6686.29,113.07,6684.41
"YF",2057,6,"TCD","TCD",1966885.5,285.84,6592.2,111.48,6590.34
"YF",2057,7,"TCD","TCD",1946215,282.24,6509.17,110.07,6507.34
"YF",2057,8,"TCD","TCD",1930844.5,279.48,6445.52,109,6443.71
"YF",2057,9,"TCD","TCD",1912321,276.72,6381.87,107.92,6380.07
"YF",2057,10,"TCD","TCD",1890097.5,273.48,5915.87,106.66,5914.1
"YF",2057,11,"TCD","TCD",1868672,270.12,5843.19,105.35,5841.44
"YF",2057,12,"TCD","TCD",1847406.5,266.76,5770.51,104.04,5768.78
"YF",2057,13,"TCD","TCD",1825775,263.28,5695.23,102.68,5693.52
"YF",2057,14,"TCD","TCD",1806014,260.04,5625.14,101.42,5623.45
"YF",2057,15,"TCD","TCD",1785538.5,256.8,5124.8,100.15,5123.14
"YF",2057,16,"TCD","TCD",1759870,253.2,5052.96,98.75,5051.32
"YF",2057,17,"TCD","TCD",1732630.5,249.12,4971.54,97.16,4969.92
"YF",2057,18,"TCD","TCD",1703934,244.8,4885.32,95.47,4883.74
"YF",2057,19,"TCD","TCD",1670854,240,4789.53,93.6,4787.98
"YF",2057,20,"TCD","TCD",1638146.5,235.08,4306.85,91.68,4305.32
"YF",2057,21,"TCD","TCD",1607490,230.28,4218.91,89.81,4217.41
"YF",2057,22,"TCD","TCD",1573899,225.48,4130.97,87.94,4129.5
"YF",2057,23,"TCD","TCD",1538993.5,220.32,4036.43,85.92,4035
"YF",2057,24,"TCD","TCD",1506226.5,215.28,3944.1,83.96,3942.7
"YF",2057,25,"TCD","TCD",1474436,210.48,3528.35,82.09,3526.98
"YF",2057,26,"TCD","TCD",1440951.5,205.56,3445.87,80.17,3444.54
"YF",2057,27,"TCD","TCD",1405384.5,200.52,3361.39,78.2,3360.08
"YF",2057,28,"TCD","TCD",1371547.5,195.36,3274.89,76.19,3273.62
"YF",2057,29,"TCD","TCD",1338778,190.44,3192.41,74.27,3191.18
"YF",2057,30,"TCD","TCD",1305143.5,185.52,2822.22,72.35,2821.02
"YF",2057,31,"TCD","TCD",1272970,180.6,2747.38,70.43,2746.21
"YF",2057,32,"TCD","TCD",1242295.5,175.92,2676.18,68.61,2675.04
"YF",2057,33,"TCD","TCD",1211701,171.36,2606.82,66.83,2605.7
"YF",2057,34,"TCD","TCD",1178192.5,166.56,2533.8,64.96,2532.72
"YF",2057,35,"TCD","TCD",1140857.5,161.28,2203.69,62.9,2202.64
"YF",2057,36,"TCD","TCD",1104195.5,155.64,2126.62,60.7,2125.62
"YF",2057,37,"TCD","TCD",1066601.5,150.12,2051.2,58.55,2050.23
"YF",2057,38,"TCD","TCD",1026700.5,144.24,1970.86,56.25,1969.92
"YF",2057,39,"TCD","TCD",990235,138.6,1893.79,54.05,1892.9
"YF",2057,40,"TCD","TCD",960042,133.44,1617.8,52.04,1616.94
"YF",2057,41,"TCD","TCD",932741,129,1563.97,50.31,1563.14
"YF",2057,42,"TCD","TCD",902132.5,124.56,1510.14,48.58,1509.34
"YF",2057,43,"TCD","TCD",868440,119.64,1450.49,46.66,1449.72
"YF",2057,44,"TCD","TCD",834822,114.48,1387.94,44.65,1387.19
"YF",2057,45,"TCD","TCD",800926,109.44,1160.81,42.68,1160.1
"YF",2057,46,"TCD","TCD",766788,104.4,1107.35,40.72,1106.68
"YF",2057,47,"TCD","TCD",732582,99.48,1055.17,38.8,1054.52
"YF",2057,48,"TCD","TCD",700112.5,94.56,1002.98,36.88,1002.37
"YF",2057,49,"TCD","TCD",669748.5,90,954.62,35.1,954.03
"YF",2057,50,"TCD","TCD",639522,85.68,779.84,33.42,779.29
"YF",2057,51,"TCD","TCD",608255.5,81.36,740.53,31.73,740
"YF",2057,52,"TCD","TCD",573874.5,76.8,699.02,29.95,698.52
"YF",2057,53,"TCD","TCD",540025.5,72.12,656.42,28.13,655.96
"YF",2057,54,"TCD","TCD",513278,68.04,619.29,26.54,618.85
"YF",2057,55,"TCD","TCD",491142.5,64.68,494.96,25.23,494.54
"YF",2057,56,"TCD","TCD",468580,61.56,471.09,24.01,470.69
"YF",2057,57,"TCD","TCD",446270.5,58.56,448.13,22.84,447.75
"YF",2057,58,"TCD","TCD",424828,55.68,426.09,21.72,425.73
"YF",2057,59,"TCD","TCD",403762,52.8,404.05,20.59,403.71
"YF",2057,60,"TCD","TCD",380416,49.8,311.93,19.42,311.6
"YF",2057,61,"TCD","TCD",353917,46.56,291.63,18.16,291.33
"YF",2057,62,"TCD","TCD",333540.5,43.44,272.09,16.94,271.81
"YF",2057,63,"TCD","TCD",319395.5,41.16,257.81,16.05,257.54
"YF",2057,64,"TCD","TCD",299444,38.88,243.53,15.16,243.28
"YF",2057,65,"TCD","TCD",275860.5,36.12,180.2,14.09,179.97
"YF",2057,66,"TCD","TCD",256568,33.24,165.83,12.96,165.62
"YF",2057,67,"TCD","TCD",238718,30.84,153.86,12.03,153.66
"YF",2057,68,"TCD","TCD",219524,28.44,141.89,11.09,141.7
"YF",2057,69,"TCD","TCD",199698,25.92,129.32,10.11,129.15
"YF",2057,70,"TCD","TCD",181057,23.52,90.77,9.17,90.61
"YF",2057,71,"TCD","TCD",166988.5,21.36,82.43,8.33,82.29
"YF",2057,72,"TCD","TCD",155532.5,19.8,76.41,7.72,76.28
"YF",2057,73,"TCD","TCD",139712.5,18,69.46,7.02,69.35
"YF",2057,74,"TCD","TCD",120861.5,15.72,60.67,6.13,60.56
"YF",2057,75,"TCD","TCD",107383.5,13.8,40.17,5.38,40.08
"YF",2057,76,"TCD","TCD",98536,12.36,35.97,4.82,35.89
"YF",2057,77,"TCD","TCD",88611,11.16,32.48,4.35,32.41
"YF",2057,78,"TCD","TCD",77951.5,9.84,28.64,3.84,28.58
"YF",2057,79,"TCD","TCD",68011.5,8.52,24.8,3.32,24.74
"YF",2057,80,"TCD","TCD",58551,7.32,15.67,2.85,15.62
"YF",2057,81,"TCD","TCD",49629,6.24,13.35,2.43,13.31
"YF",2057,82,"TCD","TCD",41432.5,5.16,11.04,2.01,11.01
"YF",2057,83,"TCD","TCD",34064,4.2,8.99,1.64,8.96
"YF",2057,84,"TCD","TCD",27333.5,3.36,7.19,1.31,7.17
"YF",2057,85,"TCD","TCD",21301,2.64,4.12,1.03,4.1
"YF",2057,86,"TCD","TCD",16341.5,2.04,3.18,0.8,3.17
"YF",2057,87,"TCD","TCD",12379.5,1.56,2.43,0.61,2.42
"YF",2057,88,"TCD","TCD",9185,1.08,1.68,0.42,1.68
"YF",2057,89,"TCD","TCD",6670,0.84,1.31,0.33,1.3
"YF",2057,90,"TCD","TCD",4730,0.48,0.54,0.19,0.54
"YF",2057,91,"TCD","TCD",3270,0.36,0.41,0.14,0.4
"YF",2057,92,"TCD","TCD",2201.5,0.24,0.27,0.09,0.27
"YF",2057,93,"TCD","TCD",1442,0.12,0.14,0.05,0.13
"YF",2057,94,"TCD","TCD",920,0,0,0,0
"YF",2057,95,"TCD","TCD",571.5,0,0,0,0
"YF",2057,96,"TCD","TCD",345.5,0,0,0,0
"YF",2057,97,"TCD","TCD",203,0,0,0,0
"YF",2057,98,"TCD","TCD",116.5,0,0,0,0
"YF",2057,99,"TCD","TCD",89,0,0,0,0
"YF",2057,100,"TCD","TCD",46.5,0,0,0,0
"YF",2058,0,"TCD","TCD",2129907,310.92,7166.75,121.26,7164.73
"YF",2058,1,"TCD","TCD",2101388,306.6,7318.81,119.57,7316.82
"YF",2058,2,"TCD","TCD",2078267.5,303,7232.87,118.17,7230.91
"YF",2058,3,"TCD","TCD",2057202.5,299.64,7152.66,116.86,7150.72
"YF",2058,4,"TCD","TCD",2033777,296.04,7066.73,115.46,7064.81
"YF",2058,5,"TCD","TCD",2008275,292.32,6741.64,114,6739.75
"YF",2058,6,"TCD","TCD",1982753.5,288.36,6650.32,112.46,6648.45
"YF",2058,7,"TCD","TCD",1958163.5,284.52,6561.76,110.96,6559.91
"YF",2058,8,"TCD","TCD",1938780.5,281.04,6481.5,109.61,6479.67
"YF",2058,9,"TCD","TCD",1924477,278.4,6420.61,108.58,6418.81
"YF",2058,10,"TCD","TCD",1906787,275.76,5965.19,107.55,5963.4
"YF",2058,11,"TCD","TCD",1885146,272.64,5897.7,106.33,5895.93
"YF",2058,12,"TCD","TCD",1864046.5,269.28,5825.02,105.02,5823.27
"YF",2058,13,"TCD","TCD",1842877,265.92,5752.34,103.71,5750.61
"YF",2058,14,"TCD","TCD",1821143.5,262.56,5679.65,102.4,5677.95
"YF",2058,15,"TCD","TCD",1801114.5,259.2,5172.7,101.09,5171.02
"YF",2058,16,"TCD","TCD",1780259,255.96,5108.04,99.82,5106.38
"YF",2058,17,"TCD","TCD",1754162,252.24,5033.8,98.37,5032.16
"YF",2058,18,"TCD","TCD",1726488,248.04,4949.98,96.74,4948.37
"YF",2058,19,"TCD","TCD",1697398,243.72,4863.77,95.05,4862.19
"YF",2058,20,"TCD","TCD",1664009.5,238.92,4377.2,93.18,4375.65
"YF",2058,21,"TCD","TCD",1631081.5,234,4287.06,91.26,4285.54
"YF",2058,22,"TCD","TCD",1600286.5,229.2,4199.12,89.39,4197.63
"YF",2058,23,"TCD","TCD",1566643.5,224.28,4108.98,87.47,4107.53
"YF",2058,24,"TCD","TCD",1531745.5,219.12,4014.45,85.46,4013.03
"YF",2058,25,"TCD","TCD",1499010,214.2,3590.71,83.54,3589.32
"YF",2058,26,"TCD","TCD",1467261,209.4,3510.24,81.67,3508.89
"YF",2058,27,"TCD","TCD",1433823.5,204.48,3427.77,79.75,3426.44
"YF",2058,28,"TCD","TCD",1398302.5,199.32,3341.27,77.73,3339.98
"YF",2058,29,"TCD","TCD",1364493.5,194.28,3256.78,75.77,3255.52
"YF",2058,30,"TCD","TCD",1331741.5,189.36,2880.64,73.85,2879.41
"YF",2058,31,"TCD","TCD",1298132,184.44,2805.79,71.93,2804.6
"YF",2058,32,"TCD","TCD",1265981,179.52,2730.95,70.01,2729.79
"YF",2058,33,"TCD","TCD",1235325,174.84,2659.75,68.19,2658.62
"YF",2058,34,"TCD","TCD",1204749.5,170.28,2590.39,66.41,2589.28
"YF",2058,35,"TCD","TCD",1171267,165.48,2261.08,64.54,2260
"YF",2058,36,"TCD","TCD",1133961.5,160.2,2188.93,62.48,2187.89
"YF",2058,37,"TCD","TCD",1097304.5,154.68,2113.51,60.33,2112.5
"YF",2058,38,"TCD","TCD",1059703,149.04,2036.44,58.13,2035.48
"YF",2058,39,"TCD","TCD",1019798,143.28,1957.74,55.88,1956.81
"YF",2058,40,"TCD","TCD",983311.5,137.52,1667.27,53.63,1666.38
"YF",2058,41,"TCD","TCD",953073.5,132.48,1606.16,51.67,1605.31
"YF",2058,42,"TCD","TCD",925738,128.04,1552.33,49.94,1551.5
"YF",2058,43,"TCD","TCD",895152.5,123.48,1497.05,48.16,1496.25
"YF",2058,44,"TCD","TCD",861529,118.56,1437.4,46.24,1436.63
"YF",2058,45,"TCD","TCD",827984.5,113.52,1204.09,44.27,1203.35
"YF",2058,46,"TCD","TCD",794143.5,108.48,1150.63,42.31,1149.93
"YF",2058,47,"TCD","TCD",760025,103.44,1097.17,40.34,1096.5
"YF",2058,48,"TCD","TCD",725797.5,98.52,1044.99,38.42,1044.35
"YF",2058,49,"TCD","TCD",693255,93.6,992.8,36.5,992.19
"YF",2058,50,"TCD","TCD",662776.5,89.04,810.43,34.73,809.85
"YF",2058,51,"TCD","TCD",632436.5,84.72,771.11,33.04,770.56
"YF",2058,52,"TCD","TCD",601093.5,80.4,731.79,31.36,731.27
"YF",2058,53,"TCD","TCD",566712.5,75.84,690.28,29.58,689.79
"YF",2058,54,"TCD","TCD",532898.5,71.16,647.69,27.75,647.22
"YF",2058,55,"TCD","TCD",506116,66.96,512.41,26.11,511.98
"YF",2058,56,"TCD","TCD",483877,63.72,487.62,24.85,487.2
"YF",2058,57,"TCD","TCD",461192.5,60.6,463.74,23.63,463.35
"YF",2058,58,"TCD","TCD",438720.5,57.6,440.78,22.46,440.41
"YF",2058,59,"TCD","TCD",417063,54.6,417.83,21.29,417.47
"YF",2058,60,"TCD","TCD",395747,51.72,323.95,20.17,323.62
"YF",2058,61,"TCD","TCD",372194,48.72,305.16,19,304.85
"YF",2058,62,"TCD","TCD",345579.5,45.36,284.12,17.69,283.82
"YF",2058,63,"TCD","TCD",324974,42.36,265.32,16.52,265.05
"YF",2058,64,"TCD","TCD",310468,40.08,251.04,15.63,250.78
"YF",2058,65,"TCD","TCD",290342.5,37.68,187.99,14.7,187.74
"YF",2058,66,"TCD","TCD",266723.5,34.8,173.62,13.57,173.39
"YF",2058,67,"TCD","TCD",247286,32.04,159.85,12.5,159.64
"YF",2058,68,"TCD","TCD",229265.5,29.64,147.87,11.56,147.68
"YF",2058,69,"TCD","TCD",209986,27.24,135.9,10.62,135.72
"YF",2058,70,"TCD","TCD",190167.5,24.72,95.4,9.64,95.24
"YF",2058,71,"TCD","TCD",171566.5,22.2,85.67,8.66,85.53
"YF",2058,72,"TCD","TCD",157385,20.16,77.8,7.86,77.67
"YF",2058,73,"TCD","TCD",145747.5,18.48,71.32,7.21,71.2
"YF",2058,74,"TCD","TCD",130126.5,16.68,64.37,6.51,64.26
"YF",2058,75,"TCD","TCD",111815,14.52,42.26,5.66,42.17
"YF",2058,76,"TCD","TCD",98600.5,12.6,36.67,4.91,36.59
"YF",2058,77,"TCD","TCD",89733,11.28,32.83,4.4,32.76
"YF",2058,78,"TCD","TCD",79958.5,10.08,29.34,3.93,29.27
"YF",2058,79,"TCD","TCD",69620.5,8.76,25.5,3.42,25.44
"YF",2058,80,"TCD","TCD",60062,7.56,16.18,2.95,16.13
"YF",2058,81,"TCD","TCD",51085,6.36,13.61,2.48,13.57
"YF",2058,82,"TCD","TCD",42748.5,5.4,11.56,2.11,11.52
"YF",2058,83,"TCD","TCD",35209,4.44,9.5,1.73,9.47
"YF",2058,84,"TCD","TCD",28536,3.6,7.7,1.4,7.68
"YF",2058,85,"TCD","TCD",22550.5,2.76,4.3,1.08,4.29
"YF",2058,86,"TCD","TCD",17281.5,2.16,3.37,0.84,3.35
"YF",2058,87,"TCD","TCD",13011.5,1.56,2.43,0.61,2.42
"YF",2058,88,"TCD","TCD",9655,1.2,1.87,0.47,1.86
"YF",2058,89,"TCD","TCD",7002.5,0.84,1.31,0.33,1.3
"YF",2058,90,"TCD","TCD",4963,0.6,0.68,0.23,0.67
"YF",2058,91,"TCD","TCD",3433.5,0.36,0.41,0.14,0.4
"YF",2058,92,"TCD","TCD",2314.5,0.24,0.27,0.09,0.27
"YF",2058,93,"TCD","TCD",1519,0.12,0.14,0.05,0.13
"YF",2058,94,"TCD","TCD",971.5,0.12,0.14,0.05,0.13
"YF",2058,95,"TCD","TCD",605,0,0,0,0
"YF",2058,96,"TCD","TCD",366.5,0,0,0,0
"YF",2058,97,"TCD","TCD",215.5,0,0,0,0
