"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2099,86,"UGA","Uganda",207135,3.59,6.99,1.4,6.97
"YF",2099,87,"UGA","Uganda",169486,2.97,5.78,1.16,5.76
"YF",2099,88,"UGA","Uganda",136200.5,2.41,4.69,0.94,4.68
"YF",2099,89,"UGA","Uganda",107412,1.92,3.73,0.75,3.72
"YF",2099,90,"UGA","Uganda",82947,1.49,2.17,0.58,2.16
"YF",2099,91,"UGA","Uganda",63112,1.14,1.66,0.44,1.65
"YF",2099,92,"UGA","Uganda",47325,0.86,1.25,0.33,1.24
"YF",2099,93,"UGA","Uganda",34682.5,0.63,0.92,0.25,0.91
"YF",2099,94,"UGA","Uganda",24869,0.45,0.66,0.18,0.66
"YF",2099,95,"UGA","Uganda",17366,0.32,0.35,0.12,0.34
"YF",2099,96,"UGA","Uganda",11805,0.22,0.24,0.08,0.23
"YF",2099,97,"UGA","Uganda",7821.5,0.14,0.16,0.06,0.16
"YF",2099,98,"UGA","Uganda",5027,0.09,0.1,0.04,0.1
"YF",2099,99,"UGA","Uganda",3135.5,0.06,0.06,0.02,0.06
"YF",2099,100,"UGA","Uganda",4561,0.08,0.07,0.03,0.07
"YF",2100,0,"UGA","Uganda",1679590,13.85,401.41,5.4,401.32
"YF",2100,1,"UGA","Uganda",1683723,13.86,399.46,5.41,399.37
"YF",2100,2,"UGA","Uganda",1687095.5,13.88,399.95,5.41,399.86
"YF",2100,3,"UGA","Uganda",1694227,13.93,401.41,5.43,401.32
"YF",2100,4,"UGA","Uganda",1707694,14.04,404.47,5.48,404.38
"YF",2100,5,"UGA","Uganda",1717970.5,14.12,385.72,5.51,385.63
"YF",2100,6,"UGA","Uganda",1720000.5,14.14,386.15,5.51,386.06
"YF",2100,7,"UGA","Uganda",1729719.5,14.22,388.32,5.54,388.23
"YF",2100,8,"UGA","Uganda",1742765.5,14.32,391.22,5.59,391.13
"YF",2100,9,"UGA","Uganda",1748146,14.37,392.4,5.6,392.31
"YF",2100,10,"UGA","Uganda",1752739,14.4,365.79,5.62,365.69
"YF",2100,11,"UGA","Uganda",1761301,14.47,367.55,5.64,367.45
"YF",2100,12,"UGA","Uganda",1770011,14.54,369.35,5.67,369.25
"YF",2100,13,"UGA","Uganda",1776436.5,14.59,370.68,5.69,370.59
"YF",2100,14,"UGA","Uganda",1786669.5,14.68,372.81,5.72,372.72
"YF",2100,15,"UGA","Uganda",1795762,14.75,346.33,5.75,346.23
"YF",2100,16,"UGA","Uganda",1796611.5,14.76,346.5,5.76,346.4
"YF",2100,17,"UGA","Uganda",1799102.5,14.78,346.99,5.76,346.89
"YF",2100,18,"UGA","Uganda",1805129.5,14.83,348.15,5.78,348.05
"YF",2100,19,"UGA","Uganda",1805946,14.84,348.3,5.79,348.2
"YF",2100,20,"UGA","Uganda",1809308,14.86,320.66,5.8,320.56
"YF",2100,21,"UGA","Uganda",1808517,14.86,320.49,5.79,320.39
"YF",2100,22,"UGA","Uganda",1803110,14.81,319.49,5.78,319.39
"YF",2100,23,"UGA","Uganda",1805579,14.83,319.87,5.78,319.77
"YF",2100,24,"UGA","Uganda",1808585.5,14.85,320.34,5.79,320.24
"YF",2100,25,"UGA","Uganda",1803895.5,14.81,291.63,5.78,291.53
"YF",2100,26,"UGA","Uganda",1802647.5,14.79,291.36,5.77,291.27
"YF",2100,27,"UGA","Uganda",1806105.5,14.82,291.85,5.78,291.76
"YF",2100,28,"UGA","Uganda",1810413,14.85,292.49,5.79,292.39
"YF",2100,29,"UGA","Uganda",1816597.5,14.9,293.42,5.81,293.33
"YF",2100,30,"UGA","Uganda",1821674.5,14.94,266.34,5.83,266.24
"YF",2100,31,"UGA","Uganda",1822846,14.94,266.46,5.83,266.37
"YF",2100,32,"UGA","Uganda",1819221.5,14.91,265.89,5.82,265.79
"YF",2100,33,"UGA","Uganda",1818886.5,14.91,265.8,5.81,265.71
"YF",2100,34,"UGA","Uganda",1818831,14.91,265.76,5.81,265.67
"YF",2100,35,"UGA","Uganda",1821161.5,14.92,238.55,5.82,238.45
"YF",2100,36,"UGA","Uganda",1823604,14.94,238.85,5.83,238.75
"YF",2100,37,"UGA","Uganda",1823504,14.94,238.81,5.83,238.72
"YF",2100,38,"UGA","Uganda",1824958.5,14.95,238.99,5.83,238.89
"YF",2100,39,"UGA","Uganda",1821805,14.92,238.56,5.82,238.47
"YF",2100,40,"UGA","Uganda",1821760.5,14.92,211.47,5.82,211.37
"YF",2100,41,"UGA","Uganda",1821441,14.92,211.43,5.82,211.33
"YF",2100,42,"UGA","Uganda",1817573,14.89,210.98,5.81,210.88
"YF",2100,43,"UGA","Uganda",1808737,14.82,209.95,5.78,209.86
"YF",2100,44,"UGA","Uganda",1797422,14.72,208.65,5.74,208.55
"YF",2100,45,"UGA","Uganda",1791323.5,14.67,181.95,5.72,181.86
"YF",2100,46,"UGA","Uganda",1783662,14.61,181.2,5.7,181.1
"YF",2100,47,"UGA","Uganda",1779783,14.58,180.84,5.69,180.74
"YF",2100,48,"UGA","Uganda",1770859,14.52,179.99,5.66,179.9
"YF",2100,49,"UGA","Uganda",1757468.5,14.41,178.72,5.62,178.62
"YF",2100,50,"UGA","Uganda",1747858.5,14.34,153.21,5.59,153.12
"YF",2100,51,"UGA","Uganda",1734268,14.25,152.17,5.56,152.08
"YF",2100,52,"UGA","Uganda",1718631,14.14,151.01,5.51,150.92
"YF",2100,53,"UGA","Uganda",1702381,14.03,149.87,5.47,149.78
"YF",2100,54,"UGA","Uganda",1681823.5,13.9,148.45,5.42,148.36
"YF",2100,55,"UGA","Uganda",1658562,13.75,124.28,5.36,124.2
"YF",2100,56,"UGA","Uganda",1632576,13.6,122.88,5.3,122.79
"YF",2100,57,"UGA","Uganda",1605962,13.46,121.62,5.25,121.53
"YF",2100,58,"UGA","Uganda",1581950.5,13.36,120.71,5.21,120.62
"YF",2100,59,"UGA","Uganda",1558713,13.29,120.06,5.18,119.98
"YF",2100,60,"UGA","Uganda",1532382.5,13.21,98.55,5.15,98.46
"YF",2100,61,"UGA","Uganda",1503856,13.15,98.06,5.13,97.98
"YF",2100,62,"UGA","Uganda",1476481,13.12,97.87,5.12,97.78
"YF",2100,63,"UGA","Uganda",1442878,13.07,97.47,5.1,97.39
"YF",2100,64,"UGA","Uganda",1407405.5,13.03,97.16,5.08,97.08
"YF",2100,65,"UGA","Uganda",1371021.5,13,77.73,5.07,77.65
"YF",2100,66,"UGA","Uganda",1331680,12.98,77.56,5.06,77.48
"YF",2100,67,"UGA","Uganda",1295477.5,13,77.69,5.07,77.61
"YF",2100,68,"UGA","Uganda",1253785.5,12.98,77.58,5.06,77.49
"YF",2100,69,"UGA","Uganda",1210224.5,12.95,77.38,5.05,77.3
"YF",2100,70,"UGA","Uganda",1167271.5,12.92,59.81,5.04,59.72
"YF",2100,71,"UGA","Uganda",1119147,12.82,59.36,5,59.28
"YF",2100,72,"UGA","Uganda",1066023.5,12.65,58.55,4.93,58.47
"YF",2100,73,"UGA","Uganda",1009472,12.4,57.4,4.84,57.32
"YF",2100,74,"UGA","Uganda",951645,12.09,55.99,4.72,55.91
"YF",2100,75,"UGA","Uganda",890864,11.7,40.91,4.56,40.84
"YF",2100,76,"UGA","Uganda",828871.5,11.24,39.29,4.38,39.22
"YF",2100,77,"UGA","Uganda",764870.5,10.68,37.36,4.17,37.29
"YF",2100,78,"UGA","Uganda",697047,10.02,35.02,3.91,34.95
"YF",2100,79,"UGA","Uganda",626630.5,9.24,32.32,3.6,32.26
"YF",2100,80,"UGA","Uganda",555606.5,8.4,21.9,3.27,21.85
"YF",2100,81,"UGA","Uganda",487054,7.53,19.63,2.94,19.58
"YF",2100,82,"UGA","Uganda",421747,6.65,17.35,2.59,17.31
"YF",2100,83,"UGA","Uganda",360357.5,5.79,15.1,2.26,15.06
"YF",2100,84,"UGA","Uganda",305964.5,5,13.03,1.95,13
"YF",2100,85,"UGA","Uganda",257878.5,4.27,8.32,1.67,8.29
"YF",2100,86,"UGA","Uganda",214716.5,3.6,7.02,1.41,6.99
"YF",2100,87,"UGA","Uganda",176399,2.99,5.83,1.17,5.81
"YF",2100,88,"UGA","Uganda",142417.5,2.44,4.75,0.95,4.73
"YF",2100,89,"UGA","Uganda",112862,1.95,3.79,0.76,3.78
"YF",2100,90,"UGA","Uganda",87611,1.52,2.21,0.59,2.2
"YF",2100,91,"UGA","Uganda",66596,1.16,1.69,0.45,1.68
"YF",2100,92,"UGA","Uganda",49872.5,0.87,1.27,0.34,1.27
"YF",2100,93,"UGA","Uganda",36686.5,0.65,0.94,0.25,0.93
"YF",2100,94,"UGA","Uganda",26368,0.46,0.68,0.18,0.67
"YF",2100,95,"UGA","Uganda",18504.5,0.33,0.36,0.13,0.35
"YF",2100,96,"UGA","Uganda",12622,0.22,0.24,0.09,0.24
"YF",2100,97,"UGA","Uganda",8371,0.15,0.16,0.06,0.16
"YF",2100,98,"UGA","Uganda",5406.5,0.1,0.1,0.04,0.1
"YF",2100,99,"UGA","Uganda",3380,0.06,0.07,0.02,0.06
"YF",2100,100,"UGA","Uganda",4942.5,0.09,0.08,0.03,0.07
"YF",2000,0,"ZMB","Zimbabwe",419481.5,9.96,175.77,3.88,175.7
"YF",2000,1,"ZMB","Zimbabwe",390824.5,9.3,177.34,3.63,177.28
"YF",2000,2,"ZMB","Zimbabwe",371436,8.84,168.59,3.45,168.53
"YF",2000,3,"ZMB","Zimbabwe",356616,8.48,161.7,3.31,161.64
"YF",2000,4,"ZMB","Zimbabwe",344615.5,8.19,156.12,3.19,156.06
"YF",2000,5,"ZMB","Zimbabwe",333409,7.93,149.6,3.09,149.55
"YF",2000,6,"ZMB","Zimbabwe",322066.5,7.67,144.71,2.99,144.66
"YF",2000,7,"ZMB","Zimbabwe",310928,7.41,139.77,2.89,139.73
"YF",2000,8,"ZMB","Zimbabwe",301069,7.16,135.16,2.79,135.12
"YF",2000,9,"ZMB","Zimbabwe",292062,6.94,131.01,2.71,130.96
"YF",2000,10,"ZMB","Zimbabwe",284118.5,6.74,116.98,2.63,116.94
"YF",2000,11,"ZMB","Zimbabwe",276586.5,6.56,113.83,2.56,113.78
"YF",2000,12,"ZMB","Zimbabwe",268926,6.38,110.72,2.49,110.68
"YF",2000,13,"ZMB","Zimbabwe",261987,6.21,107.74,2.42,107.7
"YF",2000,14,"ZMB","Zimbabwe",254789,6.04,104.84,2.36,104.8
"YF",2000,15,"ZMB","Zimbabwe",246820.5,5.86,91.92,2.29,91.88
"YF",2000,16,"ZMB","Zimbabwe",238782.5,5.68,88.96,2.21,88.92
"YF",2000,17,"ZMB","Zimbabwe",230713,5.49,85.98,2.14,85.94
"YF",2000,18,"ZMB","Zimbabwe",222081.5,5.29,82.88,2.06,82.84
"YF",2000,19,"ZMB","Zimbabwe",213327.5,5.08,79.66,1.98,79.63
"YF",2000,20,"ZMB","Zimbabwe",206096.5,4.9,68.99,1.91,68.96
"YF",2000,21,"ZMB","Zimbabwe",199612.5,4.73,66.71,1.85,66.68
"YF",2000,22,"ZMB","Zimbabwe",192276,4.57,64.4,1.78,64.37
"YF",2000,23,"ZMB","Zimbabwe",184513,4.39,61.88,1.71,61.85
"YF",2000,24,"ZMB","Zimbabwe",176540.5,4.2,59.26,1.64,59.23
"YF",2000,25,"ZMB","Zimbabwe",168009.5,4.01,50.92,1.56,50.9
"YF",2000,26,"ZMB","Zimbabwe",159530,3.81,48.38,1.49,48.35
"YF",2000,27,"ZMB","Zimbabwe",151632,3.62,45.94,1.41,45.91
"YF",2000,28,"ZMB","Zimbabwe",143697,3.43,43.57,1.34,43.55
"YF",2000,29,"ZMB","Zimbabwe",136107.5,3.25,41.26,1.27,41.24
"YF",2000,30,"ZMB","Zimbabwe",128652.5,3.07,35.23,1.2,35.21
"YF",2000,31,"ZMB","Zimbabwe",121269,2.9,33.23,1.13,33.21
"YF",2000,32,"ZMB","Zimbabwe",114480,2.73,31.33,1.07,31.32
"YF",2000,33,"ZMB","Zimbabwe",108424,2.58,29.61,1.01,29.6
"YF",2000,34,"ZMB","Zimbabwe",102963,2.45,28.07,0.95,28.06
"YF",2000,35,"ZMB","Zimbabwe",97813.5,2.32,24.04,0.91,24.02
"YF",2000,36,"ZMB","Zimbabwe",92875.5,2.21,22.82,0.86,22.8
"YF",2000,37,"ZMB","Zimbabwe",88059.5,2.09,21.64,0.82,21.62
"YF",2000,38,"ZMB","Zimbabwe",83273.5,1.98,20.48,0.77,20.46
"YF",2000,39,"ZMB","Zimbabwe",78527.5,1.87,19.33,0.73,19.31
"YF",2000,40,"ZMB","Zimbabwe",73845.5,1.76,16.37,0.69,16.36
"YF",2000,41,"ZMB","Zimbabwe",69286.5,1.65,15.37,0.64,15.36
"YF",2000,42,"ZMB","Zimbabwe",64916,1.55,14.4,0.6,14.39
"YF",2000,43,"ZMB","Zimbabwe",60769.5,1.45,13.48,0.56,13.47
"YF",2000,44,"ZMB","Zimbabwe",56869,1.36,12.61,0.53,12.6
"YF",2000,45,"ZMB","Zimbabwe",53233.5,1.27,10.5,0.49,10.49
"YF",2000,46,"ZMB","Zimbabwe",49886,1.19,9.83,0.46,9.82
"YF",2000,47,"ZMB","Zimbabwe",46828.5,1.11,9.21,0.43,9.21
"YF",2000,48,"ZMB","Zimbabwe",44042,1.05,8.65,0.41,8.65
"YF",2000,49,"ZMB","Zimbabwe",41599.5,0.98,8.15,0.38,8.15
"YF",2000,50,"ZMB","Zimbabwe",39135.5,0.93,6.72,0.36,6.71
"YF",2000,51,"ZMB","Zimbabwe",36347.5,0.87,6.28,0.34,6.27
"YF",2000,52,"ZMB","Zimbabwe",34928.5,0.82,5.93,0.32,5.93
"YF",2000,53,"ZMB","Zimbabwe",34261,0.79,5.76,0.31,5.75
"YF",2000,54,"ZMB","Zimbabwe",32829,0.77,5.57,0.3,5.57
"YF",2000,55,"ZMB","Zimbabwe",31290,0.73,4.58,0.29,4.57
"YF",2000,56,"ZMB","Zimbabwe",29797.5,0.7,4.34,0.27,4.34
"YF",2000,57,"ZMB","Zimbabwe",28416,0.67,4.15,0.26,4.15
"YF",2000,58,"ZMB","Zimbabwe",27151.5,0.64,3.96,0.25,3.95
"YF",2000,59,"ZMB","Zimbabwe",25988.5,0.61,3.78,0.24,3.78
"YF",2000,60,"ZMB","Zimbabwe",24917,0.58,3.04,0.23,3.04
"YF",2000,61,"ZMB","Zimbabwe",23944.5,0.56,2.91,0.22,2.91
"YF",2000,62,"ZMB","Zimbabwe",22935.5,0.53,2.79,0.21,2.79
"YF",2000,63,"ZMB","Zimbabwe",21781,0.51,2.66,0.2,2.66
"YF",2000,64,"ZMB","Zimbabwe",20567.5,0.48,2.51,0.19,2.51
"YF",2000,65,"ZMB","Zimbabwe",19420.5,0.45,1.97,0.18,1.96
"YF",2000,66,"ZMB","Zimbabwe",18365,0.43,1.86,0.17,1.85
"YF",2000,67,"ZMB","Zimbabwe",17328.5,0.4,1.75,0.16,1.75
"YF",2000,68,"ZMB","Zimbabwe",16292.5,0.38,1.65,0.15,1.64
"YF",2000,69,"ZMB","Zimbabwe",15268.5,0.35,1.54,0.14,1.54
"YF",2000,70,"ZMB","Zimbabwe",14276.5,0.33,1.18,0.13,1.18
"YF",2000,71,"ZMB","Zimbabwe",13312.5,0.31,1.1,0.12,1.1
"YF",2000,72,"ZMB","Zimbabwe",12372,0.29,1.02,0.11,1.02
"YF",2000,73,"ZMB","Zimbabwe",11452.5,0.27,0.95,0.1,0.95
"YF",2000,74,"ZMB","Zimbabwe",10554,0.24,0.87,0.1,0.87
"YF",2000,75,"ZMB","Zimbabwe",9665.5,0.22,0.64,0.09,0.64
"YF",2000,76,"ZMB","Zimbabwe",8802,0.2,0.58,0.08,0.58
"YF",2000,77,"ZMB","Zimbabwe",7962,0.18,0.53,0.07,0.53
"YF",2000,78,"ZMB","Zimbabwe",7133.5,0.17,0.47,0.06,0.47
"YF",2000,79,"ZMB","Zimbabwe",6331,0.15,0.42,0.06,0.42
"YF",2000,80,"ZMB","Zimbabwe",5574.5,0.13,0.29,0.05,0.29
"YF",2000,81,"ZMB","Zimbabwe",4863.5,0.11,0.25,0.04,0.25
"YF",2000,82,"ZMB","Zimbabwe",4192,0.1,0.22,0.04,0.22
"YF",2000,83,"ZMB","Zimbabwe",3564.5,0.08,0.18,0.03,0.18
"YF",2000,84,"ZMB","Zimbabwe",2988.5,0.07,0.15,0.03,0.15
"YF",2000,85,"ZMB","Zimbabwe",2467.5,0.06,0.1,0.02,0.1
"YF",2000,86,"ZMB","Zimbabwe",2007,0.05,0.08,0.02,0.08
"YF",2000,87,"ZMB","Zimbabwe",1606.5,0.04,0.06,0.01,0.06
"YF",2000,88,"ZMB","Zimbabwe",1262,0.03,0.05,0.01,0.05
"YF",2000,89,"ZMB","Zimbabwe",973.5,0.02,0.04,0.01,0.04
"YF",2000,90,"ZMB","Zimbabwe",736.5,0.02,0.02,0.01,0.02
"YF",2000,91,"ZMB","Zimbabwe",546,0.01,0.02,0,0.02
"YF",2000,92,"ZMB","Zimbabwe",399,0.01,0.01,0,0.01
"YF",2000,93,"ZMB","Zimbabwe",284.5,0.01,0.01,0,0.01
"YF",2000,94,"ZMB","Zimbabwe",198.5,0,0.01,0,0.01
"YF",2000,95,"ZMB","Zimbabwe",135.5,0,0,0,0
"YF",2000,96,"ZMB","Zimbabwe",90.5,0,0,0,0
"YF",2000,97,"ZMB","Zimbabwe",58.5,0,0,0,0
"YF",2000,98,"ZMB","Zimbabwe",37,0,0,0,0
"YF",2000,99,"ZMB","Zimbabwe",23.5,0,0,0,0
"YF",2000,100,"ZMB","Zimbabwe",31,0,0,0,0
"YF",2001,0,"ZMB","Zimbabwe",428315,10.17,179.51,3.97,179.45
"YF",2001,1,"ZMB","Zimbabwe",401216,9.54,181.85,3.72,181.79
"YF",2001,2,"ZMB","Zimbabwe",381689,9.09,173.33,3.55,173.27
"YF",2001,3,"ZMB","Zimbabwe",365813.5,8.71,166.11,3.4,166.05
"YF",2001,4,"ZMB","Zimbabwe",352993.5,8.4,160.08,3.27,160.03
"YF",2001,5,"ZMB","Zimbabwe",342172.5,8.13,153.43,3.17,153.38
"YF",2001,6,"ZMB","Zimbabwe",331607,7.89,148.79,3.08,148.74
"YF",2001,7,"ZMB","Zimbabwe",320615.5,7.63,144.04,2.98,143.99
"YF",2001,8,"ZMB","Zimbabwe",309716,7.38,139.21,2.88,139.17
"YF",2001,9,"ZMB","Zimbabwe",300024.5,7.14,134.68,2.78,134.63
"YF",2001,10,"ZMB","Zimbabwe",291125.5,6.92,120.02,2.7,119.97
"YF",2001,11,"ZMB","Zimbabwe",283248.5,6.72,116.61,2.62,116.56
"YF",2001,12,"ZMB","Zimbabwe",275753,6.54,113.47,2.55,113.43
"YF",2001,13,"ZMB","Zimbabwe",268107.5,6.36,110.37,2.48,110.33
"YF",2001,14,"ZMB","Zimbabwe",261166,6.19,107.39,2.41,107.35
"YF",2001,15,"ZMB","Zimbabwe",253951.5,6.02,94.42,2.35,94.38
"YF",2001,16,"ZMB","Zimbabwe",245967,5.84,91.6,2.28,91.56
"YF",2001,17,"ZMB","Zimbabwe",237900.5,5.66,88.63,2.21,88.59
"YF",2001,18,"ZMB","Zimbabwe",229788.5,5.46,85.64,2.13,85.6
"YF",2001,19,"ZMB","Zimbabwe",221114,5.27,82.53,2.05,82.49
"YF",2001,20,"ZMB","Zimbabwe",212303,5.06,71.3,1.97,71.27
"YF",2001,21,"ZMB","Zimbabwe",205002.5,4.87,68.64,1.9,68.61
"YF",2001,22,"ZMB","Zimbabwe",198439.5,4.71,66.34,1.84,66.31
"YF",2001,23,"ZMB","Zimbabwe",191029,4.54,64,1.77,63.97
"YF",2001,24,"ZMB","Zimbabwe",183202.5,4.36,61.46,1.7,61.43
"YF",2001,25,"ZMB","Zimbabwe",175171.5,4.17,53,1.63,52.97
"YF",2001,26,"ZMB","Zimbabwe",166597,3.98,50.51,1.55,50.48
"YF",2001,27,"ZMB","Zimbabwe",158083,3.78,47.95,1.47,47.93
"YF",2001,28,"ZMB","Zimbabwe",150155,3.58,45.5,1.4,45.48
"YF",2001,29,"ZMB","Zimbabwe",142205,3.4,43.13,1.32,43.11
"YF",2001,30,"ZMB","Zimbabwe",134601,3.21,36.85,1.25,36.83
"YF",2001,31,"ZMB","Zimbabwe",127146.5,3.04,34.82,1.18,34.8
"YF",2001,32,"ZMB","Zimbabwe",119771,2.86,32.83,1.12,32.81
"YF",2001,33,"ZMB","Zimbabwe",112981,2.7,30.93,1.05,30.91
"YF",2001,34,"ZMB","Zimbabwe",106923.5,2.55,29.21,0.99,29.19
"YF",2001,35,"ZMB","Zimbabwe",101453.5,2.41,24.96,0.94,24.94
"YF",2001,36,"ZMB","Zimbabwe",96304,2.29,23.67,0.89,23.66
"YF",2001,37,"ZMB","Zimbabwe",91378.5,2.17,22.45,0.85,22.44
"YF",2001,38,"ZMB","Zimbabwe",86582.5,2.06,21.28,0.8,21.26
"YF",2001,39,"ZMB","Zimbabwe",81829.5,1.95,20.12,0.76,20.11
"YF",2001,40,"ZMB","Zimbabwe",77118.5,1.84,17.08,0.72,17.07
"YF",2001,41,"ZMB","Zimbabwe",72486.5,1.73,16.07,0.67,16.06
"YF",2001,42,"ZMB","Zimbabwe",67985,1.62,15.08,0.63,15.07
"YF",2001,43,"ZMB","Zimbabwe",63669.5,1.52,14.13,0.59,14.12
"YF",2001,44,"ZMB","Zimbabwe",59577,1.42,13.22,0.55,13.21
"YF",2001,45,"ZMB","Zimbabwe",55721.5,1.33,11,0.52,10.99
"YF",2001,46,"ZMB","Zimbabwe",52132,1.24,10.28,0.48,10.27
"YF",2001,47,"ZMB","Zimbabwe",48825.5,1.16,9.62,0.45,9.61
"YF",2001,48,"ZMB","Zimbabwe",45799,1.09,9.01,0.42,9.01
"YF",2001,49,"ZMB","Zimbabwe",43038.5,1.02,8.46,0.4,8.45
"YF",2001,50,"ZMB","Zimbabwe",40610.5,0.96,6.96,0.37,6.96
"YF",2001,51,"ZMB","Zimbabwe",38172,0.9,6.55,0.35,6.55
"YF",2001,52,"ZMB","Zimbabwe",35422,0.84,6.12,0.33,6.11
"YF",2001,53,"ZMB","Zimbabwe",34004,0.8,5.77,0.31,5.77
"YF",2001,54,"ZMB","Zimbabwe",33322,0.77,5.6,0.3,5.59
"YF",2001,55,"ZMB","Zimbabwe",31896.5,0.75,4.66,0.29,4.65
"YF",2001,56,"ZMB","Zimbabwe",30366,0.71,4.43,0.28,4.42
"YF",2001,57,"ZMB","Zimbabwe",28883,0.68,4.22,0.26,4.22
"YF",2001,58,"ZMB","Zimbabwe",27502.5,0.64,4.02,0.25,4.01
"YF",2001,59,"ZMB","Zimbabwe",26230,0.61,3.82,0.24,3.82
"YF",2001,60,"ZMB","Zimbabwe",25047.5,0.59,3.06,0.23,3.06
"YF",2001,61,"ZMB","Zimbabwe",23957,0.56,2.92,0.22,2.92
"YF",2001,62,"ZMB","Zimbabwe",22964.5,0.53,2.8,0.21,2.79
"YF",2001,63,"ZMB","Zimbabwe",21931,0.51,2.67,0.2,2.67
"YF",2001,64,"ZMB","Zimbabwe",20763,0.48,2.54,0.19,2.53
"YF",2001,65,"ZMB","Zimbabwe",19540,0.46,1.98,0.18,1.98
"YF",2001,66,"ZMB","Zimbabwe",18381.5,0.43,1.86,0.17,1.86
"YF",2001,67,"ZMB","Zimbabwe",17340.5,0.4,1.75,0.16,1.75
"YF",2001,68,"ZMB","Zimbabwe",16316.5,0.38,1.65,0.15,1.65
"YF",2001,69,"ZMB","Zimbabwe",15293,0.36,1.55,0.14,1.54
"YF",2001,70,"ZMB","Zimbabwe",14276,0.33,1.18,0.13,1.18
"YF",2001,71,"ZMB","Zimbabwe",13297,0.31,1.1,0.12,1.1
"YF",2001,72,"ZMB","Zimbabwe",12350,0.29,1.02,0.11,1.02
"YF",2001,73,"ZMB","Zimbabwe",11420.5,0.27,0.95,0.1,0.94
"YF",2001,74,"ZMB","Zimbabwe",10523.5,0.24,0.87,0.1,0.87
"YF",2001,75,"ZMB","Zimbabwe",9647,0.22,0.64,0.09,0.64
"YF",2001,76,"ZMB","Zimbabwe",8789,0.2,0.58,0.08,0.58
"YF",2001,77,"ZMB","Zimbabwe",7962.5,0.18,0.53,0.07,0.53
"YF",2001,78,"ZMB","Zimbabwe",7158.5,0.17,0.48,0.06,0.47
"YF",2001,79,"ZMB","Zimbabwe",6372,0.15,0.42,0.06,0.42
"YF",2001,80,"ZMB","Zimbabwe",5617,0.13,0.29,0.05,0.29
"YF",2001,81,"ZMB","Zimbabwe",4906,0.11,0.25,0.04,0.25
"YF",2001,82,"ZMB","Zimbabwe",4235,0.1,0.22,0.04,0.22
"YF",2001,83,"ZMB","Zimbabwe",3601.5,0.08,0.19,0.03,0.19
"YF",2001,84,"ZMB","Zimbabwe",3021,0.07,0.16,0.03,0.16
"YF",2001,85,"ZMB","Zimbabwe",2498,0.06,0.1,0.02,0.1
"YF",2001,86,"ZMB","Zimbabwe",2034,0.05,0.08,0.02,0.08
"YF",2001,87,"ZMB","Zimbabwe",1631,0.04,0.06,0.01,0.06
"YF",2001,88,"ZMB","Zimbabwe",1286,0.03,0.05,0.01,0.05
"YF",2001,89,"ZMB","Zimbabwe",994,0.02,0.04,0.01,0.04
"YF",2001,90,"ZMB","Zimbabwe",753,0.02,0.02,0.01,0.02
"YF",2001,91,"ZMB","Zimbabwe",560,0.01,0.02,0.01,0.02
"YF",2001,92,"ZMB","Zimbabwe",409,0.01,0.01,0,0.01
"YF",2001,93,"ZMB","Zimbabwe",291.5,0.01,0.01,0,0.01
"YF",2001,94,"ZMB","Zimbabwe",203.5,0,0.01,0,0.01
"YF",2001,95,"ZMB","Zimbabwe",139.5,0,0,0,0
"YF",2001,96,"ZMB","Zimbabwe",93.5,0,0,0,0
"YF",2001,97,"ZMB","Zimbabwe",60.5,0,0,0,0
"YF",2001,98,"ZMB","Zimbabwe",39,0,0,0,0
"YF",2001,99,"ZMB","Zimbabwe",24,0,0,0,0
"YF",2001,100,"ZMB","Zimbabwe",31.5,0,0,0,0
"YF",2002,0,"ZMB","Zimbabwe",437638.5,10.41,183.76,4.06,183.7
"YF",2002,1,"ZMB","Zimbabwe",410979.5,9.77,186.33,3.81,186.27
"YF",2002,2,"ZMB","Zimbabwe",392728,9.34,178.15,3.64,178.09
"YF",2002,3,"ZMB","Zimbabwe",376469,8.97,171.03,3.5,170.98
"YF",2002,4,"ZMB","Zimbabwe",362467.5,8.63,164.62,3.37,164.56
"YF",2002,5,"ZMB","Zimbabwe",350747,8.34,157.45,3.25,157.39
"YF",2002,6,"ZMB","Zimbabwe",340516,8.09,152.69,3.16,152.63
"YF",2002,7,"ZMB","Zimbabwe",330266,7.85,148.18,3.06,148.13
"YF",2002,8,"ZMB","Zimbabwe",319492.5,7.61,143.53,2.97,143.48
"YF",2002,9,"ZMB","Zimbabwe",308748,7.35,138.76,2.87,138.72
"YF",2002,10,"ZMB","Zimbabwe",299157,7.12,123.42,2.78,123.37
"YF",2002,11,"ZMB","Zimbabwe",290321.5,6.9,119.67,2.69,119.62
"YF",2002,12,"ZMB","Zimbabwe",282482,6.7,116.27,2.61,116.23
"YF",2002,13,"ZMB","Zimbabwe",275004,6.52,113.14,2.54,113.1
"YF",2002,14,"ZMB","Zimbabwe",267368.5,6.34,110.05,2.47,110.01
"YF",2002,15,"ZMB","Zimbabwe",260424,6.17,96.75,2.41,96.71
"YF",2002,16,"ZMB","Zimbabwe",253209,6.01,94.12,2.34,94.08
"YF",2002,17,"ZMB","Zimbabwe",245215,5.83,91.3,2.27,91.26
"YF",2002,18,"ZMB","Zimbabwe",237124.5,5.64,88.32,2.2,88.29
