"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2076,82,"NGA","Nigeria",589725,0.32,0.72,0.13,0.71
"YF",2076,83,"NGA","Nigeria",489001,0.27,0.61,0.11,0.61
"YF",2076,84,"NGA","Nigeria",400438,0.24,0.53,0.09,0.53
"YF",2076,85,"NGA","Nigeria",323965,0.21,0.33,0.08,0.33
"YF",2076,86,"NGA","Nigeria",258503,0.18,0.29,0.07,0.29
"YF",2076,87,"NGA","Nigeria",202119.5,0.15,0.25,0.06,0.25
"YF",2076,88,"NGA","Nigeria",155041,0.13,0.21,0.05,0.21
"YF",2076,89,"NGA","Nigeria",117190,0.11,0.18,0.04,0.18
"YF",2076,90,"NGA","Nigeria",86849,0.09,0.1,0.04,0.1
"YF",2076,91,"NGA","Nigeria",62829,0.07,0.08,0.03,0.08
"YF",2076,92,"NGA","Nigeria",44262,0.06,0.07,0.02,0.07
"YF",2076,93,"NGA","Nigeria",30193.5,0.04,0.05,0.02,0.05
"YF",2076,94,"NGA","Nigeria",19964,0.03,0.04,0.01,0.04
"YF",2076,95,"NGA","Nigeria",12871,0.02,0.02,0.01,0.02
"YF",2076,96,"NGA","Nigeria",8071,0.02,0.01,0.01,0.01
"YF",2076,97,"NGA","Nigeria",4914,0.01,0.01,0,0.01
"YF",2076,98,"NGA","Nigeria",2889,0.01,0.01,0,0.01
"YF",2076,99,"NGA","Nigeria",1641,0,0,0,0
"YF",2076,100,"NGA","Nigeria",1861,0.01,0,0,0
"YF",2077,0,"NGA","Nigeria",8311174,15.12,376.52,5.89,376.42
"YF",2077,1,"NGA","Nigeria",8265434,15.06,383.9,5.87,383.8
"YF",2077,2,"NGA","Nigeria",8261822.5,15.05,383.84,5.87,383.74
"YF",2077,3,"NGA","Nigeria",8265800.5,15.1,384.95,5.89,384.86
"YF",2077,4,"NGA","Nigeria",8256494,16.28,415.02,6.35,414.91
"YF",2077,5,"NGA","Nigeria",8225960.5,15.28,373.84,5.96,373.74
"YF",2077,6,"NGA","Nigeria",8202670,15.08,369.07,5.88,368.97
"YF",2077,7,"NGA","Nigeria",8216422,15.08,368.94,5.88,368.84
"YF",2077,8,"NGA","Nigeria",8233907,15.12,369.91,5.9,369.81
"YF",2077,9,"NGA","Nigeria",8253565,15.19,371.61,5.92,371.51
"YF",2077,10,"NGA","Nigeria",8243412,15.27,349.1,5.95,349
"YF",2077,11,"NGA","Nigeria",8236303.5,15.38,351.72,6,351.62
"YF",2077,12,"NGA","Nigeria",8270624.5,15.62,357.11,6.09,357.01
"YF",2077,13,"NGA","Nigeria",8284335.5,15.97,365.2,6.23,365.1
"YF",2077,14,"NGA","Nigeria",8298465.5,16.43,375.82,6.41,375.71
"YF",2077,15,"NGA","Nigeria",8288577.5,17.03,359.27,6.64,359.16
"YF",2077,16,"NGA","Nigeria",8226044.5,17.7,373.58,6.9,373.47
"YF",2077,17,"NGA","Nigeria",8183695,18.57,391.92,7.24,391.79
"YF",2077,18,"NGA","Nigeria",8171351,19.72,416.19,7.69,416.06
"YF",2077,19,"NGA","Nigeria",8166447,21,443.06,8.19,442.92
"YF",2077,20,"NGA","Nigeria",8147579,22.37,433.38,8.72,433.24
"YF",2077,21,"NGA","Nigeria",8111995,23.83,461.71,9.29,461.56
"YF",2077,22,"NGA","Nigeria",8067377,25.38,491.71,9.9,491.54
"YF",2077,23,"NGA","Nigeria",8028849,27.01,523.29,10.53,523.12
"YF",2077,24,"NGA","Nigeria",8012443.5,28.76,557.19,11.22,557
"YF",2077,25,"NGA","Nigeria",8002390,30.65,542.81,11.96,542.61
"YF",2077,26,"NGA","Nigeria",7996727,32.73,579.52,12.76,579.31
"YF",2077,27,"NGA","Nigeria",7961482,34.77,615.62,13.56,615.4
"YF",2077,28,"NGA","Nigeria",7907495.5,36.62,648.42,14.28,648.18
"YF",2077,29,"NGA","Nigeria",7866255.5,38.31,678.35,14.94,678.1
"YF",2077,30,"NGA","Nigeria",7813760.5,39.75,637.8,15.5,637.54
"YF",2077,31,"NGA","Nigeria",7762450.5,41.19,661,16.07,660.73
"YF",2077,32,"NGA","Nigeria",7732583,42.84,687.47,16.71,687.19
"YF",2077,33,"NGA","Nigeria",7689606.5,44.48,713.78,17.35,713.49
"YF",2077,34,"NGA","Nigeria",7617299,45.94,737.17,17.92,736.87
"YF",2077,35,"NGA","Nigeria",7562936,47.3,680.74,18.45,680.43
"YF",2077,36,"NGA","Nigeria",7502525.5,48.6,699.45,18.95,699.13
"YF",2077,37,"NGA","Nigeria",7427693,49.72,715.51,19.39,715.19
"YF",2077,38,"NGA","Nigeria",7361490,50.68,729.32,19.76,728.99
"YF",2077,39,"NGA","Nigeria",7274122,51.41,739.88,20.05,739.55
"YF",2077,40,"NGA","Nigeria",7170139,51.81,660.5,20.2,660.17
"YF",2077,41,"NGA","Nigeria",7078568,51.95,662.36,20.26,662.02
"YF",2077,42,"NGA","Nigeria",6998616.5,51.91,661.87,20.25,661.53
"YF",2077,43,"NGA","Nigeria",6905227.5,51.56,657.4,20.11,657.07
"YF",2077,44,"NGA","Nigeria",6794861,50.78,647.43,19.8,647.1
"YF",2077,45,"NGA","Nigeria",6687966,49.63,552.68,19.35,552.36
"YF",2077,46,"NGA","Nigeria",6569214,48.11,535.78,18.76,535.47
"YF",2077,47,"NGA","Nigeria",6446413.5,46.22,514.77,18.03,514.47
"YF",2077,48,"NGA","Nigeria",6313673.5,44,490.03,17.16,489.75
"YF",2077,49,"NGA","Nigeria",6168888,41.46,461.77,16.17,461.51
"YF",2077,50,"NGA","Nigeria",6026344,38.71,369.61,15.1,369.36
"YF",2077,51,"NGA","Nigeria",5877572.5,35.82,342.03,13.97,341.8
"YF",2077,52,"NGA","Nigeria",5730879.5,32.87,313.83,12.82,313.62
"YF",2077,53,"NGA","Nigeria",5572648.5,29.9,285.47,11.66,285.27
"YF",2077,54,"NGA","Nigeria",5406636.5,26.95,257.35,10.51,257.18
"YF",2077,55,"NGA","Nigeria",5255454.5,24.16,193.9,9.42,193.74
"YF",2077,56,"NGA","Nigeria",5100579.5,21.56,173.01,8.41,172.87
"YF",2077,57,"NGA","Nigeria",4934669.5,19.15,153.69,7.47,153.57
"YF",2077,58,"NGA","Nigeria",4768995,16.94,135.97,6.61,135.86
"YF",2077,59,"NGA","Nigeria",4602989.5,14.97,120.14,5.84,120.05
"YF",2077,60,"NGA","Nigeria",4436295.5,13.23,86.91,5.16,86.82
"YF",2077,61,"NGA","Nigeria",4264657.5,11.7,76.87,4.56,76.8
"YF",2077,62,"NGA","Nigeria",4097008,10.38,68.16,4.05,68.09
"YF",2077,63,"NGA","Nigeria",3933227,9.24,60.66,3.6,60.6
"YF",2077,64,"NGA","Nigeria",3768624,8.25,54.16,3.22,54.11
"YF",2077,65,"NGA","Nigeria",3601140.5,7.37,38.58,2.88,38.53
"YF",2077,66,"NGA","Nigeria",3416204,6.58,34.42,2.57,34.38
"YF",2077,67,"NGA","Nigeria",3221184,5.84,30.55,2.28,30.51
"YF",2077,68,"NGA","Nigeria",3025465.5,5.15,26.96,2.01,26.92
"YF",2077,69,"NGA","Nigeria",2820371,4.51,23.6,1.76,23.57
"YF",2077,70,"NGA","Nigeria",2613568.5,3.91,15.8,1.52,15.78
"YF",2077,71,"NGA","Nigeria",2413548,3.35,13.55,1.31,13.53
"YF",2077,72,"NGA","Nigeria",2213456,2.84,11.49,1.11,11.47
"YF",2077,73,"NGA","Nigeria",2019291,2.38,9.62,0.93,9.6
"YF",2077,74,"NGA","Nigeria",1832513,1.97,7.96,0.77,7.95
"YF",2077,75,"NGA","Nigeria",1646696.5,1.61,4.89,0.63,4.88
"YF",2077,76,"NGA","Nigeria",1465969,1.29,3.94,0.5,3.93
"YF",2077,77,"NGA","Nigeria",1291904.5,1.03,3.14,0.4,3.13
"YF",2077,78,"NGA","Nigeria",1125028.5,0.81,2.47,0.32,2.47
"YF",2077,79,"NGA","Nigeria",977018.5,0.64,1.95,0.25,1.95
"YF",2077,80,"NGA","Nigeria",847484,0.51,1.14,0.2,1.14
"YF",2077,81,"NGA","Nigeria",726431.5,0.41,0.92,0.16,0.92
"YF",2077,82,"NGA","Nigeria",613008,0.34,0.75,0.13,0.75
"YF",2077,83,"NGA","Nigeria",509043.5,0.28,0.63,0.11,0.62
"YF",2077,84,"NGA","Nigeria",416342.5,0.24,0.53,0.09,0.52
"YF",2077,85,"NGA","Nigeria",335954.5,0.2,0.32,0.08,0.32
"YF",2077,86,"NGA","Nigeria",267480,0.17,0.28,0.07,0.28
"YF",2077,87,"NGA","Nigeria",209695,0.15,0.24,0.06,0.24
"YF",2077,88,"NGA","Nigeria",160762,0.12,0.2,0.05,0.2
"YF",2077,89,"NGA","Nigeria",120657.5,0.1,0.17,0.04,0.16
"YF",2077,90,"NGA","Nigeria",89063,0.08,0.1,0.03,0.1
"YF",2077,91,"NGA","Nigeria",64398,0.07,0.08,0.03,0.08
"YF",2077,92,"NGA","Nigeria",45419.5,0.05,0.06,0.02,0.06
"YF",2077,93,"NGA","Nigeria",31191,0.04,0.05,0.02,0.05
"YF",2077,94,"NGA","Nigeria",20743,0.03,0.03,0.01,0.03
"YF",2077,95,"NGA","Nigeria",13372,0.02,0.02,0.01,0.02
"YF",2077,96,"NGA","Nigeria",8402.5,0.02,0.01,0.01,0.01
"YF",2077,97,"NGA","Nigeria",5130.5,0.01,0.01,0,0.01
"YF",2077,98,"NGA","Nigeria",3038.5,0.01,0.01,0,0.01
"YF",2077,99,"NGA","Nigeria",1736.5,0,0,0,0
"YF",2077,100,"NGA","Nigeria",1974.5,0.01,0,0,0
"YF",2078,0,"NGA","Nigeria",8266313.5,15.05,374.89,5.87,374.79
"YF",2078,1,"NGA","Nigeria",8234815.5,14.97,381.6,5.84,381.5
"YF",2078,2,"NGA","Nigeria",8216174.5,14.95,381.19,5.83,381.1
"YF",2078,3,"NGA","Nigeria",8219316.5,14.97,381.57,5.84,381.48
"YF",2078,4,"NGA","Nigeria",8228706.5,16.15,411.82,6.3,411.71
"YF",2078,5,"NGA","Nigeria",8224007.5,15.21,372.09,5.93,372
"YF",2078,6,"NGA","Nigeria",8197638.5,15.04,368.17,5.87,368.07
"YF",2078,7,"NGA","Nigeria",8178162,15.01,367.39,5.86,367.3
"YF",2078,8,"NGA","Nigeria",8195315.5,15.02,367.58,5.86,367.48
"YF",2078,9,"NGA","Nigeria",8215759.5,15.07,368.85,5.88,368.75
"YF",2078,10,"NGA","Nigeria",8237773,15.15,346.52,5.91,346.42
"YF",2078,11,"NGA","Nigeria",8229308.5,15.25,348.63,5.95,348.53
"YF",2078,12,"NGA","Nigeria",8223129.5,15.37,351.5,5.99,351.4
"YF",2078,13,"NGA","Nigeria",8257591,15.62,357.15,6.09,357.05
"YF",2078,14,"NGA","Nigeria",8270795,15.98,365.48,6.23,365.38
"YF",2078,15,"NGA","Nigeria",8283808.5,16.46,347.24,6.42,347.14
"YF",2078,16,"NGA","Nigeria",8272353,17.05,359.81,6.65,359.7
"YF",2078,17,"NGA","Nigeria",8208043,17.77,375,6.93,374.89
"YF",2078,18,"NGA","Nigeria",8163767.5,18.68,394.14,7.28,394.02
"YF",2078,19,"NGA","Nigeria",8149504,19.73,416.31,7.69,416.18
"YF",2078,20,"NGA","Nigeria",8142876,20.94,405.8,8.17,405.66
"YF",2078,21,"NGA","Nigeria",8122623.5,22.3,432.09,8.7,431.95
"YF",2078,22,"NGA","Nigeria",8086030,23.76,460.41,9.27,460.26
"YF",2078,23,"NGA","Nigeria",8040718,25.3,490.16,9.87,489.99
"YF",2078,24,"NGA","Nigeria",8001699.5,26.92,521.61,10.5,521.43
"YF",2078,25,"NGA","Nigeria",7984869.5,28.71,508.33,11.2,508.14
"YF",2078,26,"NGA","Nigeria",7974425.5,30.71,543.71,11.98,543.51
"YF",2078,27,"NGA","Nigeria",7968347,32.76,580.12,12.78,579.91
"YF",2078,28,"NGA","Nigeria",7932737,34.7,614.38,13.53,614.16
"YF",2078,29,"NGA","Nigeria",7878395,36.4,644.48,14.19,644.24
"YF",2078,30,"NGA","Nigeria",7836715,37.86,607.46,14.76,607.21
"YF",2078,31,"NGA","Nigeria",7783787.5,39.35,631.38,15.35,631.13
"YF",2078,32,"NGA","Nigeria",7732029.5,40.95,657.16,15.97,656.89
"YF",2078,33,"NGA","Nigeria",7701635,42.61,683.65,16.62,683.37
"YF",2078,34,"NGA","Nigeria",7658166,44.23,709.67,17.25,709.38
"YF",2078,35,"NGA","Nigeria",7585417.5,45.67,657.19,17.81,656.89
"YF",2078,36,"NGA","Nigeria",7530405.5,47.01,676.47,18.33,676.17
"YF",2078,37,"NGA","Nigeria",7469173,48.28,694.82,18.83,694.5
"YF",2078,38,"NGA","Nigeria",7393378.5,49.37,710.48,19.25,710.16
"YF",2078,39,"NGA","Nigeria",7325989,50.3,723.85,19.62,723.52
"YF",2078,40,"NGA","Nigeria",7237410,51,650.21,19.89,649.88
"YF",2078,41,"NGA","Nigeria",7132265,51.36,654.84,20.03,654.51
"YF",2078,42,"NGA","Nigeria",7039542,51.48,656.32,20.08,655.98
"YF",2078,43,"NGA","Nigeria",6958521.5,51.41,655.48,20.05,655.14
"YF",2078,44,"NGA","Nigeria",6864272,51.04,650.74,19.91,650.41
"YF",2078,45,"NGA","Nigeria",6753173,50.25,559.58,19.6,559.25
"YF",2078,46,"NGA","Nigeria",6645384,49.08,546.63,19.14,546.31
"YF",2078,47,"NGA","Nigeria",6525494,47.56,529.71,18.55,529.41
"YF",2078,48,"NGA","Nigeria",6401138.5,45.68,508.77,17.82,508.47
"YF",2078,49,"NGA","Nigeria",6266430,43.47,484.17,16.95,483.89
"YF",2078,50,"NGA","Nigeria",6119348.5,40.96,391.04,15.97,390.78
"YF",2078,51,"NGA","Nigeria",5974256,38.23,365.02,14.91,364.77
"YF",2078,52,"NGA","Nigeria",5822971,35.38,337.76,13.8,337.53
"YF",2078,53,"NGA","Nigeria",5673895,32.46,309.93,12.66,309.72
"YF",2078,54,"NGA","Nigeria",5513627,29.53,281.97,11.52,281.78
"YF",2078,55,"NGA","Nigeria",5345817.5,26.63,213.72,10.39,213.54
"YF",2078,56,"NGA","Nigeria",5192651.5,23.87,191.56,9.31,191.41
"YF",2078,57,"NGA","Nigeria",5035567,21.32,171.12,8.32,170.98
"YF",2078,58,"NGA","Nigeria",4867083,18.94,151.95,7.38,151.83
"YF",2078,59,"NGA","Nigeria",4698225,16.75,134.4,6.53,134.29
"YF",2078,60,"NGA","Nigeria",4528432.5,14.79,97.14,5.77,97.04
"YF",2078,61,"NGA","Nigeria",4357521.5,13.06,85.76,5.09,85.68
"YF",2078,62,"NGA","Nigeria",4181524,11.53,75.75,4.5,75.67
"YF",2078,63,"NGA","Nigeria",4009367.5,10.21,67.03,3.98,66.96
"YF",2078,64,"NGA","Nigeria",3841048,9.06,59.51,3.53,59.45
"YF",2078,65,"NGA","Nigeria",3671986.5,8.07,42.2,3.15,42.15
"YF",2078,66,"NGA","Nigeria",3500157,7.19,37.62,2.8,37.57
"YF",2078,67,"NGA","Nigeria",3311350.5,6.39,33.45,2.49,33.41
"YF",2078,68,"NGA","Nigeria",3112697.5,5.65,29.57,2.2,29.53
"YF",2078,69,"NGA","Nigeria",2913354.5,4.97,25.98,1.94,25.95
"YF",2078,70,"NGA","Nigeria",2705151,4.33,17.51,1.69,17.48
"YF",2078,71,"NGA","Nigeria",2495817,3.73,15.09,1.46,15.07
"YF",2078,72,"NGA","Nigeria",2293761.5,3.18,12.88,1.24,12.86
"YF",2078,73,"NGA","Nigeria",2092651.5,2.69,10.87,1.05,10.85
"YF",2078,74,"NGA","Nigeria",1898330.5,2.24,9.05,0.87,9.04
"YF",2078,75,"NGA","Nigeria",1712192.5,1.84,5.61,0.72,5.59
"YF",2078,76,"NGA","Nigeria",1528258.5,1.5,4.55,0.58,4.54
"YF",2078,77,"NGA","Nigeria",1350419,1.2,3.65,0.47,3.64
"YF",2078,78,"NGA","Nigeria",1180160.5,0.95,2.88,0.37,2.88
"YF",2078,79,"NGA","Nigeria",1018125.5,0.74,2.26,0.29,2.25
"YF",2078,80,"NGA","Nigeria",875018.5,0.58,1.29,0.23,1.29
"YF",2078,81,"NGA","Nigeria",750446,0.46,1.02,0.18,1.02
"YF",2078,82,"NGA","Nigeria",635488,0.37,0.82,0.14,0.81
"YF",2078,83,"NGA","Nigeria",529384.5,0.3,0.66,0.12,0.66
"YF",2078,84,"NGA","Nigeria",433614,0.24,0.54,0.09,0.54
"YF",2078,85,"NGA","Nigeria",349473,0.2,0.32,0.08,0.32
"YF",2078,86,"NGA","Nigeria",277526,0.17,0.27,0.07,0.27
"YF",2078,87,"NGA","Nigeria",217099.5,0.14,0.23,0.05,0.23
"YF",2078,88,"NGA","Nigeria",166887.5,0.12,0.19,0.05,0.19
"YF",2078,89,"NGA","Nigeria",125190.5,0.1,0.16,0.04,0.16
"YF",2078,90,"NGA","Nigeria",91762.5,0.08,0.09,0.03,0.09
"YF",2078,91,"NGA","Nigeria",66090,0.06,0.07,0.02,0.07
"YF",2078,92,"NGA","Nigeria",46591.5,0.05,0.06,0.02,0.06
"YF",2078,93,"NGA","Nigeria",32033.5,0.04,0.04,0.01,0.04
"YF",2078,94,"NGA","Nigeria",21447.5,0.03,0.03,0.01,0.03
"YF",2078,95,"NGA","Nigeria",13906.5,0.02,0.02,0.01,0.02
"YF",2078,96,"NGA","Nigeria",8737.5,0.01,0.01,0.01,0.01
"YF",2078,97,"NGA","Nigeria",5346.5,0.01,0.01,0,0.01
"YF",2078,98,"NGA","Nigeria",3175.5,0.01,0.01,0,0.01
"YF",2078,99,"NGA","Nigeria",1828,0,0,0,0
"YF",2078,100,"NGA","Nigeria",2095,0.01,0,0,0
"YF",2079,0,"NGA","Nigeria",8232342.5,15.01,374,5.86,373.9
"YF",2079,1,"NGA","Nigeria",8191534,14.91,380.05,5.81,379.95
"YF",2079,2,"NGA","Nigeria",8186408.5,14.87,379.18,5.8,379.08
"YF",2079,3,"NGA","Nigeria",8174531.5,14.86,379,5.8,378.9
"YF",2079,4,"NGA","Nigeria",8183022.5,16.02,408.47,6.25,408.37
"YF",2079,5,"NGA","Nigeria",8196886,15.09,369.31,5.89,369.22
"YF",2079,6,"NGA","Nigeria",8196203.5,14.98,366.56,5.84,366.46
"YF",2079,7,"NGA","Nigeria",8173603.5,14.98,366.49,5.84,366.39
"YF",2079,8,"NGA","Nigeria",8157549.5,14.95,365.94,5.83,365.84
"YF",2079,9,"NGA","Nigeria",8177591,14.97,366.39,5.84,366.29
"YF",2079,10,"NGA","Nigeria",8200328,15.03,343.81,5.86,343.71
"YF",2079,11,"NGA","Nigeria",8223929,15.13,345.89,5.9,345.79
"YF",2079,12,"NGA","Nigeria",8216371,15.23,348.22,5.94,348.12
"YF",2079,13,"NGA","Nigeria",8210380,15.36,351.32,5.99,351.22
"YF",2079,14,"NGA","Nigeria",8244301,15.62,357.19,6.09,357.09
"YF",2079,15,"NGA","Nigeria",8256400.5,15.99,337.49,6.24,337.38
"YF",2079,16,"NGA","Nigeria",8267820,16.47,347.61,6.42,347.5
"YF",2079,17,"NGA","Nigeria",8254501.5,17.11,361.09,6.67,360.98
"YF",2079,18,"NGA","Nigeria",8188321,17.87,377.12,6.97,377.01
"YF",2079,19,"NGA","Nigeria",8142215,18.69,394.36,7.29,394.24
"YF",2079,20,"NGA","Nigeria",8126269.5,19.69,381.48,7.68,381.35
"YF",2079,21,"NGA","Nigeria",8118238.5,20.89,404.84,8.15,404.7
"YF",2079,22,"NGA","Nigeria",8096943,22.25,431.16,8.68,431.02
"YF",2079,23,"NGA","Nigeria",8059638,23.7,459.25,9.24,459.1
"YF",2079,24,"NGA","Nigeria",8013861,25.23,488.86,9.84,488.7
"YF",2079,25,"NGA","Nigeria",7974494.5,26.89,476.11,10.49,475.93
"YF",2079,26,"NGA","Nigeria",7957302,28.77,509.4,11.22,509.21
"YF",2079,27,"NGA","Nigeria",7946465,30.75,544.47,11.99,544.28
"YF",2079,28,"NGA","Nigeria",7939930,32.71,579.12,12.76,578.91
"YF",2079,29,"NGA","Nigeria",7903908,34.49,610.8,13.45,610.57
"YF",2079,30,"NGA","Nigeria",7849172.5,35.97,577.24,14.03,577
"YF",2079,31,"NGA","Nigeria",7807024.5,37.48,601.44,14.62,601.2
"YF",2079,32,"NGA","Nigeria",7753658,39.13,627.81,15.26,627.55
"YF",2079,33,"NGA","Nigeria",7701459.5,40.73,653.6,15.89,653.34
"YF",2079,34,"NGA","Nigeria",7670528,42.37,679.82,16.52,679.55
"YF",2079,35,"NGA","Nigeria",7626508,43.97,632.78,17.15,632.5
"YF",2079,36,"NGA","Nigeria",7553185.5,45.39,653.2,17.7,652.91
"YF",2079,37,"NGA","Nigeria",7497328.5,46.71,672.16,18.22,671.86
"YF",2079,38,"NGA","Nigeria",7435073.5,47.96,690.13,18.7,689.82
"YF",2079,39,"NGA","Nigeria",7358130.5,49.01,705.38,19.12,705.06
"YF",2079,40,"NGA","Nigeria",7289423.5,49.91,636.34,19.47,636.02
"YF",2079,41,"NGA","Nigeria",7199591,50.58,644.88,19.73,644.55
"YF",2079,42,"NGA","Nigeria",7093348.5,50.91,649.11,19.86,648.78
"YF",2079,43,"NGA","Nigeria",6999614,51,650.23,19.89,649.89
"YF",2079,44,"NGA","Nigeria",6917649.5,50.91,649.07,19.85,648.74
"YF",2079,45,"NGA","Nigeria",6822558,50.52,562.62,19.7,562.29
"YF",2079,46,"NGA","Nigeria",6710570.5,49.71,553.59,19.39,553.27
"YF",2079,47,"NGA","Nigeria",6601552,48.54,540.54,18.93,540.23
"YF",2079,48,"NGA","Nigeria",6480056.5,47.01,523.59,18.34,523.28
"YF",2079,49,"NGA","Nigeria",6353630.5,45.14,502.67,17.6,502.38
"YF",2079,50,"NGA","Nigeria",6216495.5,42.94,409.94,16.75,409.67
"YF",2079,51,"NGA","Nigeria",6066841,40.44,386.07,15.77,385.81
"YF",2079,52,"NGA","Nigeria",5919138.5,37.74,360.3,14.72,360.05
"YF",2079,53,"NGA","Nigeria",5765454,34.92,333.36,13.62,333.14
"YF",2079,54,"NGA","Nigeria",5614188.5,32.04,305.9,12.5,305.69
"YF",2079,55,"NGA","Nigeria",5451997.5,29.15,233.96,11.37,233.77
"YF",2079,56,"NGA","Nigeria",5282337,26.29,210.94,10.25,210.77
"YF",2079,57,"NGA","Nigeria",5126878,23.59,189.27,9.2,189.12
"YF",2079,58,"NGA","Nigeria",4967021.5,21.06,169.01,8.21,168.87
"YF",2079,59,"NGA","Nigeria",4795288,18.7,150.05,7.29,149.93
"YF",2079,60,"NGA","Nigeria",4622563,16.53,108.57,6.45,108.46
"YF",2079,61,"NGA","Nigeria",4448462.5,14.59,95.8,5.69,95.71
"YF",2079,62,"NGA","Nigeria",4273020,12.86,84.48,5.02,84.39
"YF",2079,63,"NGA","Nigeria",4092520.5,11.34,74.49,4.42,74.42
"YF",2079,64,"NGA","Nigeria",3915851.5,10.02,65.78,3.91,65.71
"YF",2079,65,"NGA","Nigeria",3743011,8.87,46.4,3.46,46.34
"YF",2079,66,"NGA","Nigeria",3569486.5,7.87,41.19,3.07,41.14
"YF",2079,67,"NGA","Nigeria",3393205.5,7,36.59,2.73,36.55
"YF",2079,68,"NGA","Nigeria",3200315.5,6.2,32.41,2.42,32.37
"YF",2079,69,"NGA","Nigeria",2997846.5,5.45,28.53,2.13,28.49
"YF",2079,70,"NGA","Nigeria",2794830.5,4.77,19.29,1.86,19.26
"YF",2079,71,"NGA","Nigeria",2583770.5,4.14,16.73,1.61,16.7
"YF",2079,72,"NGA","Nigeria",2372440,3.55,14.35,1.38,14.33
"YF",2079,73,"NGA","Nigeria",2169054.5,3.01,12.18,1.17,12.16
"YF",2079,74,"NGA","Nigeria",1967762,2.53,10.22,0.99,10.21
"YF",2079,75,"NGA","Nigeria",1774134.5,2.09,6.37,0.82,6.36
"YF",2079,76,"NGA","Nigeria",1589470,1.71,5.22,0.67,5.2
"YF",2079,77,"NGA","Nigeria",1408200.5,1.38,4.21,0.54,4.2
"YF",2079,78,"NGA","Nigeria",1233986.5,1.1,3.35,0.43,3.34
"YF",2079,79,"NGA","Nigeria",1068365,0.86,2.63,0.34,2.62
"YF",2079,80,"NGA","Nigeria",912153,0.67,1.49,0.26,1.49
"YF",2079,81,"NGA","Nigeria",775116,0.52,1.16,0.2,1.15
"YF",2079,82,"NGA","Nigeria",656757,0.41,0.9,0.16,0.9
"YF",2079,83,"NGA","Nigeria",549027.5,0.32,0.72,0.13,0.71
"YF",2079,84,"NGA","Nigeria",451138,0.26,0.57,0.1,0.57
"YF",2079,85,"NGA","Nigeria",364135,0.21,0.33,0.08,0.33
"YF",2079,86,"NGA","Nigeria",288829,0.17,0.27,0.07,0.27
"YF",2079,87,"NGA","Nigeria",225366,0.14,0.22,0.05,0.22
"YF",2079,88,"NGA","Nigeria",172873,0.11,0.18,0.04,0.18
"YF",2079,89,"NGA","Nigeria",130035,0.09,0.15,0.04,0.15
"YF",2079,90,"NGA","Nigeria",95270,0.07,0.09,0.03,0.09
"YF",2079,91,"NGA","Nigeria",68138,0.06,0.07,0.02,0.07
"YF",2079,92,"NGA","Nigeria",47849,0.05,0.05,0.02,0.05
"YF",2079,93,"NGA","Nigeria",32884.5,0.03,0.04,0.01,0.04
"YF",2079,94,"NGA","Nigeria",22043.5,0.03,0.03,0.01,0.03
"YF",2079,95,"NGA","Nigeria",14390,0.02,0.02,0.01,0.02
"YF",2079,96,"NGA","Nigeria",9094,0.01,0.01,0.01,0.01
"YF",2079,97,"NGA","Nigeria",5564.5,0.01,0.01,0,0.01
"YF",2079,98,"NGA","Nigeria",3311.5,0.01,0.01,0,0.01
"YF",2079,99,"NGA","Nigeria",1911.5,0,0,0,0
"YF",2079,100,"NGA","Nigeria",2215.5,0.01,0,0,0
"YF",2080,0,"NGA","Nigeria",8200227.5,14.94,376.57,5.83,376.47
"YF",2080,1,"NGA","Nigeria",8158888,14.85,382.53,5.79,382.44
"YF",2080,2,"NGA","Nigeria",8143966.5,14.8,381.26,5.77,381.16
"YF",2080,3,"NGA","Nigeria",8145477.5,14.79,380.79,5.77,380.7
"YF",2080,4,"NGA","Nigeria",8138971.5,15.92,409.98,6.21,409.88
"YF",2080,5,"NGA","Nigeria",8151886.5,14.97,369.67,5.84,369.58
"YF",2080,6,"NGA","Nigeria",8169646.5,14.87,367.27,5.8,367.17
"YF",2080,7,"NGA","Nigeria",8172598,14.91,368.31,5.82,368.21
"YF",2080,8,"NGA","Nigeria",8153372.5,14.92,368.38,5.82,368.28
"YF",2080,9,"NGA","Nigeria",8140220.5,14.9,368.02,5.81,367.92
"YF",2080,10,"NGA","Nigeria",8162498,14.93,344.33,5.82,344.24
"YF",2080,11,"NGA","Nigeria",8186778.5,15,345.99,5.85,345.9
"YF",2080,12,"NGA","Nigeria",8211207.5,15.1,348.29,5.89,348.2
"YF",2080,13,"NGA","Nigeria",8203827.5,15.21,350.84,5.93,350.74
"YF",2080,14,"NGA","Nigeria",8197356.5,15.36,354.17,5.99,354.07
"YF",2080,15,"NGA","Nigeria",8230148.5,15.62,332.5,6.09,332.4
"YF",2080,16,"NGA","Nigeria",8240673,16,340.59,6.24,340.49
"YF",2080,17,"NGA","Nigeria",8250203,16.52,351.73,6.44,351.62
"YF",2080,18,"NGA","Nigeria",8234919.5,17.2,366.2,6.71,366.09
"YF",2080,19,"NGA","Nigeria",8166966.5,17.88,380.63,6.97,380.51
"YF",2080,20,"NGA","Nigeria",8119270,18.66,364.64,7.28,364.52
"YF",2080,21,"NGA","Nigeria",8101960,19.65,384.1,7.66,383.97
"YF",2080,22,"NGA","Nigeria",8092862.5,20.86,407.75,8.14,407.61
