"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2085,53,"NGA","Nigeria",6286258.5,1760.61,17105.64,686.64,17094.22
"YF",2085,54,"NGA","Nigeria",6148685,1718.86,16700.09,670.36,16688.94
"YF",2085,55,"NGA","Nigeria",6006206.5,1675.09,13688.45,653.29,13677.58
"YF",2085,56,"NGA","Nigeria",5853798.5,1628.9,13310.94,635.27,13300.38
"YF",2085,57,"NGA","Nigeria",5689754.5,1581.32,12922.16,616.71,12911.9
"YF",2085,58,"NGA","Nigeria",5527139.5,1532.06,12519.6,597.5,12509.66
"YF",2085,59,"NGA","Nigeria",5357644.5,1482.2,12112.17,578.06,12102.55
"YF",2085,60,"NGA","Nigeria",5188174.5,1431.7,9583.14,558.36,9573.86
"YF",2085,61,"NGA","Nigeria",5005792.5,1379.57,9234.19,538.03,9225.24
"YF",2085,62,"NGA","Nigeria",4813640.5,1324.67,8866.76,516.62,8858.17
"YF",2085,63,"NGA","Nigeria",4631711,1270.35,8503.13,495.44,8494.89
"YF",2085,64,"NGA","Nigeria",4443634.5,1216.71,8144.1,474.52,8136.21
"YF",2085,65,"NGA","Nigeria",4243629.5,1160.89,6194.96,452.75,6187.43
"YF",2085,66,"NGA","Nigeria",4042264.5,1103.7,5889.79,430.44,5882.63
"YF",2085,67,"NGA","Nigeria",3839601.5,1046.44,5584.2,408.11,5577.41
"YF",2085,68,"NGA","Nigeria",3635719.5,989.08,5278.1,385.74,5271.69
"YF",2085,69,"NGA","Nigeria",3427403,931.16,4969.03,363.15,4962.99
"YF",2085,70,"NGA","Nigeria",3222020.5,873.36,3607.13,340.61,3601.47
"YF",2085,71,"NGA","Nigeria",3019552.5,816.58,3372.62,318.46,3367.32
"YF",2085,72,"NGA","Nigeria",2816693.5,760.36,3140.43,296.54,3135.5
"YF",2085,73,"NGA","Nigeria",2612652,704.21,2908.52,274.64,2903.96
"YF",2085,74,"NGA","Nigeria",2398254,646.74,2671.18,252.23,2666.98
"YF",2085,75,"NGA","Nigeria",2180710.5,587.93,1827.51,229.29,1823.7
"YF",2085,76,"NGA","Nigeria",1968035,529.76,1646.7,206.61,1643.27
"YF",2085,77,"NGA","Nigeria",1755905.5,472.56,1468.91,184.3,1465.84
"YF",2085,78,"NGA","Nigeria",1550511,416.72,1295.33,162.52,1292.63
"YF",2085,79,"NGA","Nigeria",1357672.5,363.79,1130.81,141.88,1128.45
"YF",2085,80,"NGA","Nigeria",1174081.5,314,714.66,122.46,712.62
"YF",2085,81,"NGA","Nigeria",1003855.5,267.59,609.04,104.36,607.3
"YF",2085,82,"NGA","Nigeria",848311,225.23,512.63,87.84,511.17
"YF",2085,83,"NGA","Nigeria",705043,186.72,424.96,72.82,423.75
"YF",2085,84,"NGA","Nigeria",576476.5,152.1,346.17,59.32,345.19
"YF",2085,85,"NGA","Nigeria",463232.5,121.68,200.17,47.45,199.38
"YF",2085,86,"NGA","Nigeria",365039.5,95.42,156.97,37.21,156.36
"YF",2085,87,"NGA","Nigeria",284522,73.59,121.06,28.7,120.58
"YF",2085,88,"NGA","Nigeria",219494,56.05,92.2,21.86,91.84
"YF",2085,89,"NGA","Nigeria",165617.5,41.91,68.94,16.34,68.67
"YF",2085,90,"NGA","Nigeria",121634,30.51,35.99,11.9,35.79
"YF",2085,91,"NGA","Nigeria",86892,21.59,25.46,8.42,25.32
"YF",2085,92,"NGA","Nigeria",60439,14.84,17.5,5.79,17.41
"YF",2085,93,"NGA","Nigeria",41030.5,9.94,11.72,3.87,11.65
"YF",2085,94,"NGA","Nigeria",27222,6.49,7.65,2.53,7.61
"YF",2085,95,"NGA","Nigeria",17644,4.14,3.66,1.61,3.64
"YF",2085,96,"NGA","Nigeria",11114.5,2.57,2.27,1,2.26
"YF",2085,97,"NGA","Nigeria",6820,1.55,1.37,0.6,1.36
"YF",2085,98,"NGA","Nigeria",4099,0.91,0.81,0.36,0.8
"YF",2085,99,"NGA","Nigeria",2403,0.52,0.46,0.2,0.46
"YF",2085,100,"NGA","Nigeria",2909,0.62,0.43,0.24,0.43
"YF",2086,0,"NGA","Nigeria",7979688.5,2601.97,66311.06,1014.77,66294.18
"YF",2086,1,"NGA","Nigeria",7976379,2591.03,67373.62,1010.5,67356.81
"YF",2086,2,"NGA","Nigeria",7962882,2584.38,67200.78,1007.91,67184.02
"YF",2086,3,"NGA","Nigeria",7949946,2573.84,66926.65,1003.8,66909.96
"YF",2086,4,"NGA","Nigeria",7954536,2566.21,66728.44,1000.82,66711.8
"YF",2086,5,"NGA","Nigeria",7952209.5,2559.9,63780.87,998.36,63764.26
"YF",2086,6,"NGA","Nigeria",7958627,2553.94,63632.34,996.04,63615.78
"YF",2086,7,"NGA","Nigeria",7965581,2549.28,63516.19,994.22,63499.65
"YF",2086,8,"NGA","Nigeria",7976754.5,2545.33,63417.73,992.68,63401.22
"YF",2086,9,"NGA","Nigeria",8000319.5,2544,63384.61,992.16,63368.11
"YF",2086,10,"NGA","Nigeria",8013045,2542.54,59135.11,991.59,59118.62
"YF",2086,11,"NGA","Nigeria",8042165.5,2542.09,59124.85,991.42,59108.36
"YF",2086,12,"NGA","Nigeria",8073248.5,2544.24,59174.81,992.25,59158.31
"YF",2086,13,"NGA","Nigeria",8086499,2543.51,59157.86,991.97,59141.36
"YF",2086,14,"NGA","Nigeria",8074240.5,2535.74,58977.17,988.94,58960.73
"YF",2086,15,"NGA","Nigeria",8064273.5,2524.52,54194.49,984.56,54178.11
"YF",2086,16,"NGA","Nigeria",8085814,2518.79,54071.45,982.33,54055.11
"YF",2086,17,"NGA","Nigeria",8106073,2517.34,54040.34,981.76,54024.02
"YF",2086,18,"NGA","Nigeria",8123744,2515.2,53994.46,980.93,53978.14
"YF",2086,19,"NGA","Nigeria",8107915,2507.12,53821.06,977.78,53804.8
"YF",2086,20,"NGA","Nigeria",8091820.5,2494.2,49173.53,972.74,49157.35
"YF",2086,21,"NGA","Nigeria",8114169.5,2487.59,49043.08,970.16,49026.94
"YF",2086,22,"NGA","Nigeria",8114928.5,2482.95,48951.78,968.35,48935.68
"YF",2086,23,"NGA","Nigeria",8115691.5,2475.26,48800.12,965.35,48784.07
"YF",2086,24,"NGA","Nigeria",8093359.5,2463.83,48574.83,960.9,48558.85
"YF",2086,25,"NGA","Nigeria",8020638,2441.01,43979.43,951.99,43963.6
"YF",2086,26,"NGA","Nigeria",7969161,2414.58,43503.15,941.69,43487.49
"YF",2086,27,"NGA","Nigeria",7948541,2396.17,43171.51,934.51,43155.97
"YF",2086,28,"NGA","Nigeria",7936598.5,2383.53,42943.7,929.58,42928.24
"YF",2086,29,"NGA","Nigeria",7912217,2370.13,42702.26,924.35,42686.89
"YF",2086,30,"NGA","Nigeria",7872407.5,2352.56,38406.47,917.5,38391.21
"YF",2086,31,"NGA","Nigeria",7824323.5,2331.61,38064.33,909.33,38049.2
"YF",2086,32,"NGA","Nigeria",7782379.5,2310.56,37720.67,901.12,37705.69
"YF",2086,33,"NGA","Nigeria",7761916,2293.82,37447.53,894.59,37432.65
"YF",2086,34,"NGA","Nigeria",7747444,2281.06,37239.23,889.62,37224.44
"YF",2086,35,"NGA","Nigeria",7736921.5,2269.8,33230.62,885.22,33215.9
"YF",2086,36,"NGA","Nigeria",7697301,2254.58,33007.78,879.29,32993.15
"YF",2086,37,"NGA","Nigeria",7638958,2232.56,32685.42,870.7,32670.93
"YF",2086,38,"NGA","Nigeria",7592241.5,2209.91,32353.77,861.87,32339.44
"YF",2086,39,"NGA","Nigeria",7533761,2187.11,32019.98,852.97,32005.8
"YF",2086,40,"NGA","Nigeria",7475441.5,2162.88,28049.91,843.52,28035.88
"YF",2086,41,"NGA","Nigeria",7436747.5,2141.83,27776.92,835.31,27763.03
"YF",2086,42,"NGA","Nigeria",7384429.5,2121.47,27512.92,827.37,27499.16
"YF",2086,43,"NGA","Nigeria",7303117,2095.05,27170.29,817.07,27156.7
"YF",2086,44,"NGA","Nigeria",7238458.5,2067.54,26813.48,806.34,26800.07
"YF",2086,45,"NGA","Nigeria",7167582.5,2041.5,23128.44,796.19,23115.2
"YF",2086,46,"NGA","Nigeria",7082546,2012.7,22802.13,784.95,22789.08
"YF",2086,47,"NGA","Nigeria",7005240.5,1983.38,22469.95,773.52,22457.09
"YF",2086,48,"NGA","Nigeria",6906974,1952.09,22115.5,761.32,22102.84
"YF",2086,49,"NGA","Nigeria",6791750.5,1915.71,21703.37,747.13,21690.94
"YF",2086,50,"NGA","Nigeria",6686686.5,1878.86,18254.62,732.76,18242.43
"YF",2086,51,"NGA","Nigeria",6590582,1844.91,17924.72,719.51,17912.75
"YF",2086,52,"NGA","Nigeria",6479605,1810.18,17587.25,705.97,17575.51
"YF",2086,53,"NGA","Nigeria",6350600,1771.17,17208.25,690.75,17196.76
"YF",2086,54,"NGA","Nigeria",6223042,1730.4,16812.13,674.85,16800.9
"YF",2086,55,"NGA","Nigeria",6082969.5,1688.3,13796.36,658.44,13785.41
"YF",2086,56,"NGA","Nigeria",5937997,1643.55,13430.72,640.99,13420.06
"YF",2086,57,"NGA","Nigeria",5782874.5,1598.28,13060.8,623.33,13050.43
"YF",2086,58,"NGA","Nigeria",5615633,1549.54,12662.48,604.32,12652.43
"YF",2086,59,"NGA","Nigeria",5449031,1499.59,12254.32,584.84,12244.6
"YF",2086,60,"NGA","Nigeria",5274864.5,1448.86,9697.98,565.05,9688.58
"YF",2086,61,"NGA","Nigeria",5100126.5,1397.34,9353.13,544.96,9344.07
"YF",2086,62,"NGA","Nigeria",4912352.5,1344.14,8997.03,524.21,8988.31
"YF",2086,63,"NGA","Nigeria",4714859,1288.22,8622.74,502.4,8614.38
"YF",2086,64,"NGA","Nigeria",4527409.5,1232.87,8252.26,480.82,8244.27
"YF",2086,65,"NGA","Nigeria",4334005.5,1178.22,6287.42,459.5,6279.78
"YF",2086,66,"NGA","Nigeria",4129038,1121.48,5984.64,437.38,5977.37
"YF",2086,67,"NGA","Nigeria",3922712.5,1063.42,5674.81,414.73,5667.91
"YF",2086,68,"NGA","Nigeria",3714923,1005.24,5364.33,392.04,5357.81
"YF",2086,69,"NGA","Nigeria",3505746.5,946.92,5053.12,369.3,5046.98
"YF",2086,70,"NGA","Nigeria",3292229,888.06,3667.85,346.34,3662.09
"YF",2086,71,"NGA","Nigeria",3081775.5,829.39,3425.53,323.46,3420.15
"YF",2086,72,"NGA","Nigeria",2874654.5,771.85,3187.89,301.02,3182.88
"YF",2086,73,"NGA","Nigeria",2667917,715.06,2953.35,278.87,2948.71
"YF",2086,74,"NGA","Nigeria",2461029.5,658.61,2720.19,256.86,2715.92
"YF",2086,75,"NGA","Nigeria",2245536.5,601.24,1868.88,234.48,1864.98
"YF",2086,76,"NGA","Nigeria",2028436,542.97,1687.75,211.76,1684.23
"YF",2086,77,"NGA","Nigeria",1817289,485.68,1509.69,189.42,1506.54
"YF",2086,78,"NGA","Nigeria",1608181.5,429.71,1335.69,167.59,1332.91
"YF",2086,79,"NGA","Nigeria",1407083,375.46,1167.08,146.43,1164.64
"YF",2086,80,"NGA","Nigeria",1219572.5,324.44,738.42,126.53,736.32
"YF",2086,81,"NGA","Nigeria",1042984,276.93,630.29,108,628.49
"YF",2086,82,"NGA","Nigeria",881183,233.2,530.76,90.95,529.25
"YF",2086,83,"NGA","Nigeria",735235,193.8,441.09,75.58,439.83
"YF",2086,84,"NGA","Nigeria",602848.5,158.5,360.74,61.81,359.71
"YF",2086,85,"NGA","Nigeria",485808,127.25,209.33,49.63,208.51
"YF",2086,86,"NGA","Nigeria",384265.5,100.2,164.84,39.08,164.19
"YF",2086,87,"NGA","Nigeria",297597,77.23,127.04,30.12,126.54
"YF",2086,88,"NGA","Nigeria",227517,58.42,96.1,22.78,95.72
"YF",2086,89,"NGA","Nigeria",171810,43.55,71.65,16.99,71.37
"YF",2086,90,"NGA","Nigeria",126662,31.82,37.53,12.41,37.32
"YF",2086,91,"NGA","Nigeria",90797,22.62,26.67,8.82,26.52
"YF",2086,92,"NGA","Nigeria",63264.5,15.6,18.4,6.09,18.3
"YF",2086,93,"NGA","Nigeria",42910,10.46,12.34,4.08,12.27
"YF",2086,94,"NGA","Nigeria",28407,6.83,8.06,2.66,8.01
"YF",2086,95,"NGA","Nigeria",18378.5,4.35,3.85,1.7,3.82
"YF",2086,96,"NGA","Nigeria",11610,2.7,2.39,1.05,2.38
"YF",2086,97,"NGA","Nigeria",7122.5,1.63,1.45,0.64,1.44
"YF",2086,98,"NGA","Nigeria",4251.5,0.96,0.85,0.37,0.84
"YF",2086,99,"NGA","Nigeria",2483,0.55,0.49,0.21,0.48
"YF",2086,100,"NGA","Nigeria",3018.5,0.65,0.45,0.26,0.45
"YF",2087,0,"NGA","Nigeria",7936312,2579.27,65732.72,1005.92,65715.99
"YF",2087,1,"NGA","Nigeria",7915229,2562.94,66643.19,999.54,66626.57
"YF",2087,2,"NGA","Nigeria",7934143,2559.25,66547.28,998.11,66530.68
"YF",2087,3,"NGA","Nigeria",7926887,2554.65,66427.75,996.31,66411.18
"YF",2087,4,"NGA","Nigeria",7918944.5,2545.82,66198.17,992.87,66181.66
"YF",2087,5,"NGA","Nigeria",7927616.5,2539.61,63275.19,990.45,63258.72
"YF",2087,6,"NGA","Nigeria",7928853,2534.49,63147.66,988.45,63131.23
"YF",2087,7,"NGA","Nigeria",7938449,2529.59,63025.56,986.54,63009.15
"YF",2087,8,"NGA","Nigeria",7948250.5,2525.87,62933.02,985.09,62916.64
"YF",2087,9,"NGA","Nigeria",7961848.5,2522.73,62854.62,983.86,62838.26
"YF",2087,10,"NGA","Nigeria",7987294,2522.01,58657.75,983.58,58641.39
"YF",2087,11,"NGA","Nigeria",8001312,2520.97,58633.56,983.18,58617.21
"YF",2087,12,"NGA","Nigeria",8031080,2520.75,58628.35,983.09,58612
"YF",2087,13,"NGA","Nigeria",8062199.5,2522.9,58678.42,983.93,58662.06
"YF",2087,14,"NGA","Nigeria",8074930,2522.02,58657.95,983.59,58641.59
"YF",2087,15,"NGA","Nigeria",8061663,2514,53968.61,980.46,53952.3
"YF",2087,16,"NGA","Nigeria",8050256.5,2502.42,53720.03,975.94,53703.8
"YF",2087,17,"NGA","Nigeria",8070023,2496.2,53586.56,973.52,53570.37
"YF",2087,18,"NGA","Nigeria",8088390,2494.2,53543.51,972.74,53527.33
"YF",2087,19,"NGA","Nigeria",8104228,2491.53,53486.28,971.7,53470.12
"YF",2087,20,"NGA","Nigeria",8086840.5,2483.04,48953.53,968.39,48937.43
"YF",2087,21,"NGA","Nigeria",8069468.5,2469.85,48693.33,963.24,48677.31
"YF",2087,22,"NGA","Nigeria",8090745.5,2462.98,48558.02,960.56,48542.05
"YF",2087,23,"NGA","Nigeria",8090754,2458.17,48463.16,958.69,48447.22
"YF",2087,24,"NGA","Nigeria",8090968.5,2450.4,48309.89,955.65,48294
"YF",2087,25,"NGA","Nigeria",8068282,2438.96,43942.52,951.2,43926.7
"YF",2087,26,"NGA","Nigeria",7995397.5,2416.26,43533.45,942.34,43517.78
"YF",2087,27,"NGA","Nigeria",7943688.5,2389.98,43059.96,932.09,43044.45
"YF",2087,28,"NGA","Nigeria",7922704.5,2371.64,42729.5,924.94,42714.11
"YF",2087,29,"NGA","Nigeria",7910317.5,2358.98,42501.4,920,42486.1
"YF",2087,30,"NGA","Nigeria",7885485.5,2345.55,38292.04,914.77,38276.83
"YF",2087,31,"NGA","Nigeria",7845242,2328.01,38005.64,907.92,37990.55
"YF",2087,32,"NGA","Nigeria",7796738,2307.1,37664.28,899.77,37649.32
"YF",2087,33,"NGA","Nigeria",7754360,2286.1,37321.42,891.58,37306.59
"YF",2087,34,"NGA","Nigeria",7733373,2269.38,37048.4,885.06,37033.68
"YF",2087,35,"NGA","Nigeria",7718288.5,2256.57,33036.79,880.06,33022.16
"YF",2087,36,"NGA","Nigeria",7706988.5,2245.19,32870.26,875.62,32855.7
"YF",2087,37,"NGA","Nigeria",7666488,2229.85,32645.61,869.64,32631.15
"YF",2087,38,"NGA","Nigeria",7607116.5,2207.71,32321.58,861.01,32307.26
"YF",2087,39,"NGA","Nigeria",7559116.5,2184.89,31987.4,852.11,31973.23
"YF",2087,40,"NGA","Nigeria",7499251.5,2161.87,28036.86,843.13,28022.84
"YF",2087,41,"NGA","Nigeria",7439486,2137.42,27719.83,833.6,27705.97
"YF",2087,42,"NGA","Nigeria",7399300.5,2116.15,27443.86,825.3,27430.14
"YF",2087,43,"NGA","Nigeria",7345689,2095.58,27177.22,817.28,27163.62
"YF",2087,44,"NGA","Nigeria",7263359.5,2069.09,26833.58,806.94,26820.16
"YF",2087,45,"NGA","Nigeria",7197616.5,2041.52,23128.66,796.19,23115.42
"YF",2087,46,"NGA","Nigeria",7125528,2015.37,22832.32,785.99,22819.25
"YF",2087,47,"NGA","Nigeria",7039004.5,1986.37,22503.86,774.69,22490.97
"YF",2087,48,"NGA","Nigeria",6959656,1956.74,22168.09,763.13,22155.4
"YF",2087,49,"NGA","Nigeria",6858914.5,1925,21808.57,750.75,21796.09
"YF",2087,50,"NGA","Nigeria",6740828.5,1888.11,18344.41,736.36,18332.16
"YF",2087,51,"NGA","Nigeria",6632520,1850.67,17980.66,721.76,17968.65
"YF",2087,52,"NGA","Nigeria",6533022,1816.07,17644.5,708.27,17632.72
"YF",2087,53,"NGA","Nigeria",6418893,1780.74,17301.26,694.49,17289.71
"YF",2087,54,"NGA","Nigeria",6287128,1741.27,16917.8,679.1,16906.5
"YF",2087,55,"NGA","Nigeria",6156936.5,1700.11,13892.93,663.04,13881.9
"YF",2087,56,"NGA","Nigeria",6014308.5,1657,13540.64,646.23,13529.89
"YF",2087,57,"NGA","Nigeria",5866489,1613.14,13182.18,629.12,13171.72
"YF",2087,58,"NGA","Nigeria",5707992.5,1566.64,12802.22,610.99,12792.05
"YF",2087,59,"NGA","Nigeria",5536740,1517.18,12398,591.7,12388.16
"YF",2087,60,"NGA","Nigeria",5365316,1466.32,9814.87,571.86,9805.36
"YF",2087,61,"NGA","Nigeria",5185832,1414.53,9468.22,551.67,9459.04
"YF",2087,62,"NGA","Nigeria",5005420,1361.89,9115.86,531.14,9107.03
"YF",2087,63,"NGA","Nigeria",4812048.5,1307.57,8752.3,509.95,8743.82
"YF",2087,64,"NGA","Nigeria",4609195,1250.63,8371.15,487.75,8363.04
"YF",2087,65,"NGA","Nigeria",4416234.5,1194.27,6373.11,465.77,6365.36
"YF",2087,66,"NGA","Nigeria",4217505.5,1138.62,6076.1,444.06,6068.71
"YF",2087,67,"NGA","Nigeria",4007465,1080.94,5768.28,421.56,5761.27
"YF",2087,68,"NGA","Nigeria",3795895,1021.93,5453.4,398.55,5446.78
"YF",2087,69,"NGA","Nigeria",3582691,962.76,5137.66,375.48,5131.41
"YF",2087,70,"NGA","Nigeria",3368064,903.45,3731.42,352.35,3725.56
"YF",2087,71,"NGA","Nigeria",3149518,843.7,3484.64,329.04,3479.17
"YF",2087,72,"NGA","Nigeria",2934485,784.3,3239.3,305.88,3234.21
"YF",2087,73,"NGA","Nigeria",2723413.5,726.19,2999.32,283.22,2994.61
"YF",2087,74,"NGA","Nigeria",2513679,669.07,2763.4,260.94,2759.06
"YF",2087,75,"NGA","Nigeria",2304891.5,612.57,1904.1,238.9,1900.12
"YF",2087,76,"NGA","Nigeria",2089294.5,555.54,1726.83,216.66,1723.23
"YF",2087,77,"NGA","Nigeria",1873596.5,498.05,1548.14,194.24,1544.91
"YF",2087,78,"NGA","Nigeria",1664905,441.88,1373.53,172.33,1370.66
"YF",2087,79,"NGA","Nigeria",1459897,387.38,1204.13,151.08,1201.61
"YF",2087,80,"NGA","Nigeria",1264403,335.05,762.56,130.67,760.38
"YF",2087,81,"NGA","Nigeria",1083802.5,286.32,651.65,111.66,649.79
"YF",2087,82,"NGA","Nigeria",915896,241.49,549.63,94.18,548.06
"YF",2087,83,"NGA","Nigeria",764047,200.79,456.99,78.31,455.69
"YF",2087,84,"NGA","Nigeria",628942.5,164.62,374.68,64.2,373.61
"YF",2087,85,"NGA","Nigeria",508268,132.69,218.29,51.75,217.43
"YF",2087,86,"NGA","Nigeria",403186,104.87,172.51,40.9,171.83
"YF",2087,87,"NGA","Nigeria",313430,81.16,133.51,31.65,132.98
"YF",2087,88,"NGA","Nigeria",238103,61.35,100.93,23.93,100.53
"YF",2087,89,"NGA","Nigeria",178195,45.43,74.74,17.72,74.45
"YF",2087,90,"NGA","Nigeria",131484,33.1,39.03,12.91,38.82
"YF",2087,91,"NGA","Nigeria",94617,23.6,27.84,9.21,27.68
"YF",2087,92,"NGA","Nigeria",66156.5,16.36,19.3,6.38,19.19
"YF",2087,93,"NGA","Nigeria",44950,11.01,12.99,4.29,12.91
"YF",2087,94,"NGA","Nigeria",29731.5,7.2,8.49,2.81,8.44
"YF",2087,95,"NGA","Nigeria",19193,4.58,4.06,1.79,4.03
"YF",2087,96,"NGA","Nigeria",12102.5,2.85,2.52,1.11,2.5
"YF",2087,97,"NGA","Nigeria",7446.5,1.72,1.53,0.67,1.51
"YF",2087,98,"NGA","Nigeria",4443.5,1.01,0.9,0.4,0.89
"YF",2087,99,"NGA","Nigeria",2577.5,0.58,0.51,0.23,0.51
"YF",2087,100,"NGA","Nigeria",3127.5,0.69,0.47,0.27,0.47
"YF",2088,0,"NGA","Nigeria",7910273.5,2558.77,65210.11,997.92,65193.52
"YF",2088,1,"NGA","Nigeria",7873094,2541.56,66087.28,991.21,66070.79
"YF",2088,2,"NGA","Nigeria",7873881,2532.36,65848.21,987.62,65831.78
"YF",2088,3,"NGA","Nigeria",7898799.5,2530.65,65803.69,986.95,65787.28
"YF",2088,4,"NGA","Nigeria",7896461,2527.67,65726.29,985.79,65709.9
"YF",2088,5,"NGA","Nigeria",7892592,2520.24,62792.7,982.89,62776.35
"YF",2088,6,"NGA","Nigeria",7904739.5,2515.19,62666.98,980.93,62650.67
"YF",2088,7,"NGA","Nigeria",7909111.5,2511.11,62565.09,979.33,62548.8
"YF",2088,8,"NGA","Nigeria",7921491.5,2507.13,62466.07,977.78,62449.81
"YF",2088,9,"NGA","Nigeria",7933665.5,2504.2,62393,976.64,62376.76
"YF",2088,10,"NGA","Nigeria",7949113,2501.66,58184.49,975.65,58168.27
"YF",2088,11,"NGA","Nigeria",7975797,2501.35,58177.22,975.53,58161
"YF",2088,12,"NGA","Nigeria",7990460,2500.52,58158.01,975.2,58141.79
"YF",2088,13,"NGA","Nigeria",8020254.5,2500.32,58153.27,975.13,58137.05
"YF",2088,14,"NGA","Nigeria",8050829.5,2502.3,58199.28,975.9,58183.05
"YF",2088,15,"NGA","Nigeria",8062520.5,2501.11,53691.94,975.43,53675.72
"YF",2088,16,"NGA","Nigeria",8047828.5,2492.71,53511.59,972.16,53495.42
"YF",2088,17,"NGA","Nigeria",8034718.5,2480.7,53253.74,967.47,53237.65
"YF",2088,18,"NGA","Nigeria",8052614,2473.97,53109.36,964.85,53093.32
"YF",2088,19,"NGA","Nigeria",8069168,2471.44,53055.1,963.86,53039.07
"YF",2088,20,"NGA","Nigeria",8083392,2468.32,48663.35,962.65,48647.34
"YF",2088,21,"NGA","Nigeria",8064742.5,2459.52,48489.85,959.21,48473.9
"YF",2088,22,"NGA","Nigeria",8046411,2446.14,48226.06,954,48210.19
"YF",2088,23,"NGA","Nigeria",8066893.5,2439.12,48087.63,951.26,48071.81
"YF",2088,24,"NGA","Nigeria",8066366,2434.2,47990.65,949.34,47974.86
"YF",2088,25,"NGA","Nigeria",8066170,2426.39,43715.96,946.29,43700.22
"YF",2088,26,"NGA","Nigeria",8043183.5,2414.96,43510.04,941.83,43494.38
"YF",2088,27,"NGA","Nigeria",7970130,2392.37,43103.01,933.02,43087.49
"YF",2088,28,"NGA","Nigeria",7918151,2366.23,42632,922.83,42616.65
"YF",2088,29,"NGA","Nigeria",7896755.5,2347.92,42302.22,915.69,42286.99
"YF",2088,30,"NGA","Nigeria",7883888.5,2335.23,38123.51,910.74,38108.36
"YF",2088,31,"NGA","Nigeria",7858580.5,2321.78,37903.98,905.5,37888.92
"YF",2088,32,"NGA","Nigeria",7817895.5,2304.25,37617.74,898.66,37602.8
"YF",2088,33,"NGA","Nigeria",7768983.5,2283.38,37277.08,890.52,37262.27
"YF",2088,34,"NGA","Nigeria",7726164,2262.43,36935.01,882.35,36920.34
"YF",2088,35,"NGA","Nigeria",7704596,2245.7,32877.65,875.82,32863.08
"YF",2088,36,"NGA","Nigeria",7688761,2232.79,32688.65,870.79,32674.17
"YF",2088,37,"NGA","Nigeria",7676481.5,2221.25,32519.71,866.29,32505.3
"YF",2088,38,"NGA","Nigeria",7634885.5,2205.71,32292.3,860.23,32277.99
"YF",2088,39,"NGA","Nigeria",7574281.5,2183.4,31965.58,851.52,31951.42
"YF",2088,40,"NGA","Nigeria",7524850.5,2160.35,28017.12,842.54,28003.1
"YF",2088,41,"NGA","Nigeria",7463544,2137.1,27715.65,833.47,27701.79
"YF",2088,42,"NGA","Nigeria",7402387,2112.46,27396.09,823.86,27382.38
"YF",2088,43,"NGA","Nigeria",7360845.5,2090.98,27117.55,815.48,27103.99
"YF",2088,44,"NGA","Nigeria",7306069,2070.27,26848.9,807.4,26835.47
"YF",2088,45,"NGA","Nigeria",7222744.5,2043.7,23153.33,797.04,23140.08
"YF",2088,46,"NGA","Nigeria",7155754.5,2016.02,22839.79,786.25,22826.72
"YF",2088,47,"NGA","Nigeria",7082096,1989.64,22540.83,775.96,22527.92
"YF",2088,48,"NGA","Nigeria",6993574.5,1960.31,22208.64,764.52,22195.92
"YF",2088,49,"NGA","Nigeria",6911606.5,1930.2,21867.44,752.78,21854.92
"YF",2088,50,"NGA","Nigeria",6807866.5,1897.87,18439.26,740.17,18426.95
"YF",2088,51,"NGA","Nigeria",6686600.5,1860.37,18074.94,725.54,18062.87
"YF",2088,52,"NGA","Nigeria",6574972.5,1822.33,17705.31,710.71,17693.49
"YF",2088,53,"NGA","Nigeria",6472194.5,1787.12,17363.26,696.98,17351.66
"YF",2088,54,"NGA","Nigeria",6355133.5,1751.26,17014.85,682.99,17003.49
"YF",2088,55,"NGA","Nigeria",6220748,1711.37,13984.91,667.43,13973.81
"YF",2088,56,"NGA","Nigeria",6087862.5,1669.17,13640.08,650.98,13629.25
"YF",2088,57,"NGA","Nigeria",5942322,1626.89,13294.55,634.49,13284
"YF",2088,58,"NGA","Nigeria",5790980,1581.75,12925.69,616.88,12915.43
"YF",2088,59,"NGA","Nigeria",5628274,1534.46,12539.24,598.44,12529.29
"YF",2088,60,"NGA","Nigeria",5452158.5,1484.04,9933.5,578.78,9923.88
"YF",2088,61,"NGA","Nigeria",5275247.5,1432.1,9585.83,558.52,9576.54
"YF",2088,62,"NGA","Nigeria",5090033.5,1379.16,9231.44,537.87,9222.5
"YF",2088,63,"NGA","Nigeria",4903722,1325.34,8871.23,516.88,8862.63
"YF",2088,64,"NGA","Nigeria",4704722,1269.91,8500.18,495.26,8491.95
"YF",2088,65,"NGA","Nigeria",4496535.5,1211.95,6467.45,472.66,6459.59
"YF",2088,66,"NGA","Nigeria",4298059,1154.6,6161.37,450.29,6153.88
"YF",2088,67,"NGA","Nigeria",4093877.5,1097.9,5858.84,428.18,5851.72
"YF",2088,68,"NGA","Nigeria",3878470,1039.2,5545.58,405.29,5538.84
"YF",2088,69,"NGA","Nigeria",3661358,979.18,5225.25,381.88,5218.9
"YF",2088,70,"NGA","Nigeria",3442574.5,918.98,3795.56,358.4,3789.6
"YF",2088,71,"NGA","Nigeria",3222658.5,858.72,3546.69,334.9,3541.12
"YF",2088,72,"NGA","Nigeria",2999585.5,798.22,3296.8,311.31,3291.62
"YF",2088,73,"NGA","Nigeria",2780687,738.28,3049.22,287.93,3044.44
