"disease","year","age","country","country_name","cohort_size","cases","dalys","deaths","yll"
"YF",2058,23,"NGA","Nigeria",7647058,85.25,1588.2,33.25,1587.65
"YF",2058,24,"NGA","Nigeria",7564209.5,86.91,1619.2,33.9,1618.63
"YF",2058,25,"NGA","Nigeria",7463348.5,88.32,1504.24,34.44,1503.67
"YF",2058,26,"NGA","Nigeria",7366775.5,89.58,1525.74,34.94,1525.16
"YF",2058,27,"NGA","Nigeria",7257797.5,90.72,1545.08,35.38,1544.49
"YF",2058,28,"NGA","Nigeria",7145237,91.7,1561.73,35.76,1561.14
"YF",2058,29,"NGA","Nigeria",7022910.5,92.53,1575.95,36.09,1575.35
"YF",2058,30,"NGA","Nigeria",6888862.5,93.18,1438.83,36.34,1438.22
"YF",2058,31,"NGA","Nigeria",6759296.5,93.75,1447.69,36.56,1447.08
"YF",2058,32,"NGA","Nigeria",6624974.5,94.29,1456.07,36.78,1455.46
"YF",2058,33,"NGA","Nigeria",6495174.5,94.83,1464.28,36.98,1463.67
"YF",2058,34,"NGA","Nigeria",6354225,95.29,1471.46,37.16,1470.84
"YF",2058,35,"NGA","Nigeria",6205873.5,95.61,1324.85,37.29,1324.23
"YF",2058,36,"NGA","Nigeria",6075704.5,96.01,1330.39,37.44,1329.76
"YF",2058,37,"NGA","Nigeria",5942415,96.49,1337.07,37.63,1336.45
"YF",2058,38,"NGA","Nigeria",5797459.5,96.82,1341.63,37.76,1341.01
"YF",2058,39,"NGA","Nigeria",5654275,97.04,1344.63,37.84,1344
"YF",2058,40,"NGA","Nigeria",5512838.5,97.23,1194.35,37.92,1193.72
"YF",2058,41,"NGA","Nigeria",5373381.5,97.42,1196.58,37.99,1195.95
"YF",2058,42,"NGA","Nigeria",5231224,97.54,1198.12,38.04,1197.49
"YF",2058,43,"NGA","Nigeria",5097641.5,97.69,1199.96,38.1,1199.32
"YF",2058,44,"NGA","Nigeria",4972866.5,97.98,1203.49,38.21,1202.85
"YF",2058,45,"NGA","Nigeria",4851149,98.36,1055.77,38.36,1055.13
"YF",2058,46,"NGA","Nigeria",4729526,98.77,1060.15,38.52,1059.51
"YF",2058,47,"NGA","Nigeria",4587845.5,98.95,1062.04,38.59,1061.4
"YF",2058,48,"NGA","Nigeria",4434323.5,98.77,1060.1,38.52,1059.46
"YF",2058,49,"NGA","Nigeria",4280748,98.41,1056.3,38.38,1055.67
"YF",2058,50,"NGA","Nigeria",4113994,97.81,899.76,38.14,899.13
"YF",2058,51,"NGA","Nigeria",3943839,96.88,891.24,37.78,890.62
"YF",2058,52,"NGA","Nigeria",3782147.5,95.84,881.68,37.38,881.05
"YF",2058,53,"NGA","Nigeria",3617376.5,94.62,870.43,36.9,869.82
"YF",2058,54,"NGA","Nigeria",3457776,93.15,856.89,36.33,856.28
"YF",2058,55,"NGA","Nigeria",3304723.5,91.5,706.83,35.68,706.23
"YF",2058,56,"NGA","Nigeria",3144896,89.4,690.59,34.86,690.01
"YF",2058,57,"NGA","Nigeria",2982952,86.92,671.42,33.9,670.86
"YF",2058,58,"NGA","Nigeria",2819334,83.9,648.12,32.72,647.58
"YF",2058,59,"NGA","Nigeria",2652563,80.4,621.08,31.36,620.56
"YF",2058,60,"NGA","Nigeria",2509254,76.83,485.24,29.97,484.74
"YF",2058,61,"NGA","Nigeria",2392304,73.65,465.14,28.72,464.66
"YF",2058,62,"NGA","Nigeria",2275965,70.52,445.36,27.5,444.9
"YF",2058,63,"NGA","Nigeria",2154028.5,67.02,423.27,26.14,422.84
"YF",2058,64,"NGA","Nigeria",2028327.5,63.15,398.81,24.63,398.4
"YF",2058,65,"NGA","Nigeria",1903176.5,59.05,296.65,23.03,296.27
"YF",2058,66,"NGA","Nigeria",1783800,54.91,275.87,21.42,275.52
"YF",2058,67,"NGA","Nigeria",1671993,50.89,255.67,19.85,255.34
"YF",2058,68,"NGA","Nigeria",1566039,47.02,236.23,18.34,235.92
"YF",2058,69,"NGA","Nigeria",1457894.5,43.19,216.98,16.84,216.7
"YF",2058,70,"NGA","Nigeria",1352806,39.41,152.91,15.37,152.66
"YF",2058,71,"NGA","Nigeria",1258826.5,35.89,139.28,14,139.05
"YF",2058,72,"NGA","Nigeria",1170636,32.69,126.85,12.75,126.64
"YF",2058,73,"NGA","Nigeria",1083775.5,29.67,115.15,11.57,114.95
"YF",2058,74,"NGA","Nigeria",996841.5,26.78,103.91,10.44,103.74
"YF",2058,75,"NGA","Nigeria",905397,23.93,69.89,9.33,69.73
"YF",2058,76,"NGA","Nigeria",812361.5,21.13,61.7,8.24,61.56
"YF",2058,77,"NGA","Nigeria",723635,18.48,53.96,7.21,53.84
"YF",2058,78,"NGA","Nigeria",637951.5,16.02,46.8,6.25,46.69
"YF",2058,79,"NGA","Nigeria",555651,13.75,40.15,5.36,40.06
"YF",2058,80,"NGA","Nigeria",475495,11.63,24.89,4.53,24.82
"YF",2058,81,"NGA","Nigeria",399873.5,9.67,20.7,3.77,20.63
"YF",2058,82,"NGA","Nigeria",332363,7.93,16.97,3.09,16.92
"YF",2058,83,"NGA","Nigeria",272034.5,6.42,13.74,2.5,13.7
"YF",2058,84,"NGA","Nigeria",218334,5.11,10.94,1.99,10.91
"YF",2058,85,"NGA","Nigeria",172686,4,6.21,1.56,6.19
"YF",2058,86,"NGA","Nigeria",134814.5,3.09,4.8,1.21,4.78
"YF",2058,87,"NGA","Nigeria",103195,2.35,3.65,0.92,3.63
"YF",2058,88,"NGA","Nigeria",77458,1.75,2.72,0.68,2.7
"YF",2058,89,"NGA","Nigeria",57098,1.28,1.98,0.5,1.98
"YF",2058,90,"NGA","Nigeria",41147.5,0.91,1.02,0.36,1.01
"YF",2058,91,"NGA","Nigeria",28968.5,0.64,0.71,0.25,0.71
"YF",2058,92,"NGA","Nigeria",19893.5,0.44,0.49,0.17,0.48
"YF",2058,93,"NGA","Nigeria",13312.5,0.29,0.32,0.11,0.32
"YF",2058,94,"NGA","Nigeria",8677.5,0.19,0.21,0.07,0.21
"YF",2058,95,"NGA","Nigeria",5507.5,0.12,0.1,0.05,0.1
"YF",2058,96,"NGA","Nigeria",3397.5,0.07,0.06,0.03,0.06
"YF",2058,97,"NGA","Nigeria",2036,0.04,0.04,0.02,0.04
"YF",2058,98,"NGA","Nigeria",1187,0.03,0.02,0.01,0.02
"YF",2058,99,"NGA","Nigeria",673.5,0.01,0.01,0.01,0.01
"YF",2058,100,"NGA","Nigeria",763,0.02,0.01,0.01,0.01
"YF",2059,0,"NGA","Nigeria",8749573,24.85,586.88,9.69,586.72
"YF",2059,1,"NGA","Nigeria",8669446.5,27.42,668.28,10.69,668.1
"YF",2059,2,"NGA","Nigeria",8617540,30.23,736.83,11.79,736.63
"YF",2059,3,"NGA","Nigeria",8556745.5,32.99,804.03,12.87,803.82
"YF",2059,4,"NGA","Nigeria",8493506.5,35.65,868.85,13.9,868.62
"YF",2059,5,"NGA","Nigeria",8442628,38.27,898.65,14.93,898.4
"YF",2059,6,"NGA","Nigeria",8420349,40.96,961.86,15.98,961.6
"YF",2059,7,"NGA","Nigeria",8409932.5,43.75,1027.26,17.06,1026.98
"YF",2059,8,"NGA","Nigeria",8409198.5,46.6,1094.16,18.17,1093.86
"YF",2059,9,"NGA","Nigeria",8382120,49.4,1159.82,19.26,1159.5
"YF",2059,10,"NGA","Nigeria",8339363,52.06,1145.34,20.3,1145
"YF",2059,11,"NGA","Nigeria",8313038,54.71,1203.63,21.34,1203.27
"YF",2059,12,"NGA","Nigeria",8276952.5,57.34,1261.59,22.36,1261.22
"YF",2059,13,"NGA","Nigeria",8243243.5,59.93,1318.42,23.37,1318.03
"YF",2059,14,"NGA","Nigeria",8232507,62.58,1376.79,24.41,1376.39
"YF",2059,15,"NGA","Nigeria",8207391.5,65.23,1323.85,25.44,1323.43
"YF",2059,16,"NGA","Nigeria",8149949.5,67.66,1373.17,26.39,1372.74
"YF",2059,17,"NGA","Nigeria",8110104,70.01,1420.91,27.3,1420.46
"YF",2059,18,"NGA","Nigeria",8062303,72.36,1468.52,28.22,1468.05
"YF",2059,19,"NGA","Nigeria",7997862.5,74.55,1512.98,29.07,1512.5
"YF",2059,20,"NGA","Nigeria",7941910.5,76.66,1428.18,29.9,1427.68
"YF",2059,21,"NGA","Nigeria",7862997,78.64,1465,30.67,1464.49
"YF",2059,22,"NGA","Nigeria",7766425.5,80.35,1496.93,31.34,1496.41
"YF",2059,23,"NGA","Nigeria",7683802,81.99,1527.46,31.98,1526.93
"YF",2059,24,"NGA","Nigeria",7614516.5,83.7,1559.35,32.64,1558.8
"YF",2059,25,"NGA","Nigeria",7531412,85.33,1453.28,33.28,1452.73
"YF",2059,26,"NGA","Nigeria",7430442.5,86.7,1476.71,33.81,1476.15
"YF",2059,27,"NGA","Nigeria",7333756,87.94,1497.76,34.3,1497.19
"YF",2059,28,"NGA","Nigeria",7224683,89.05,1516.7,34.73,1516.12
"YF",2059,29,"NGA","Nigeria",7112006.5,90.01,1532.99,35.1,1532.41
"YF",2059,30,"NGA","Nigeria",6989582.5,90.82,1402.48,35.42,1401.9
"YF",2059,31,"NGA","Nigeria",6855485,91.46,1412.27,35.67,1411.68
"YF",2059,32,"NGA","Nigeria",6725860.5,92.02,1420.92,35.89,1420.32
"YF",2059,33,"NGA","Nigeria",6591521,92.55,1429.08,36.09,1428.48
"YF",2059,34,"NGA","Nigeria",6461680.5,93.06,1437.05,36.29,1436.44
"YF",2059,35,"NGA","Nigeria",6320711.5,93.51,1295.76,36.47,1295.15
"YF",2059,36,"NGA","Nigeria",6172287,93.81,1299.91,36.59,1299.3
"YF",2059,37,"NGA","Nigeria",6041822,94.19,1305.11,36.73,1304.5
"YF",2059,38,"NGA","Nigeria",5908125,94.64,1311.38,36.91,1310.77
"YF",2059,39,"NGA","Nigeria",5762723.5,94.94,1315.52,37.03,1314.91
"YF",2059,40,"NGA","Nigeria",5619042,95.12,1168.41,37.1,1167.8
"YF",2059,41,"NGA","Nigeria",5477121.5,95.29,1170.5,37.16,1169.88
"YF",2059,42,"NGA","Nigeria",5337272,95.45,1172.41,37.22,1171.8
"YF",2059,43,"NGA","Nigeria",5194896,95.55,1173.7,37.27,1173.08
"YF",2059,44,"NGA","Nigeria",5061171.5,95.69,1175.32,37.32,1174.7
"YF",2059,45,"NGA","Nigeria",4936235,95.95,1029.9,37.42,1029.28
"YF",2059,46,"NGA","Nigeria",4814236.5,96.31,1033.75,37.56,1033.13
"YF",2059,47,"NGA","Nigeria",4692106,96.69,1037.76,37.71,1037.13
"YF",2059,48,"NGA","Nigeria",4549780.5,96.82,1039.21,37.76,1038.58
"YF",2059,49,"NGA","Nigeria",4395409.5,96.59,1036.76,37.67,1036.13
"YF",2059,50,"NGA","Nigeria",4240751.5,96.18,884.8,37.51,884.18
"YF",2059,51,"NGA","Nigeria",4072933,95.51,878.65,37.25,878.03
"YF",2059,52,"NGA","Nigeria",3901800,94.52,869.55,36.86,868.94
"YF",2059,53,"NGA","Nigeria",3739209,93.42,859.4,36.43,858.8
"YF",2059,54,"NGA","Nigeria",3573783.5,92.14,847.62,35.93,847.02
"YF",2059,55,"NGA","Nigeria",3413621,90.61,700,35.34,699.41
"YF",2059,56,"NGA","Nigeria",3259958.5,88.85,686.4,34.65,685.82
"YF",2059,57,"NGA","Nigeria",3099519.5,86.84,670.87,33.87,670.31
"YF",2059,58,"NGA","Nigeria",2936805,84.26,650.94,32.86,650.39
"YF",2059,59,"NGA","Nigeria",2772229,81.23,627.47,31.68,626.94
"YF",2059,60,"NGA","Nigeria",2604394,77.71,490.79,30.31,490.29
"YF",2059,61,"NGA","Nigeria",2459522.5,74.14,468.21,28.91,467.73
"YF",2059,62,"NGA","Nigeria",2340479.5,70.93,447.97,27.66,447.51
"YF",2059,63,"NGA","Nigeria",2222084.5,67.78,428.06,26.43,427.62
"YF",2059,64,"NGA","Nigeria",2098363,64.28,405.96,25.07,405.54
"YF",2059,65,"NGA","Nigeria",1971155.5,60.43,303.59,23.57,303.2
"YF",2059,66,"NGA","Nigeria",1844660.5,56.36,283.17,21.98,282.8
"YF",2059,67,"NGA","Nigeria",1723889,52.27,262.62,20.39,262.28
"YF",2059,68,"NGA","Nigeria",1610487.5,48.29,242.63,18.83,242.32
"YF",2059,69,"NGA","Nigeria",1502774,44.46,223.39,17.34,223.1
"YF",2059,70,"NGA","Nigeria",1393095,40.68,157.85,15.86,157.58
"YF",2059,71,"NGA","Nigeria",1286635,36.95,143.38,14.41,143.14
"YF",2059,72,"NGA","Nigeria",1191151.5,33.49,129.97,13.06,129.75
"YF",2059,73,"NGA","Nigeria",1101599,30.34,117.74,11.83,117.55
"YF",2059,74,"NGA","Nigeria",1013807,27.38,106.27,10.68,106.09
"YF",2059,75,"NGA","Nigeria",926487,24.56,71.72,9.58,71.56
"YF",2059,76,"NGA","Nigeria",835578.5,21.8,63.65,8.5,63.51
"YF",2059,77,"NGA","Nigeria",743876,19.1,55.76,7.45,55.64
"YF",2059,78,"NGA","Nigeria",656843,16.56,48.35,6.46,48.24
"YF",2059,79,"NGA","Nigeria",573406.5,14.22,41.52,5.55,41.43
"YF",2059,80,"NGA","Nigeria",494024,12.07,25.84,4.71,25.76
"YF",2059,81,"NGA","Nigeria",417785.5,10.09,21.59,3.93,21.53
"YF",2059,82,"NGA","Nigeria",346937.5,8.28,17.73,3.23,17.67
"YF",2059,83,"NGA","Nigeria",284541.5,6.7,14.35,2.61,14.3
"YF",2059,84,"NGA","Nigeria",229630,5.35,11.45,2.09,11.42
"YF",2059,85,"NGA","Nigeria",181536,4.19,6.51,1.64,6.49
"YF",2059,86,"NGA","Nigeria",141239,3.23,5.02,1.26,4.99
"YF",2059,87,"NGA","Nigeria",108274.5,2.45,3.8,0.96,3.79
"YF",2059,88,"NGA","Nigeria",81207,1.82,2.83,0.71,2.82
"YF",2059,89,"NGA","Nigeria",59587,1.33,2.06,0.52,2.05
"YF",2059,90,"NGA","Nigeria",42852.5,0.95,1.05,0.37,1.05
"YF",2059,91,"NGA","Nigeria",30110.5,0.66,0.74,0.26,0.73
"YF",2059,92,"NGA","Nigeria",20650,0.45,0.5,0.18,0.5
"YF",2059,93,"NGA","Nigeria",13815,0.3,0.33,0.12,0.33
"YF",2059,94,"NGA","Nigeria",9009,0.19,0.22,0.08,0.21
"YF",2059,95,"NGA","Nigeria",5724.5,0.12,0.1,0.05,0.1
"YF",2059,96,"NGA","Nigeria",3541,0.08,0.06,0.03,0.06
"YF",2059,97,"NGA","Nigeria",2127,0.05,0.04,0.02,0.04
"YF",2059,98,"NGA","Nigeria",1239,0.03,0.02,0.01,0.02
"YF",2059,99,"NGA","Nigeria",702,0.01,0.01,0.01,0.01
"YF",2059,100,"NGA","Nigeria",796.5,0.02,0.01,0.01,0.01
"YF",2060,0,"NGA","Nigeria",8732464.5,23.2,556.01,9.05,555.86
"YF",2060,1,"NGA","Nigeria",8643903.5,24.67,608.62,9.62,608.46
"YF",2060,2,"NGA","Nigeria",8605355,27.02,666.65,10.54,666.48
"YF",2060,3,"NGA","Nigeria",8561073.5,29.67,732.12,11.57,731.93
"YF",2060,4,"NGA","Nigeria",8506593,32.35,798.23,12.62,798.02
"YF",2060,5,"NGA","Nigeria",8448892,34.98,830.61,13.64,830.38
"YF",2060,6,"NGA","Nigeria",8403166,37.58,892.48,14.66,892.23
"YF",2060,7,"NGA","Nigeria",8385842,40.26,956.01,15.7,955.75
"YF",2060,8,"NGA","Nigeria",8380184,43.02,1021.65,16.78,1021.37
"YF",2060,9,"NGA","Nigeria",8383723.5,45.84,1088.67,17.88,1088.37
"YF",2060,10,"NGA","Nigeria",8360221,48.61,1080.8,18.96,1080.48
"YF",2060,11,"NGA","Nigeria",8320069,51.24,1139.31,19.98,1138.98
"YF",2060,12,"NGA","Nigeria",8295269,53.86,1197.44,21,1197.1
"YF",2060,13,"NGA","Nigeria",8259733.5,56.45,1255.16,22.02,1254.79
"YF",2060,14,"NGA","Nigeria",8225663.5,58.99,1311.64,23.01,1311.25
"YF",2060,15,"NGA","Nigeria",8213734.5,61.59,1263.48,24.02,1263.08
"YF",2060,16,"NGA","Nigeria",8186842,64.19,1316.67,25.03,1316.25
"YF",2060,17,"NGA","Nigeria",8127325,66.56,1365.34,25.96,1364.91
"YF",2060,18,"NGA","Nigeria",8085225,68.85,1412.38,26.85,1411.93
"YF",2060,19,"NGA","Nigeria",8035290,71.14,1459.26,27.74,1458.8
"YF",2060,20,"NGA","Nigeria",7969040.5,73.27,1379.75,28.58,1379.28
"YF",2060,21,"NGA","Nigeria",7911622,75.33,1418.54,29.38,1418.05
"YF",2060,22,"NGA","Nigeria",7831714,77.26,1454.85,30.13,1454.34
"YF",2060,23,"NGA","Nigeria",7734541.5,78.93,1486.35,30.78,1485.84
"YF",2060,24,"NGA","Nigeria",7651511,80.53,1516.49,31.41,1515.97
"YF",2060,25,"NGA","Nigeria",7581916.5,82.21,1415.06,32.06,1414.53
"YF",2060,26,"NGA","Nigeria",7498630,83.8,1442.47,32.68,1441.93
"YF",2060,27,"NGA","Nigeria",7397560.5,85.15,1465.66,33.21,1465.1
"YF",2060,28,"NGA","Nigeria",7300723.5,86.36,1486.48,33.68,1485.92
"YF",2060,29,"NGA","Nigeria",7191514,87.44,1505.21,34.1,1504.64
"YF",2060,30,"NGA","Nigeria",7078688,88.38,1379.08,34.47,1378.51
"YF",2060,31,"NGA","Nigeria",6956151.5,89.18,1391.54,34.78,1390.97
"YF",2060,32,"NGA","Nigeria",6822005,89.8,1401.21,35.02,1400.63
"YF",2060,33,"NGA","Nigeria",6692328.5,90.35,1409.73,35.23,1409.15
"YF",2060,34,"NGA","Nigeria",6557958,90.86,1417.76,35.44,1417.17
"YF",2060,35,"NGA","Nigeria",6428028.5,91.36,1279.03,35.63,1278.44
"YF",2060,36,"NGA","Nigeria",6286931,91.79,1285.03,35.8,1284.43
"YF",2060,37,"NGA","Nigeria",6138287.5,92.07,1288.94,35.91,1288.35
"YF",2060,38,"NGA","Nigeria",6007377.5,92.42,1293.83,36.04,1293.23
"YF",2060,39,"NGA","Nigeria",5873144,92.84,1299.73,36.21,1299.13
"YF",2060,40,"NGA","Nigeria",5727227.5,93.11,1155.24,36.31,1154.63
"YF",2060,41,"NGA","Nigeria",5583043.5,93.26,1157.2,36.37,1156.59
"YF",2060,42,"NGA","Nigeria",5440714.5,93.41,1158.98,36.43,1158.37
"YF",2060,43,"NGA","Nigeria",5300598,93.54,1160.63,36.48,1160.02
"YF",2060,44,"NGA","Nigeria",5158111.5,93.63,1161.71,36.51,1161.1
"YF",2060,45,"NGA","Nigeria",5024262,93.74,1016.23,36.56,1015.62
"YF",2060,46,"NGA","Nigeria",4899042,93.99,1018.89,36.66,1018.28
"YF",2060,47,"NGA","Nigeria",4776510,94.32,1022.44,36.78,1021.83
"YF",2060,48,"NGA","Nigeria",4653536,94.65,1026.03,36.91,1025.42
"YF",2060,49,"NGA","Nigeria",4510211,94.73,1026.97,36.95,1026.35
"YF",2060,50,"NGA","Nigeria",4354691,94.45,877.58,36.84,876.96
"YF",2060,51,"NGA","Nigeria",4198768.5,93.98,873.18,36.65,872.57
"YF",2060,52,"NGA","Nigeria",4029859,93.25,866.38,36.37,865.77
"YF",2060,53,"NGA","Nigeria",3857838.5,92.2,856.64,35.96,856.04
"YF",2060,54,"NGA","Nigeria",3694477.5,91.04,845.84,35.5,845.25
"YF",2060,55,"NGA","Nigeria",3528475,89.7,699.96,34.98,699.38
"YF",2060,56,"NGA","Nigeria",3367708,88.06,687.18,34.34,686.6
"YF",2060,57,"NGA","Nigeria",3213250.5,86.37,674.02,33.69,673.46
"YF",2060,58,"NGA","Nigeria",3051898,84.25,657.45,32.86,656.91
"YF",2060,59,"NGA","Nigeria",2888062,81.63,637,31.84,636.47
"YF",2060,60,"NGA","Nigeria",2722208,78.56,501.27,30.64,500.76
"YF",2060,61,"NGA","Nigeria",2553095,75.03,478.74,29.26,478.25
"YF",2060,62,"NGA","Nigeria",2406555,71.44,455.83,27.86,455.37
"YF",2060,63,"NGA","Nigeria",2285384,68.21,435.23,26.6,434.79
"YF",2060,64,"NGA","Nigeria",2164974,65.04,414.98,25.36,414.56
"YF",2060,65,"NGA","Nigeria",2039528.5,61.54,312.41,24,312.01
"YF",2060,66,"NGA","Nigeria",1910857.5,57.7,292.95,22.5,292.58
"YF",2060,67,"NGA","Nigeria",1783011.5,53.67,272.49,20.93,272.14
"YF",2060,68,"NGA","Nigeria",1660781,49.62,251.93,19.35,251.6
"YF",2060,69,"NGA","Nigeria",1545733.5,45.69,231.93,17.82,231.64
"YF",2060,70,"NGA","Nigeria",1436283,41.89,164.29,16.34,164.02
"YF",2060,71,"NGA","Nigeria",1325255,38.16,149.64,14.88,149.39
"YF",2060,72,"NGA","Nigeria",1217760.5,34.49,135.27,13.45,135.04
"YF",2060,73,"NGA","Nigeria",1121195,31.1,121.96,12.13,121.76
"YF",2060,74,"NGA","Nigeria",1030762.5,28.01,109.86,10.93,109.68
"YF",2060,75,"NGA","Nigeria",942529,25.13,74.13,9.8,73.97
"YF",2060,76,"NGA","Nigeria",855304.5,22.38,66.03,8.73,65.88
"YF",2060,77,"NGA","Nigeria",765386,19.71,58.16,7.69,58.03
"YF",2060,78,"NGA","Nigeria",675449,17.12,50.51,6.68,50.4
"YF",2060,79,"NGA","Nigeria",590603.5,14.7,43.38,5.73,43.28
"YF",2060,80,"NGA","Nigeria",510009,12.49,27,4.87,26.92
"YF",2060,81,"NGA","Nigeria",434246,10.48,22.65,4.09,22.58
"YF",2060,82,"NGA","Nigeria",362638,8.65,18.69,3.37,18.64
"YF",2060,83,"NGA","Nigeria",297156,7.01,15.15,2.73,15.1
"YF",2060,84,"NGA","Nigeria",240301,5.59,12.08,2.18,12.05
"YF",2060,85,"NGA","Nigeria",191022.5,4.39,6.89,1.71,6.86
"YF",2060,86,"NGA","Nigeria",148554.5,3.39,5.31,1.32,5.29
"YF",2060,87,"NGA","Nigeria",113495.5,2.56,4.02,1,4
"YF",2060,88,"NGA","Nigeria",85253,1.9,2.98,0.74,2.97
"YF",2060,89,"NGA","Nigeria",62509,1.39,2.17,0.54,2.16
"YF",2060,90,"NGA","Nigeria",44750.5,0.98,1.11,0.38,1.1
"YF",2060,91,"NGA","Nigeria",31379.5,0.68,0.77,0.27,0.76
"YF",2060,92,"NGA","Nigeria",21479.5,0.46,0.52,0.18,0.52
"YF",2060,93,"NGA","Nigeria",14350.5,0.31,0.35,0.12,0.34
"YF",2060,94,"NGA","Nigeria",9356.5,0.2,0.22,0.08,0.22
"YF",2060,95,"NGA","Nigeria",5948,0.13,0.11,0.05,0.11
"YF",2060,96,"NGA","Nigeria",3683,0.08,0.07,0.03,0.07
"YF",2060,97,"NGA","Nigeria",2218.5,0.05,0.04,0.02,0.04
"YF",2060,98,"NGA","Nigeria",1295.5,0.03,0.02,0.01,0.02
"YF",2060,99,"NGA","Nigeria",734,0.02,0.01,0.01,0.01
"YF",2060,100,"NGA","Nigeria",831,0.02,0.01,0.01,0.01
"YF",2061,0,"NGA","Nigeria",8749844,22.77,545.77,8.88,545.62
"YF",2061,1,"NGA","Nigeria",8628711.5,23.16,571.35,9.03,571.2
"YF",2061,2,"NGA","Nigeria",8580735,24.58,606.39,9.58,606.23
"YF",2061,3,"NGA","Nigeria",8549709.5,26.71,659.11,10.42,658.93
"YF",2061,4,"NGA","Nigeria",8511631,29.2,720.52,11.39,720.33
"YF",2061,5,"NGA","Nigeria",8462621.5,31.79,754.87,12.4,754.66
"YF",2061,6,"NGA","Nigeria",8410067.5,34.36,816.08,13.4,815.86
"YF",2061,7,"NGA","Nigeria",8369329,36.95,877.37,14.41,877.13
"YF",2061,8,"NGA","Nigeria",8356700.5,39.6,940.46,15.44,940.2
"YF",2061,9,"NGA","Nigeria",8355241,42.34,1005.58,16.51,1005.3
"YF",2061,10,"NGA","Nigeria",8362196,45.14,1003.63,17.6,1003.33
"YF",2061,11,"NGA","Nigeria",8341201.5,47.87,1064.41,18.67,1064.1
"YF",2061,12,"NGA","Nigeria",8302571,50.47,1122.15,19.68,1121.83
"YF",2061,13,"NGA","Nigeria",8278279,53.04,1179.42,20.69,1179.08
"YF",2061,14,"NGA","Nigeria",8242382,55.6,1236.18,21.68,1235.82
"YF",2061,15,"NGA","Nigeria",8207176.5,58.09,1191.61,22.66,1191.23
"YF",2061,16,"NGA","Nigeria",8193456,60.64,1243.92,23.65,1243.52
"YF",2061,17,"NGA","Nigeria",8164430,63.18,1295.93,24.64,1295.52
"YF",2061,18,"NGA","Nigeria",8102727.5,65.49,1343.44,25.54,1343.02
"YF",2061,19,"NGA","Nigeria",8058492,67.73,1389.31,26.41,1388.87
"YF",2061,20,"NGA","Nigeria",8006712.5,69.96,1317.35,27.28,1316.9
"YF",2061,21,"NGA","Nigeria",7939038,72.04,1356.55,28.1,1356.08
"YF",2061,22,"NGA","Nigeria",7880550.5,74.05,1394.43,28.88,1393.95
"YF",2061,23,"NGA","Nigeria",7799979,75.94,1429.91,29.61,1429.41
"YF",2061,24,"NGA","Nigeria",7702454,77.57,1460.71,30.25,1460.2
"YF",2061,25,"NGA","Nigeria",7619168,79.14,1362.21,30.86,1361.69
"YF",2061,26,"NGA","Nigeria",7549337.5,80.78,1390.43,31.5,1389.91
"YF",2061,27,"NGA","Nigeria",7465877,82.34,1417.28,32.11,1416.74
"YF",2061,28,"NGA","Nigeria",7364671.5,83.66,1439.97,32.63,1439.43
"YF",2061,29,"NGA","Nigeria",7267639.5,84.84,1460.35,33.09,1459.8
"YF",2061,30,"NGA","Nigeria",7158259,85.9,1340.42,33.5,1339.87
"YF",2061,31,"NGA","Nigeria",7045268,86.82,1354.72,33.86,1354.15
"YF",2061,32,"NGA","Nigeria",6922619.5,87.6,1366.91,34.16,1366.34
"YF",2061,33,"NGA","Nigeria",6788428,88.21,1376.35,34.4,1375.78
"YF",2061,34,"NGA","Nigeria",6658686,88.74,1384.66,34.61,1384.09
"YF",2061,35,"NGA","Nigeria",6524235.5,89.24,1249.34,34.8,1248.76
"YF",2061,36,"NGA","Nigeria",6394105.5,89.72,1256.09,34.99,1255.5
"YF",2061,37,"NGA","Nigeria",6252730.5,90.13,1261.8,35.15,1261.22
"YF",2061,38,"NGA","Nigeria",6103716,90.39,1265.41,35.25,1264.82
"YF",2061,39,"NGA","Nigeria",5972228.5,90.71,1269.91,35.38,1269.32
"YF",2061,40,"NGA","Nigeria",5837385,91.1,1130.32,35.53,1129.73
"YF",2061,41,"NGA","Nigeria",5690946.5,91.34,1133.28,35.62,1132.68
"YF",2061,42,"NGA","Nigeria",5546335,91.47,1134.91,35.67,1134.31
"YF",2061,43,"NGA","Nigeria",5403724,91.59,1136.39,35.72,1135.8
"YF",2061,44,"NGA","Nigeria",5263451,91.7,1137.8,35.76,1137.2
"YF",2061,45,"NGA","Nigeria",5120871.5,91.77,994.85,35.79,994.26
"YF",2061,46,"NGA","Nigeria",4986774,91.87,995.88,35.83,995.29
"YF",2061,47,"NGA","Nigeria",4861015.5,92.08,998.23,35.91,997.64
"YF",2061,48,"NGA","Nigeria",4737608,92.37,1001.37,36.02,1000.77
"YF",2061,49,"NGA","Nigeria",4613423.5,92.65,1004.43,36.14,1003.83
"YF",2061,50,"NGA","Nigeria",4468784.5,92.68,861.16,36.15,860.56
"YF",2061,51,"NGA","Nigeria",4311929,92.34,857.99,36.01,857.4
"YF",2061,52,"NGA","Nigeria",4154706.5,91.81,853.03,35.81,852.43
"YF",2061,53,"NGA","Nigeria",3984795.5,91.02,845.66,35.5,845.07
"YF",2061,54,"NGA","Nigeria",3812025.5,89.91,835.4,35.07,834.82
"YF",2061,55,"NGA","Nigeria",3647973.5,88.69,692.11,34.59,691.54
